Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthias Petit,Seniors,Raw,SBD,,1995,M,82.55,83,232.5,245,252.5,252.5,150,160,-162.5,160,245,257.5,-270,257.5,670
1,Florian Chambon,Seniors,Raw,SBD,,1997,M,86.05,93,-170,-180,180,180,132.5,137.5,142.5,142.5,180,190,202.5,202.5,525
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,90.98,93,167.5,177.5,-182.5,177.5,100,107.5,-110,107.5,200,215,220,220,505
3,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,89.92,93,150,160,172.5,172.5,85,92.5,-95,92.5,175,185,192.5,192.5,457.5
4,Jean Nivot,Seniors,Raw,SBD,,1985,M,83.28,93,-160,160,170,170,85,-95,-100,85,170,180,190,190,445
5,Damien Remond,Seniors,Raw,SBD,,1997,M,89.45,93,130,145,-160,145,100,110,112.5,112.5,170,185,-202.5,185,442.5
1,Clément Bret,Seniors,Raw,SBD,,1994,M,104.7,105,235,245,250,250,190,200,205,205,275,-297.5,-297.5,275,730
2,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.95,105,-240,250,-261,250,140,145,-147.5,145,270,-277.5,-277.5,270,665
3,Mathieu Louvrier,Seniors,Raw,SBD,,1998,M,103.8,105,220,232.5,-240,232.5,147.5,-155,155,155,230,242.5,252.5,252.5,640
4,Rodolphe Paradis,Seniors,Raw,SBD,,1996,M,103.3,105,180,195,210,210,135,-140,140,140,235,245,-255,245,595
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,71.5,74,180,-187.5,-187.5,180,120,-127.5,-127.5,120,215,230,-235,230,530
DQ,Pierre Stahl,Sub-Juniors,Raw,SBD,,2005,M,72.3,74,170,180,-200,180,-117.5,-117.5,-117.5,,180,185,190,190,
DQ,Sacha Lepeut,Sub-Juniors,Raw,SBD,,2005,M,73.68,74,-167.5,-167.5,-167.5,,-107.5,,,,-205,,,,
1,Simon Robinet,Juniors,Raw,SBD,,2003,M,63.43,66,110,120,125,125,80,-85,-85,80,160,175,180,180,385
1,Nicolas Amette,Juniors,Raw,SBD,,2000,M,74,74,165,172.5,180,180,100,105,-110,105,215,230,-240,230,515
