"Feuille de Match 2023
FOURCHAMBAULT
19/03/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 1 janvier 2023                                 Compétition  Challenge de printemps,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44993,A S FOURCHAMBAULT,F,2006,SJR,,PRUVOT,Maeleen,,"66,31",69 Kg,"0,812311",2,55,,,55,1,"44,67711",nat.,R2,DC,,SJR,nat.
26472,C FAMME 58,F,1994,SNR,,MICHELINI,Charlotte,,"66,15",69 Kg,"0,813278",6,40,45,"47,5","47,5",1,"38,63071",R2,R2,DC,,SNR,R2
40020,A S FOURCHAMBAULT,M,1976,M1,,OUKIDJA,Nicolas,,92,93 Kg,"0,476967",3,115,120,"122,5",120,1,"57,23604",R2,R3,DC,,M1,R2
1151,C FAMME 58,M,1981,M1,,BEKOUCHE,Alexandre,,"98,4",105 Kg,"0,461653",5,150,160,"167,5","167,5",1,"77,32688",nat.,R1,DC,,M1,nat.
955,A S FOURCHAMBAULT,M,1964,M2,,MINGOT,Georges,,"81,95",83 Kg,"0,505587",4,"127,5",135,135,"127,5",1,"64,46234",nat.,R2,DC,,M3,nat.
34430,H C AVALLON,M,1950,M4,,BOUZIGUES,Jean-Jacques,,"72,79",74 Kg,"0,538",1,"77,5",81,81,81,1,"43,57800",nat.,R3,DC,,M4,nat.
1777,A S FOURCHAMBAULT,M,1987,SNR,,MASAROTTI,UGO,,"117,9",120 Kg,"0,296036",7,220,240,240,220,1,"65,12792",R1,R1,BP,,SNR,R1
10324,TEMPLE GYM 21,M,1975,M1,,BEYON,Frederic,,"97,8",105 Kg,"0,321641",8,230,,,0,0,"0,00000",0,0,BP,,M1,0
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Sylvie MINGOT
Lydie GROUET Renée CHOUGNY",,,"1er Assesseur
Nicolas GADRET",,,,"Chef de Plateau
Jean Michel GROUET Stéphanie CARION",,,,"2eme Assesseur
Yves BAUDIOT",,,,0,,
