Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Brennan Fairall,M,B,MR-G,90,Raw,2004,Friends University,USA,KS,89,,,,,112.5,120,-125,120.0,,,,,120,,
1,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,McKendree University Powerlifting Team,USA,IN,43.5,72.5,77.5,80,80.0,37.5,40,-45,40.0,92.5,97.5,102.5,102.5,222.5,,
1,Zariah Valentine,F,SBD,FR-C,52,Raw,2002,McKendree University Powerlifting Team,USA,LA,52,90,97.5,107.5,107.5,65,67.5,-72.5,67.5,115,125,137.5,137.5,312.5,,
2,Jocelyn Cardona,F,SBD,FR-C,52,Raw,2004,Friends University,USA,KS,51.4,77.5,82.5,85,85.0,57.5,-60,-60,57.5,100,105,110,110.0,252.5,,
3,Makayla Gonzales,F,SBD,FR-C,52,Raw,2003,Friends University,USA,KS,51.9,80,85,87.5,87.5,42.5,-45,-45,42.5,110,117.5,-122.5,117.5,247.5,,
1,Elizabeth Collins,F,SBD,FR-C,60,Raw,2004,McKendree University Powerlifting Team,USA,IL,59.9,75,77.5,82.5,82.5,47.5,50,52.5,52.5,95,100,105,105.0,240,,
2,Alicia Kang,F,SBD,FR-C,60,Raw,2004,,USA,MO,57.1,42.5,-47.5,52.5,52.5,27.5,32.5,-37.5,32.5,70,77.5,85,85.0,170,,
1,Gennie Vitt,F,SBD,FR-C,75,Raw,2004,Friends University,USA,KS,74,175,185,-192.5,185.0,95,97.5,100,100.0,162.5,170,-175,170.0,455,,
2,Erika Adjei,F,SBD,FR-C,75,Raw,2002,,USA,TX,70.8,140,-147.5,147.5,147.5,62.5,67.5,70,70.0,147.5,157.5,162.5,162.5,380,,
3,Marijayne Hochgraber,F,SBD,FR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.5,125,130,135,135.0,60,65,67.5,67.5,125,137.5,142.5,142.5,345,,
4,Jess Rosario,F,SBD,FR-C,75,Raw,2005,Friends University,USA,KS,74.3,92.5,95,100,100.0,65,-70,70,70.0,105,112.5,-117.5,112.5,282.5,,
5,Ambrose Brady,F,SBD,FR-C,75,Raw,2005,,USA,MO,69.9,75,77.5,82.5,82.5,45,52.5,-60,52.5,90,97.5,105,105.0,240,,
