Name,Country,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Keith Borgue,USA,52,Open,M,,187.5,92.5,187.5,467.5,SBD,Single-ply,1
Graham Price #1,UK,52,Open,M,,160,90,185,435,SBD,Single-ply,2
Andy Giannino,USA,56,Open,M,,167.5,114,207.5,489,SBD,Single-ply,1
Franck Brouillet,France,56,Open,M,,170,100,200,470,SBD,Single-ply,2
Mohammed Khan,UK,56,Open,M,,160,80,212.5,452.5,SBD,Single-ply,3
Ian Gould,Australia,56,Open,M,,130,97.5,150,377.5,SBD,Single-ply,4
Todd Suttles,USA,60,Open,M,,212.5,137.5,242.5,592.5,SBD,Single-ply,1
Laurent Ledroit,France,60,Open,M,,230,112.5,192.5,535,SBD,Single-ply,2
Alan Gutteridge,UK,60,Open,M,,180,127.5,215,522.5,SBD,Single-ply,3
Brian McFirbish,Ireland,60,Open,M,,172.5,90,192.5,455,SBD,Single-ply,4
Ray Benemerito,USA,67.5,Open,M,67.2,250,142.5,272.5,665,SBD,Single-ply,1
Adrian Blindt,UK,67.5,Open,M,,230,145,255,630,SBD,Single-ply,2
B. Lespoix,France,67.5,Open,M,,242.5,132.5,240,615,SBD,Single-ply,3
Nicolas Dousset,France,67.5,Open,M,,195,110,242.5,547.5,SBD,Single-ply,4
Steve Sanders,Belgium,67.5,Open,M,,180,110,200,490,SBD,Single-ply,5
Martin Beavers,USA,75,Open,M,,292.5,170,277.5,740,SBD,Single-ply,1
Francis Mezzanotte,Belgium,75,Open,M,,277.5,147.5,280,705,SBD,Single-ply,2
Ian Lynch,UK,75,Open,M,,225,157.5,237.5,620,SBD,Single-ply,3
Marc Duhem,France,75,Open,M,,250,150,220,620,SBD,Single-ply,4
John Whiteman,Australia,75,Open,M,,195,105,210,510,SBD,Single-ply,5
Devieze Hurgen,Belgium,75,Open,M,,180,92.5,190,462.5,SBD,Single-ply,6
François Kalic,France,82.5,Open,M,,275,157.5,285,717.5,SBD,Single-ply,1
David Vaughan,Australia,82.5,Open,M,,260,142.5,257.5,660,SBD,Single-ply,2
Derek Ambler,UK,82.5,Open,M,,255,140,245,640,SBD,Single-ply,3
Frank Mombert,Belgium,82.5,Open,M,,230,120,250,600,SBD,Single-ply,4
Daniel Robert,Belgium,82.5,Open,M,,175,95,200,470,SBD,Single-ply,5
Vinson Keyhea,USA,90,Open,M,,305,152.5,337.5,795,SBD,Single-ply,1
Christian Devaux,France,90,Open,M,,260,185,300,745,SBD,Single-ply,2
Frederic Lagache,France,90,Open,M,,260,162.5,290,712.5,SBD,Single-ply,3
Colin Foulser,UK,90,Open,M,,270,100,280,650,SBD,Single-ply,4
Dino Altin,Australia,90,Open,M,,232.5,132.5,277.5,642.5,SBD,Single-ply,5
J. Fleyboer,Netherlands,90,Open,M,,220,132.5,240,592.5,SBD,Single-ply,6
P. Tiebackx,Belgium,90,Open,M,,237.5,140,,,SBD,Single-ply,DQ
Willie Austin,USA,100,Open,M,,342.5,160,310,812.5,SBD,Single-ply,1
Vincent Urbaniak,France,100,Open,M,,300,195,270,765,SBD,Single-ply,2
Andrew Bonner #2,UK,100,Open,M,,285,170,270,725,SBD,Single-ply,3
Fabrice Radkowski,France,100,Open,M,,260,150,260,670,SBD,Single-ply,4
Ernesto Alvarez,Belgium,100,Open,M,,245,185,220,650,SBD,Single-ply,5
Ali El Mahjoubi,Morocco,100,Open,M,,220,135,200,555,SBD,Single-ply,6
Richard Pridgen,USA,110,Open,M,,307.5,175,310,792.5,SBD,Single-ply,1
Sylvain Picket,France,110,Open,M,,300,145,280,725,SBD,Single-ply,2
John West,Ireland,110,Open,M,,260,140,260,660,SBD,Single-ply,3
Bob Hoekzema,Australia,110,Open,M,,235,155,240,630,SBD,Single-ply,4
Chris Roblett,UK,110,Open,M,,280,,,,SBD,Single-ply,DQ
Andrew Stewart #2,USA,125,Open,M,,350,210,345,905,SBD,Single-ply,1
Mike Leadbetter,UK,125,Open,M,,260,190,330,780,SBD,Single-ply,2
Patrick Thoron,Belgium,125,Open,M,,180,120,240,540,SBD,Single-ply,3
Mike Hall #1,USA,125+,Open,M,,365,240,250,855,SBD,Single-ply,1
Steve Gardner #3,UK,125+,Open,M,,240,140,270,650,SBD,Single-ply,2
Judy Gedney,USA,44,Open,F,,110,62.5,135,307.5,SBD,Single-ply,1
Robin Jewett,USA,47.5,Open,F,,130,57.5,132.5,320,SBD,Single-ply,1
Brigitte Collin,Belgium,47.5,Open,F,,87.5,70,97.5,255,SBD,Single-ply,2
Peggy Allant,France,47.5,Open,F,,70,40,110,220,SBD,Single-ply,3
Paula Thompson,UK,47.5,Open,F,,67.5,40,95,202.5,SBD,Single-ply,4
Evelyne Delbos,France,50.5,Open,F,,135,65,170,370,SBD,Single-ply,1
Kelly Moore,USA,50.5,Open,F,,137.5,,,,SBD,Single-ply,DQ
Mindy Garner,USA,53,Open,F,,152.5,65,162.5,380,SBD,Single-ply,1
Annette Blindt,UK,53,Open,F,,115,80,145,340,SBD,Single-ply,2
Helene Reuillon,France,53,Open,F,,112.5,62.5,140,315,SBD,Single-ply,3
Marie-France Becuwe,France,53,Open,F,,102.5,55,120,277.5,SBD,Single-ply,4
Edith LeMoullec,France,55.5,Open,F,,140,70,157.5,367.5,SBD,Single-ply,1
Roxanne Hack,USA,55.5,Open,F,,140,62.5,155,357.5,SBD,Single-ply,2
