Name,Age,BodyweightLbs,State,WeightClassLbs,Division,Team,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Sex,Equipment,Deadlift4Lbs,Place
Jerrica Samaniego,13,113,TX,114,Open,8,115,65,165,345,SBD,F,Wraps,,1
Justin Kees,14,110,TX,114,Open,8,215,145,275,635,SBD,M,Wraps,,1
Fairran Johnson,14,120,TX,123,Open,8,135,75,180,390,SBD,F,Wraps,185,1
Josue Manzano,14,123,TX,123,Open,8,155,115,255,525,SBD,M,Wraps,,1
Justin Kubricht,13,132,TX,132,Open,7,185,135,245,565,SBD,M,Wraps,,2
Chris Robertson,13,129.5,TX,132,Open,7,135,85,175,395,SBD,M,Wraps,,5
Justin Kubricht,13,132,TX,132,Open,7,,135,,135,B,M,Raw,,6
Santos Coxaj,15,128,TX,132,Open,8,170,160,285,615,SBD,M,Wraps,,1
Ekop Akpan,14,132,TX,132,Open,8,145,105,245,495,SBD,M,Wraps,,3
Adam Coleman,14,129,TX,132,Open,8,125,115,230,470,SBD,M,Wraps,,4
Kamorean Hayes,12,138,NC,148,Open,7,200,125,300,625,SBD,F,Wraps,,2
John Tollackson,13,148,TX,148,Open,7,215,130,290,635,SBD,M,Wraps,,1
Sharhonda Bell,16,142,NC,148,Open,11,200,145,320,665,SBD,F,Wraps,,1
Antonio Jaimes,17,134.5,TX,148,Open,11,160,150,315,625,SBD,M,Wraps,,2
Brandy Cox,13,160,NC,165,Open,8,200,115,280,595,SBD,F,Wraps,,1
Coleman McNeil,15,158,NC,165,Open,9,285,165,360,810,SBD,M,Wraps,,3
Drew Rossi,,156.5,,165,Open,11,325,185,325,835,SBD,M,Wraps,,2
Cameron Phillips,16,158.5,TX,165,Open,11,,255,,255,B,M,Raw,,1
Shane Epping,29,163.5,,165,Open,,300,245,350,895,SBD,M,Wraps,,1
Shane Epping,29,163.5,,165,Open,,,245,,245,B,M,Raw,,2
Kendric Williams,13,172,TX,181,Open,7,130,110,330,570,SBD,M,Wraps,,1
Nicholas Verta,18,174.5,PA,181,Open,12,,375,,375,B,M,Raw,,1
Stephen Hewer,17,197,TX,198,Open,12,615,315,525,1455,SBD,M,Wraps,,1
Joshua Ash,26,185,TX,198,Open,,500,300,540,1340,SBD,M,Wraps,,2
Thane Harrison,28,248,TX,275,Open,,400,285,495,1180,SBD,M,Wraps,,1
Buddy Rhodes,14,375,TX,308+,Open,8,210,100,275,585,SBD,M,Wraps,,1
John Williamson,37,273.5,TX,,Submasters 33-39,,605,430,565,1600,SBD,M,Wraps,,1
Steve Burtchell,39,267.5,TX,,Submasters 33-39,,550,400,525,1475,SBD,M,Wraps,,2
Michael Kubricht,37,218,TX,,Submasters 33-39,,425,325,500,1250,SBD,M,Wraps,,3
Brian Kline,51,164,TX,,Masters 50-59,,375,275,440,1090,SBD,M,Wraps,,1
Dale Turner,56,234,TX,,Masters 50-59,,,250,,250,B,M,Raw,,1
Jim Royce,67,284,TX,,Masters 60-69,,,200,,200,B,M,Raw,,1
