Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jonathan Walder,18,M,MT-R,Raw,78.7,82.5,,,,,,120,125,127.5,127.5,-130,160,180,200,200,210,327.5,BD,1
Wulff Breitsameter,72,M,MM-R,Raw,98.75,100,,,,,,117.5,125,130,130,,160,170,175,175,,305,BD,2
Peter McGrath,55,M,MM-R,Raw,82.35,82.5,,,,,,90,100,105,105,,202.5,215,220,220,,325,BD,1
Philip Hines,28,M,MO-R,Raw,88.75,90,,,,,,120,130,-135,130,,220,240,-255,240,,370,BD,1
Damien Crane,46,M,MM-R,Raw,94.15,100,,,,,,160,170,177.5,177.5,,260,270,-280,270,,447.5,BD,1
Matthew Cottam,18,M,MT-R,Raw,82,82.5,,,,,,140,145,150,150,152.5,,,,,,150,B,1
Aryan Ajdari,19,M,MT-R,Raw,64.9,67.5,,,,,,112.5,-120,-120,112.5,,,,,,,112.5,B,1
Daniel Beardall,18,M,MT-R,Raw,81.2,82.5,,,,,,120,-127.5,-130,120,,,,,,,120,B,2
Mark Leembruggen,32,M,MO-R,Raw,87.9,90,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,B,1
Valerie Ferris,57,F,FM-R,Raw,51.15,52,60,65,67.5,67.5,,32.5,37.5,-40,37.5,,95,102.5,-105,102.5,,207.5,SBD,1
Robin Collins,38,F,FO-RP,Wraps,81.6,82.5,125,135,140,140,,65,-70,70,70,,125,135,145,145,,355,SBD,1
Jason See,45,M,MM-R,Raw,89.5,90,-175,175,185,185,,-105,-105,,,,175,187.5,197.5,197.5,205,,SBD,DQ
Hayden Reid,24,M,MO-RP,Wraps,74.2,75,-200,200,210,210,,100,112.5,-120,112.5,,200,210,-220,210,,532.5,SBD,3
Todd Shardlow,37,M,MO-R,Raw,86.45,90,155,160,165,165,,100,105,-110,105,,200,205,-210,205,,475,SBD,3
Joseph El-Hage,31,M,MO-R,Raw,89.6,90,165,-170,170,170,,135,-140,-140,135,,225,230,235,235,,540,SBD,2
Brent Bevan,26,M,MO-RP,Wraps,88.35,90,230,240,-250,240,,145,155,162.5,162.5,,230,240,-242.5,240,,642.5,SBD,2
Craig Gibson,42,M,MM-RP,Wraps,98.45,100,195,205,215,215,,135,140,-145,140,,250,265,-275,265,,620,SBD,1
Matthew Collins,39,M,MO-R,Raw,98.45,100,200,220,237.5,237.5,,170,185,197.5,197.5,,250,275,300,300,,735,SBD,1
John Biggs,45,M,MM-R,Raw,107,110,-170,190,-222.5,190,,117.5,130,137.5,137.5,,252.5,270,280,280,,607.5,SBD,3
Paolo Wilkinson,29,M,MO-R,Raw,87.5,90,-210,215,225,225,,-140,-140,-140,,,260,270,-280,270,,,SBD,DQ
Feyde Rahban,43,M,MM-R,Raw,97.55,100,190,210,225,225,235,100,-110,120,120,,260,-290,,260,,605,SBD,2
Jeremy Wilson,27,M,MO-RP,Wraps,109.05,110,300,322.5,-340,322.5,,190,205,,205,,270,295,305,305,,832.5,SBD,1
Tony Beecham,42,M,MM-R,Raw,112.7,125,250,272.5,-285,272.5,,60,100,120,120,,280,302.5,-310,302.5,,695,SBD,1
