Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Lidiya Oborina,O,1987,Ukraine,48,32.5,35,,35,48,F,Лідія Оборіна,,,,,B,35
Raw,1,Daryna Prysyazhna,O,1989,Ukraine,54.5,60,65,,65,56,F,Дарина Присяжна,,,,,B,65
Raw,1,Vita Ivanova,O,1977,Ukraine,60,55,57.5,60,60,60,F,Вита Иванова,,,,,B,60
Raw,1,Natalya Glebova,O,1957,Ukraine,70.55,55,60,,60,75,F,Наталя Глєбова,,,,,B,60
Raw,1,Natalya Glebova,M4,1957,Ukraine,70.55,55,60,,60,75,F,Наталя Глєбова,,,,,B,60
Raw,1,Anton Perishko,T1,2000,Ukraine,60,70,80,82.5,82.5,60,M,Антон Перишко,,,,,B,82.5
Raw,2,Dmitriy Kolesnik,T1,2001,Ukraine,60,60,65,-70,65,60,M,Дмитрий Колесник,,,,,B,65
Raw,1,Oleksiy Glushenkov,O,1992,Ukraine,67,130,140,-145,140,67.5,M,Олексій Глушенков,,,,,B,140
Raw,1,Andrey Velchev #2,M1,1973,Ukraine,65,55,60,65,65,67.5,M,Андрей Велчев,,,,,B,65
Raw,1,Andriy Glebov #2,T1,2001,Ukraine,70,90,100,105,105,75,M,Андрій Глєбов,,,,,B,105
Raw,2,Andrey Ayvazov,T1,2001,Ukraine,72,75,80,85,85,75,M,Андрей Айвазов,,,,,B,85
Raw,1,Konstantin Rednikin,T3,1996,Ukraine,65,-105,,112.5,112.5,67.5,M,Константин Редникин,,,,,B,112.5
Raw,1,Polat Khalilov,J,1994,Ukraine,75,130,-140,140,140,75,M,Полат Халілов,,,,,B,140
Raw,2,Vitaliy Degtyarenko,J,1996,Ukraine,71,90,95,-97.5,95,75,M,Віталій Дегтяренко,,,,,B,95
Raw,1,Denis Shapoval,O,1989,Ukraine,75,110,115,117.5,117.5,75,M,Денис Шаповал,,,,,B,117.5
Raw,1,Oleg Loboda,M1,1973,Ukraine,75,115,120,125,125,75,M,Олег Лобода,,,,,B,125
Raw,1,Iskender Seytumerov,M2,1970,Ukraine,73.65,120,125,127.5,127.5,75,M,Іскендер Сейтумеров,,,,,B,127.5
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,75,100,-105,105,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Evgeniy Pronin,J,1995,Ukraine,80,120,132.5,135,135,82.5,M,Евгений Пронин,,,,,B,135
Raw,1,Dmytro Smelov,O,1991,Ukraine,81.3,125,135,140,140,82.5,M,Дмитро Смелов,,,,,B,140
Raw,DQ,Andrey Ayvazov,O,1977,Ukraine,79.2,-115,-115,,,82.5,M,Андрей Айвазов,,,,,B,
Raw,1,Oleksandr Nekhoroshev,M5,1952,Ukraine,81.5,95,100,105,105,82.5,M,Олександр Нехорошев,,,,,B,105
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,75,100,-105,105,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Maksim Efanov,O,1989,Ukraine,85,140,160,-165,160,90,M,Максим Ефанов,,,,,B,160
Raw,2,Dmytro Uvarov,O,1993,Ukraine,89,150,160,,160,90,M,Дмитро Уваров,,,,,B,160
Raw,1,Evgeniy Pronin,M1,1975,Ukraine,89.45,160,180,-185,180,90,M,Евгений Пронин,,,,,B,180
Raw,1,Vitaliy Pulin,M2,1970,Ukraine,82,120,130,140,140,82.5,M,Віталій Пулін,,,,,B,140
Raw,2,Oleg Kidalov,M2,1969,Ukraine,88,120,125,130,130,90,M,Олег Кидалов,,,,,B,130
Raw,1,Vitaliy Pulin,PFM,1970,Ukraine,82,120,130,140,140,82.5,M,Віталій Пулін,,,,,B,140
Raw,1,Aleksandr Chudan,J,1995,Ukraine,100,130,140,-145,140,100,M,Александр Чудан,,,,,B,140
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,99.6,160,167.5,172.5,172.5,100,M,Дмитро Свириденко,,,,,B,172.5
Raw,1,Oleg Gavrilenko,M2,1969,Ukraine,98,125,135,140,140,100,M,Олег Гавриленко,,,,,B,140
Raw,1,Sergiy Dudnyk,M3,1962,Ukraine,100,100,110,120,120,100,M,Сергій Дудник,,,,,B,120
Raw,2,Nikolay Naumenko,M3,1961,Ukraine,96,90,95,100,100,100,M,Николай Науменко,,,,,B,100
Raw,1,Dmytro Uvarov,J,1993,Ukraine,90,150,160,,160,90,M,Дмитро Уваров,,,,,B,160
Raw,1,Aleksey Elamkov,O,1973,Ukraine,105,150,160,165,165,110,M,Алексей Еламков,,,,,B,165
Raw,2,Dmytro Zherebetskyy,O,1982,Ukraine,105,125,130,,130,110,M,Дмитро Жеребецький,,,,,B,130
Raw,1,Aleksey Eremenko,M1,1974,Ukraine,110,140,150,160,160,110,M,Алексей Еременко,,,,,B,160
Raw,2,Oleksandr Terzi,M1,1972,Ukraine,104,125,130,-135,130,110,M,Олександр Терзі,,,,,B,130
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,100,160,167.5,172.5,172.5,100,M,Дмитро Свириденко,,,,,B,172.5
Raw,2,Oleksandr Terzi,PFM,1972,Ukraine,104,125,130,-132.5,130,110,M,Олександр Терзі,,,,,B,130
Raw,3,Dmytro Zherebetskyy,PFM,1982,Ukraine,105,125,130,,130,110,M,Дмитро Жеребецький,,,,,B,130
Raw,4,Vladimir Rusin,PFM,1981,Ukraine,106,100,105,110,110,110,M,Владимир Русин,,,,,B,110
Raw,1,Yuliya Dragich,O,1989,Ukraine,55,,,,,56,F,Юлия Драгич,80,90,92.5,92.5,D,92.5
Raw,1,Kristina Dincheva,O,1992,Ukraine,56.2,,,,,60,F,Крістіна Дінчева,80,90,95,95,D,95
Raw,1,Mariya Kravchenko,J,1994,Ukraine,67.5,,,,,67.5,F,Марія Кравченко,120,130,140,140,D,140
Raw,1,Anton Perishko,T2,2000,Ukraine,60,,,,,60,M,Антон Перишко,100,110,120,120,D,120
Raw,1,Oleksiy Glushenkov,J,1992,Ukraine,67.5,,,,,67.5,M,Олексій Глушенков,-225,225,235,235,D,235
Raw,1,Stanislav Skochko,J,1994,Ukraine,65,,,,,67.5,M,Станіслав Скочко,160,170,180,180,D,180
Raw,1,Aleksandr Zinenko,O,1989,Ukraine,65,,,,,67.5,M,Александр Зиненко,165,175,182.5,182.5,D,182.5
Raw,1,Polat Khalilov,J,1994,Ukraine,75,,,,,75,M,Полат Халілов,170,185,200,200,D,200
Raw,1,Denis Shapoval,O,1989,Ukraine,75.5,,,,,82.5,M,Денис Шаповал,130,140,150,150,D,150
Raw,1,Iskender Seytumerov,M2,1970,Ukraine,73.65,,,,,75,M,Іскендер Сейтумеров,140,150,160,160,D,160
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,75,,,,,75,M,Дмитро Нестеренко,100,,,100,D,100
Raw,1,Vitaliy Pulin,M2,1970,Ukraine,82,,,,,82.5,M,Віталій Пулін,100,110,130,130,D,130
Raw,1,Oleksandr Nekhoroshev,M5,1952,Ukraine,82.5,,,,,82.5,M,Олександр Нехорошев,100,110,120,120,D,120
Raw,1,Vitaliy Pulin,PFM,1970,Ukraine,82,,,,,82.5,M,Віталій Пулін,100,110,130,130,D,130
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,95,,,,,100,M,Дмитро Богачонок,235,245,-252.5,245,D,245
Raw,1,Aleksey Elamkov,O,1973,Ukraine,105,,,,,110,M,Алексей Еламков,170,180,200,200,D,200
Raw,1,Aleksey Elamkov,M1,1973,Ukraine,105,,,,,110,M,Алексей Еламков,170,180,200,200,D,200
