Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
Katherine Collins,24,F_OR_APF,87.8,90,-82.5,95,-102.5,95,37.5,42.5,45,45,92.5,107.5,-117.5,107.5,247.5,SBD,1,F,Raw
Paula Collins,54,F_MEM_3_APF,64,67.5,150,-165,165,165,72.5,80,-82.5,80,115,130,-137.5,130,375,SBD,1,F,Multi-ply
Halasi Harper,18,F_TEM_3_APF,59.8,60,130,142.5,152.5,152.5,67.5,-75,-75,67.5,127.5,137.5,-145,137.5,357.5,SBD,1,F,Multi-ply
Bethani Duncan Rizzotto,18,F_TEM_3_APF,66,67.5,152.5,165,175,175,95,-102.5,-102.5,95,140,152.5,-162.5,152.5,422.5,SBD,1,F,Multi-ply
Mary Lemasters,17,F_TEM_2_APF,55,56,122.5,-132.5,-132.5,122.5,65,67.5,-72.5,67.5,117.5,130,137.5,137.5,327.5,SBD,1,F,Multi-ply
Bre Warren,17,F_TEM_2_APF,65.4,67.5,137.5,150,-160,150,65,72.5,77.5,77.5,130,142.5,152.5,152.5,380,SBD,1,F,Multi-ply
Maygan Crosslin,17,F_TEM_2_APF,74,75,150,162.5,170,170,87.5,95,102.5,102.5,145,157.5,-167.5,157.5,430,SBD,1,F,Multi-ply
Makaley Harper,15,F_TEM_1_APF,47.8,48,110,117.5,-125,117.5,52.5,-57.5,57.5,57.5,117.5,130,-137.5,130,305,SBD,1,F,Multi-ply
A.J. Avila,14,F_TEM_1_APF,50.6,52,100,107.5,115,115,42.5,45,50,50,110,117.5,-125,117.5,282.5,SBD,1,F,Multi-ply
Raven Cole,15,F_TEM_1_APF,96,90+,175,190,200,200,87.5,95,-102.5,95,-150,162.5,172.5,172.5,467.5,SBD,1,F,Multi-ply
Gretchen Hull,32,F_OEM_APF,51,52,92.5,100,-110,100,-45,45,-47.5,45,92.5,100,102.5,102.5,247.5,SBD,1,F,Multi-ply
Chad Buckles,32,M_OR_APF,80.4,82.5,-182.5,-197.5,197.5,197.5,135,-145,-145,135,232.5,-255,-255,232.5,565,SBD,1,M,Raw
Ryan Bracewell,27,M_OR_APF,129.8,140,237.5,267.5,285,285,165,180,190,190,282.5,320,347.5,347.5,822.5,SBD,1,M,Raw
Ralph Eckley,60,M_MEM_5_APF,100.8,110,142.5,162.5,-175,162.5,77.5,85,-92.5,85,142.5,165,-172.5,165,412.5,SBD,1,M,Multi-ply
Michael Johns,54,M_MEM_3_APF,160.2,140+,-192.5,-215,-215,,,,,,210,235,-250,235,,SBD,DQ,M,Multi-ply
Joseph Bozzelle,36,M_SEM_APF,81.4,82.5,305,-325,325,325,192.5,197.5,202.5,202.5,-250,250,267.5,267.5,795,SBD,1,M,Multi-ply
