11-Dec-10,Southeast Texas Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Katherine Collins,24,F-OR,87.8,90,0.75795,-82.5,95,-102.5,95,37.5,42.5,45,45,140,92.5,107.5,-117.5,107.5,247.5,187.592625,1-F-OR-90,,,,,,,,,,,,,,,,
Paula Collins,54,F-M3,64,67.5,0.93805,150,-165,165,165,72.5,80,-82.5,80,245,115,130,-137.5,130,375,351.76875,1-F-M3-67.5,,,,,,,,,,,,,,,,
Halasi Harper,18,F-T3,59.8,60,0.9903,130,142.5,152.5,152.5,67.5,-75,-75,67.5,220,127.5,137.5,-145,137.5,357.5,354.03225,1-F-T3-60,,,,,,,,,,,,,,,,
Bethani Duncan,18,F-T3,66,67.5,0.9156,152.5,165,175,175,95,-102.5,-102.5,95,270,140,152.5,-162.5,152.5,422.5,386.841,1-F-T3-67.5,,,,,,,,,,,,,,,,
Mary LeMasters,17,F-T2,55,56,1.0591,122.5,-132.5,-132.5,122.5,65,67.5,-72.5,67.5,190,117.5,130,137.5,137.5,327.5,346.85525,1-F-T2-56,,,,,,,,,,,,,,,,
Bre Warren,17,F-T2,65.4,67.5,0.9222,137.5,150,-160,150,65,72.5,77.5,77.5,227.5,130,142.5,152.5,152.5,380,350.436,1-F-T2-67.5,,,,,,,,,,,,,,,,
Maygan Crosslin,17,F-T2,74,75,0.84365,150,162.5,170,170,87.5,95,102.5,102.5,272.5,145,157.5,-167.5,157.5,430,362.7695,1-F-T2-75,,,,,,,,,,,,,,,,
Makaley Harper,15,F-T1,47.8,48,1.1827,110,117.5,-125,117.5,52.5,-57.5,57.5,57.5,175,117.5,130,-137.5,130,305,360.7235,1-F-T1-48,,,,,,,,,,,,,,,,
AJ Avila,14,F-T1,50.6,52,1.1317,100,107.5,115,115,42.5,45,50,50,165,110,117.5,-125,117.5,282.5,319.70525,1-F-T1-52,,,,,,,,,,,,,,,,
Raven Cole,15,F-T1,96,SHW,0.7273,175,190,200,200,87.5,95,-102.5,95,295,-150,162.5,172.5,172.5,467.5,340.01275,1-F-T1-SHW,,,,,,,,,,,,,,,,
Gretchen Hull,32,F-O,51,52,1.1247,92.5,100,-110,100,-45,45,-47.5,45,145,92.5,100,102.5,102.5,247.5,278.36325,1-F-O-52,,,,,,,,,,,,,,,,
Chad Buckles,32,M-OR,80.4,82.5,0.65565,-182.5,-197.5,197.5,197.5,135,-145,-145,135,332.5,232.5,-255,-255,232.5,565,370.44225,1-M-OR-82.5,,,,,,,,,,,,,,,,
Ryan Bracewell,27,M-OR,129.8,140,0.5405,237.5,267.5,285,285,165,180,190,190,475,282.5,320,347.5,347.5,822.5,444.56125,1-M-OR-140,,,,,,,,,,,,,,,,
Ralph Eckley,60,M-M5,100.8,110,0.57945,142.5,162.5,-175,162.5,77.5,85,-92.5,85,247.5,142.5,165,-172.5,165,412.5,239.023125,1-M-M5-110,,,,,,,,,,,,,,,,
Michael Johns,54,M-M3,160.2,SHW,0.51565,-192.5,-215,-215,0,,,,0,0,210,235,-250,235,0,0,0,,,,,,,,,,,,,,,,
Joseph Bozzelle (sub),36,M-S,81.4,82.5,0.65025,305,-325,325,325,192.5,197.5,202.5,202.5,527.5,-250,250,267.5,267.5,795,516.94875,1-M-S-82.5,,,,,,,,,,,,,,,,
Ricky Eisen (junior),21,M-J,95,100,0.5949,227.5,245,262.5,262.5,142.5,162.5,180,180,442.5,227.5,-242.5,-242.5,227.5,670,398.583,1-M-J-100,,,,,,,,,,,,,,,,
Nick Docken,18,M-T3,70,75,0.72625,207.5,222.5,237.5,237.5,117.5,130,-137.5,130,367.5,210,225,-240,225,592.5,430.303125,1-M-T3-75,,,,,,,,,,,,,,,,
JR Johnson,18,M-T3,79.6,82.5,0.66005,247.5,265,282.5,282.5,135,-145,145,145,427.5,135,,,135,562.5,371.278125,1-M-T3-82.5,,,,,,,,,,,,,,,,
JC Fontenot,18,M-T3,89,90,0.6157,237.5,-260,260,260,147.5,160,-167.5,160,420,230,247.5,-262.5,247.5,667.5,410.97975,1-M-T3-90,,,,,,,,,,,,,,,,
Taylor Dutschmann,17,M-T2,80,82.5,0.6578,137.5,150,162.5,162.5,92.5,-100,-100,92.5,255,-180,-180,180,180,435,286.143,1-M-T2-82.5,,,,,,,,,,,,,,,,
Mitchell Jennings,17,M-T2,98.8,100,0.5843,195,212.5,222.5,222.5,137.5,150,-160,150,372.5,180,192.5,-205,192.5,565,330.1295,1-M-T2-100,,,,,,,,,,,,,,,,
Dean Whitfield,17,M-T2,100,100,0.5813,195,210,222.5,222.5,117.5,-130,-130,117.5,340,182.5,200,-212.5,200,540,313.902,2-M-T2-100,,,,,,,,,,,,,,,,
Nicholas Davis,16,M-T2,95.6,100,0.59315,117.5,130,137.5,137.5,80,87.5,92.5,92.5,230,135,145,155,155,385,228.36275,3-M-T2-100,,,,,,,,,,,,,,,,
Adam Meaux,13,M-T1,49.2,52,1.0287,-82.5,-82.5,82.5,82.5,55,-62.5,-62.5,55,137.5,-92.5,92.5,102.5,102.5,240,246.888,1-M-T1-52,,,,,,,,,,,,,,,,
Joseph Bozzelle (open),36,M-O,81.4,82.5,0.65025,305,-325,325,325,192.5,197.5,202.5,202.5,527.5,-250,250,267.5,267.5,795,516.94875,1-M-O-82.5,,,,,,,,,,,,,,,,
Blair Longmire,24,M-O,99.2,100,0.5833,260,272.5,-282.5,272.5,182.5,192.5,197.5,197.5,470,215,227.5,245,245,715,417.0595,1-M-O-100,,,,,,,,,,,,,,,,
Michael McLeod,25,M-O,99.2,100,0.5833,210,232.5,,232.5,142.5,165,-177.5,165,397.5,255,277.5,282.5,282.5,680,396.644,2-M-O-100,,,,,,,,,,,,,,,,
Ricky Eisen (open),21,M-O,95,100,0.5949,227.5,245,262.5,262.5,142.5,162.5,180,180,442.5,227.5,-242.5,-242.5,227.5,670,398.583,3-M-O-100,,,,,,,,,,,,,,,,
Mike Griffin,35,M-O,124.8,125,0.54565,-457.5,457.5,,457.5,287.5,300,-310,300,757.5,342.5,-375,-375,342.5,1100,600.215,1-M-O-125,,,,,,,,,,,,,,,,
Matt Brown,29,M-O,111,125,0.5611,-392.5,-410,-417.5,0,245,-257.5,-257.5,245,0,352.5,365,-375,365,0,0,0,,,,,,,,,,,,,,,,
Greg Tillinghast,38,M-O,132.4,140,0.53795,-437.5,452.5,-465,452.5,-325,335,-365,335,787.5,292.5,-307.5,307.5,307.5,1095,589.05525,1-M-O-140,,,,,,,,,,,,,,,,
Shane Ratcliff,10,M-G,73.8,75,0.69685,-80,80,-85,80,47.5,50,-55,50,130,67.5,75,80,80,210,146.3385,1-M-G-75,,,,,,,,,,,,,,,,
Zachary Thomas,16,M-T2,,,0,,,,0,,,,0,0,,,,0,0,0,0,,,,,,,,,,,,,,,,
Mark Rogers,,M-O,,,0,,,,0,,,,0,0,,,,0,0,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Doublin,48,M-M2,123.6,125,0.5471,-307.5,-307.5,-320,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stewart,46,M-M2,120.2,125,0.55075,-332.5,-365,-365,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lummus,18,M-T3,155.6,SHW,0.5189,-150,-150,-150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kennedy,15,M-T1,111.8,125,0.56005,-232.5,-232.5,-232.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Wood,38,M-O,123.6,125,0.5471,275,-307.5,-307.5,275,150.4525,1-M-O-125,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinaya Ware,17,F-T2,75,75,0.8361,130,137.5,145,145,121.2345,1-F-T2-75,,,,,,,,,,,,,,,,,,,,,,,,,,
