Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.95,Cornelia Larsen,1980,Copenhagen PL,122.5,90.0,137.5,350.0,Open,F,57,Raw,SBD
1,59.70,Majken Hansen,1996,Horsens SK,95.0,50.0,137.5,282.5,Open,F,63,Raw,SBD
1,82.70,Kristina T Skov,1993,Performance GBC,100.0,62.5,130.0,292.5,Open,F,84,Raw,SBD
1,58.00,Morten Strange,1981,AK Frem,112.5,87.5,140.0,340.0,Open,M,59,Raw,SBD
1,64.90,Horst Diter,1943,Ares,140.0,85.0,170.0,395.0,Open,M,66,Raw,SBD
2,65.10,Ralph Eriksen,1987,AK Nordland,87.5,120.0,135.0,342.5,Open,M,66,Raw,SBD
1,73.30,Danny Pedersen,1984,Aarhus AK,200.0,132.5,245.0,577.5,Open,M,74,Raw,SBD
2,72.90,Morten B Kristensen,1988,Thisted VF,147.5,132.5,197.5,477.5,Open,M,74,Raw,SBD
3,72.90,Rickie Søderberg,1992,Ares,160.0,125.0,180.0,465.0,Open,M,74,Raw,SBD
4,72.80,Jeppe G Therkildsen,1994,Videbæk SK,137.5,112.5,172.5,422.5,Open,M,74,Raw,SBD
5,68.80,Thierry Sanchez,1970,Hjørring SS,127.5,87.5,162.5,377.5,Open,M,74,Raw,SBD
1,81.30,Nicki Lentz,1992,HG Styrkeløft,245.0,130.0,250.0,625.0,Open,M,83,Raw,SBD
2,82.50,Erik Rasmussen,1962,ER Powerlifting,215.0,142.5,225.0,582.5,Open,M,83,Raw,SBD
3,81.60,Louis Preuthun,1980,Hvidovre SF,192.5,142.5,240.0,575.0,Open,M,83,Raw,SBD
4,83.00,Danni Iversen,1987,Horsens SK,187.5,145.0,227.5,560.0,Open,M,83,Raw,SBD
5,80.10,Joachim B Jensen,1979,Copenhagen PL,190.0,147.5,220.0,557.5,Open,M,83,Raw,SBD
6,79.90,Anders H Nielsen,1992,AK Odin,180.0,125.0,230.0,535.0,Open,M,83,Raw,SBD
7,82.10,Michael Melchorsen,1972,Ares,170.0,160.0,182.5,512.5,Open,M,83,Raw,SBD
8,81.30,Emil Ø Laursen,1986,AK Nordland,162.5,110.0,192.5,465.0,Open,M,83,Raw,SBD
9,80.30,Michael Stausholm,1982,AK Nordland,130.0,100.0,185.0,415.0,Open,M,83,Raw,SBD
10,81.80,Verner Nielsen,1940,SK Atlas,105.0,95.0,145.0,345.0,Open,M,83,Raw,SBD
1,91.00,Martin Faber,1982,AK Frem,220.0,175.0,285.0,680.0,Open,M,93,Raw,SBD
2,93.00,Thomas Busted,1972,Københavns SK,210.0,160.0,280.0,650.0,Open,M,93,Raw,SBD
3,92.30,Frank Jensen,1978,Thisted VF,230.0,167.5,232.5,630.0,Open,M,93,Raw,SBD
4,91.20,Simon D Jensen,1986,Hvidovre SF,200.0,140.0,280.0,620.0,Open,M,93,Raw,SBD
5,90.90,Leo Smith,1987,Aarhus AK,207.5,145.0,262.5,615.0,Open,M,93,Raw,SBD
6,92.10,Jacob Prehn,1980,Hvidovre SF,225.0,142.5,240.0,607.5,Open,M,93,Raw,SBD
7,92.80,Peter Olsen,1982,HG Styrkeløft,210.0,127.5,245.0,582.5,Open,M,93,Raw,SBD
8,89.70,Rasmus B Bjørkmann,1990,AK Nordland,175.0,160.0,240.0,575.0,Open,M,93,Raw,SBD
