Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shunte Goss,F,40,IL,Bare,F_MR_1_APF,88.35,90,120,127.5,137.5,137.5,80,92.5,-105,92.5,130,137.5,150,150,380,SBD,
1,Shunte Goss,F,40,IL,Bare,F_MR_1_AAPF,88.35,90,120,127.5,137.5,137.5,80,92.5,-105,92.5,130,137.5,150,150,380,SBD,
1,Erika Woods,F,52,IL,Bare,F_MR_3_AAPF,59.4,60,95,102.5,105,105,47.5,52.5,55,55,110,115,122.5,122.5,282.5,SBD,
1,Karen Deboise,F,64,IL,Bare,F_MR_5_AAPF,63.55,67.5,80,90,97.5,97.5,52.5,57.5,-62.5,57.5,127.5,-137.5,137.5,137.5,292.5,SBD,
1,Leslie Babiano,F,29,IL,Bare,F_OR_APF,63.1,67.5,120,122.5,125,125,67.5,-70,70,70,137.5,140,142.5,142.5,337.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_OR_APF,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,SBD,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_APF,98.25,100,120,145,160,160,72.5,80,-87.5,80,165,180,190,190,430,SBD,
2,Gabby Schwartz,F,31,IL,Bare,F_OR_APF,97.85,100,87.5,92.5,97.5,97.5,52.5,57.5,60,60,105,112.5,117.5,117.5,275,SBD,
1,Zoey Rypka,F,25,IL,Bare,F_OR_APF,111.25,110+,120,127.5,132.5,132.5,60,65,72.5,72.5,122.5,132.5,142.5,142.5,347.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_OR_AAPF,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,SBD,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_AAPF,98.25,100,120,145,160,160,72.5,80,-87.5,80,165,180,190,190,430,SBD,
1,Bhawna Bhardwaj,F,39,IL,Bare,F_SR_APF,98.2,100,115,120,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,322.5,SBD,
1,Lynn Kilber,F,38,IL,Bare,F_SR_AAPF,106.7,110,77.5,87.5,97.5,97.5,52.5,-57.5,-57.5,52.5,122.5,130,137.5,137.5,287.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_APF,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_AAPF,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,SBD,
1,Ellie Rypka,F,16,IL,Bare,F_TR_2_APF,46.4,48,25,30,32.5,32.5,20,25,27.5,27.5,42.5,47.5,52.5,52.5,112.5,SBD,
1,Marcie Simmons,F,43,IL,Wraps,F_MCR_1_APF,81.4,82.5,200,217.5,227.5,227.5,120,130,137.5,137.5,220,227.5,237.5,237.5,602.5,SBD,
1,Heidi Park,F,42,IL,Sleeves,F_MCR_1_AAPF,73.9,75,-62.5,62.5,67.5,67.5,35,37.5,-40,37.5,77.5,82.5,85,85,190,SBD,
1,Marcie Simmons,F,43,IL,Wraps,F_OCR_APF,81.4,82.5,200,217.5,227.5,227.5,120,130,137.5,137.5,220,227.5,237.5,237.5,602.5,SBD,
1,Patricia Aldama,F,34,IL,Sleeves,F_SCR_APF,59.9,60,67.5,72.5,77.5,77.5,45,47.5,50,50,75,80,85,85,212.5,SBD,
1,Brittany Vance,F,39,IL,Sleeves,F_SCR_AAPF,58.3,60,52.5,60,62.5,62.5,37.5,42.5,-45,42.5,70,75,80,80,185,SBD,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_APF,98.25,100,,,,,72.5,80,-87.5,80,,,,,80,B,
