OPL Format v1 (OpenLifter 1.4),,,,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,RuleSet,,,,,,,,,,,,,,,
APF / AAPF,'2026-03-21,USA,IL,Lombard,2026 IL State Meet,Glossbrenner,,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shunte Goss,F,40,IL,Bare,F_MR_1,10,88.35,90,120,127.5,137.5,137.5,80,92.5,-105,92.5,130,137.5,150,150,380,288.15,SBD
1,Shunte Goss,F,40,IL,Bare,F_MR_1_A,10,88.35,90,120,127.5,137.5,137.5,80,92.5,-105,92.5,130,137.5,150,150,380,288.15,SBD
1,Erika Woods,F,52,IL,Bare,F_MR_3_A,27,59.4,60,95,102.5,105,105,47.5,52.5,55,55,110,115,122.5,122.5,282.5,280.5,SBD
1,Karen Deboise,F,64,IL,Bare,F_MR_5_A,18,63.55,67.5,80,90,97.5,97.5,52.5,57.5,-62.5,57.5,127.5,-137.5,137.5,137.5,292.5,275.54,SBD
1,Leslie Babiano,F,29,IL,Bare,F_OR,44,63.1,67.5,120,122.5,125,125,67.5,-70,70,70,137.5,140,142.5,142.5,337.5,319.67,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_OR,7,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,291.07,SBD
1,Stephanie Barbieri,F,44,IL,Bare,F_OR,42,98.25,100,120,145,160,160,72.5,80,-87.5,80,165,180,190,190,430,309.88,SBD
2,Gabby Schwartz,F,31,IL,Bare,F_OR,48,97.85,100,87.5,92.5,97.5,97.5,52.5,57.5,60,60,105,112.5,117.5,117.5,275,198.53,SBD
1,Zoey Rypka,F,25,IL,Bare,F_OR,6,111.25,110+,120,127.5,132.5,132.5,60,65,72.5,72.5,122.5,132.5,142.5,142.5,347.5,239.82,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_OR_A,7,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,291.07,SBD
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_A,42,98.25,100,120,145,160,160,72.5,80,-87.5,80,165,180,190,190,430,309.88,SBD
1,Bhawna Bhardwaj,F,39,IL,Bare,F_SR,5,98.2,100,115,120,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,322.5,232.46,SBD
1,Lynn Kilber,F,38,IL,Bare,F_SR_A,25,106.7,110,77.5,87.5,97.5,97.5,52.5,-57.5,-57.5,52.5,122.5,130,137.5,137.5,287.5,200.53,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1,7,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,291.07,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_A,7,81.75,82.5,140,150,-160,150,65,70,72.5,72.5,135,140,145,145,367.5,291.07,SBD
1,Ellie Rypka,F,16,IL,Bare,F_TR_2,23,46.4,48,25,30,32.5,32.5,20,25,27.5,27.5,42.5,47.5,52.5,52.5,112.5,136.26,SBD
1,Marcie Simmons,F,43,IL,Wraps,F_MCR_1,30,81.4,82.5,200,217.5,227.5,227.5,120,130,137.5,137.5,220,227.5,237.5,237.5,602.5,478.42,SBD
1,Heidi Park,F,42,IL,Sleeves,F_MCR_1_A,24,73.9,75,-62.5,62.5,67.5,67.5,35,37.5,-40,37.5,77.5,82.5,85,85,190,160.46,SBD
1,Marcie Simmons,F,43,IL,Wraps,F_OCR,30,81.4,82.5,200,217.5,227.5,227.5,120,130,137.5,137.5,220,227.5,237.5,237.5,602.5,478.42,SBD
1,Patricia Aldama,F,34,IL,Sleeves,F_SCR,19,59.9,60,67.5,72.5,77.5,77.5,45,47.5,50,50,75,80,85,85,212.5,209.6,SBD
1,Brittany Vance,F,39,IL,Sleeves,F_SCR_A,40,58.3,60,52.5,60,62.5,62.5,37.5,42.5,-45,42.5,70,75,80,80,185,186.43,SBD
1,Stephanie Barbieri,F,44,IL,Bare,F_OR,42,98.25,100,,,,,72.5,80,-87.5,80,,,,,80,57.65,B
1,LaQueisha Robinson,F,36,IL,Bare,F_OR,45,144.85,110+,,,,,70,75,-80,75,,,,,75,48.77,B
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_A,42,98.25,100,,,,,72.5,80,-87.5,80,,,,,80,57.65,B
1,LaQueisha Robinson,F,36,IL,Bare,F_SR,45,144.85,110+,,,,,70,75,-80,75,,,,,75,48.77,B
1,Angela Brown,F,48,OH,Bare,F_MR_2,2,108.8,110,,,,,,,,,145,150,157.5,157.5,157.5,109.31,D
1,Angela Brown,F,48,OH,Bare,F_MR_2_A,2,108.8,110,,,,,,,,,145,150,157.5,157.5,157.5,109.31,D
1,Stephanie Barbieri,F,44,IL,Bare,F_OR,42,98.25,100,,,,,,,,,165,180,190,190,190,136.92,D
1,LaQueisha Robinson,F,36,IL,Bare,F_OR,45,144.85,110+,,,,,,,,,142.5,150,160,160,160,104.04,D
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_A,42,98.25,100,,,,,,,,,165,180,190,190,190,136.92,D
1,LaQueisha Robinson,F,36,IL,Bare,F_SR,45,144.85,110+,,,,,,,,,142.5,150,160,160,160,104.04,D
1,Abigail Sanchez,F,13,IL,Bare,F_TR_1_A,39,56.05,60,,,,,,,,,95,102.5,105,105,105,109.2,D
1,Joseph Leidner,M,22,IL,Bare,M_JR,35,64.5,67.5,-122.5,122.5,130,130,82.5,85,90,90,150,157.5,162.5,162.5,382.5,297.81,SBD
1,Anthony Kilber,M,41,IL,Bare,M_MR_1,38,93.7,100,125,132.5,137.5,137.5,117.5,125,130,130,175,187.5,195,195,462.5,277.02,SBD
1,Rob Rypka,M,43,IL,Bare,M_MR_1,1,120.7,125,142.5,152.5,165,165,115,122.5,130,130,182.5,202.5,215,215,510,280.6,SBD
1,Ray Strzewski,M,46,IL,Bare,M_MR_2,20,55.65,56,50,60,67.5,67.5,40,45,50,50,85,-97.5,102.5,102.5,220,197.65,SBD
1,Ray Strzewski,M,46,IL,Bare,M_OR,20,55.65,56,50,60,67.5,67.5,40,45,50,50,85,-97.5,102.5,102.5,220,197.65,SBD
1,Mike Brahm,M,35,IL,Bare,M_OR,21,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,430.04,SBD
1,River Bowles,M,31,MN,Bare,M_OR,13,106.4,110,207.5,227.5,-247.5,227.5,147.5,-162.5,167.5,167.5,265,275,285,285,680,386.3,SBD
2,Drace Penley,M,30,IL,Bare,M_OR,33,103.9,110,155,-175,-185,155,100,115,-120,115,175,190,-200,190,460,263.45,SBD
1,Mike Brahm,M,35,IL,Bare,M_OR_A,21,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,430.04,SBD
1,Simon Merheb,M,29,IL,Bare,M_OR_A,14,137.9,140,-142.5,142.5,147.5,147.5,127.5,142.5,-145,142.5,102.5,142.5,-182.5,142.5,432.5,230.5,SBD
1,Mike Brahm,M,35,IL,Bare,M_SR,21,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,430.04,SBD
1,Mike Brahm,M,35,IL,Bare,M_SR_A,21,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,430.04,SBD
1,Jamar Brown,M,43,IL,Sleeves,M_MCR_1,9,95.6,100,175,187.5,192.5,192.5,142.5,145,-152.5,145,195,205,217.5,217.5,555,329.16,SBD
1,Anthony Armstead,M,44,IL,Sleeves,M_MCR_1,32,144.7,140+,135,145,155,155,87.5,92.5,100,100,162.5,172.5,182.5,182.5,437.5,230.66,SBD
1,Blake Berger,M,31,IL,Sleeves,M_OCR,3,89.25,90,192.5,210,227.5,227.5,145,152.5,160,160,255,262.5,280,280,667.5,410.31,SBD
