
 , Women, , , , , , , , , , , , , , 
 M2, Jenny Hunter, 55, 75, 85, 90, 65, 70, 75, 165, 130, 140, 145, 310, 1, 
 , , , , , , , , , , , , , , , 
 M1, Jackie Blasbery, 81.4, 105, 115, 125, 70, 75, 80, 205, 150, 160, 170, 375, 1, 
 , Men, , , , , , , , , , , , , , 
 U20, John Pardy, 56.3, 120, 130, 135, 80, 85, 90, 225, 145, 150, 150, 370, 1, 
 , Pete Weiss, -, -, -, -, -, -, , , , , , , , 
 M4, George Leggett, 67.5, 140, 140, 150, 70, 75, -, 210, 150, 160, 170, 370, 1, 
 , Graham Ball, 61.9, 140, 140, 140, -, -, -, , , , , , , 
 , Benjamin Cattermole, 64.8, 105, 112.5, 117.5, 77.5, 85, 87.5, 197.5, 135, 145, 152.5, 350, 2, 
 , Matt Boulton, 62.2, 125, 135, 142.5, 62.5, 67.5, 70, 202.5, 135, 145, 160, 347.5, 3, 
 , , , , , , , , , , , , , , , 
 M1, Doug D\xe2\x80\x99Gama, 81.7, 215, 230, 237.5, 147.5, 147.5, 152.5, 385, 235, 247.5, 252.5, 632.5, 1, 
 , , , , , , , , , , , , , , , 
 Snr, Ian Wells, 89.5, 250, 265, 265, 190, 190, 210, 440, 230, 250, -, 670, 1, 
 M3, John Jones, 89.2, 160, 170, 175, 80, 87.5, 90, 262.5, 145, 155, 160, 422.5, 2, 
 , , , , , , , , , , , , , , , 
 M3, Dave Battisson, 96.4, 180, 190, 200, 140, 145, 150, 350, 200, 210, 220, 560, 1, 
 , , , , , , , , , , , , , , , 
 M4, Chris Gladding, 111.5, 160, 170, 177.5, 137.5, 142.5, 145, 322.5, 190, 200, 200, 522.5, 3, 
 M2, Terry O\xe2\x80\x99Neill, 124.5, 260, 280, 290, 140, 150, 155, 445, 260, 280, 287.5, 732.5, 2, 
 Snr, Tony Cliffe, 116.4, 260, 280, 290, 180, 190, 200, 480, 300, 320, 330, 800, 1, 
 , , , , , , , , , , , , , , , 
