AgeClass,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event
M2,Jenny Hunter,55,75,85,90,90,65,70,75,75,130,140,145,145,310,1,F-E-Open,F,Single-ply,SBD
M1,Jackie Blasbery,81.4,105,115,125,125,70,75,80,80,150,160,170,170,375,1,F-E-Open,F,Single-ply,SBD
U20,John Pardy,56.3,120,130,135,135,80,85,90,90,145,-150,-150,145,370,1,M-E-Open,M,Single-ply,SBD
M4,George Leggett,67.5,-140,140,-150,140,70,-75,,70,150,160,-170,160,370,1,M-E-Open,M,Single-ply,SBD
Snr,Graham Ball,61.9,-140,-140,-140,,,,,,,,,,,DQ,M-E-Open,M,Single-ply,SBD
Snr,Benjamin Cattermole,64.8,105,112.5,-117.5,112.5,77.5,85,-87.5,85,135,145,152.5,152.5,350,2,M-E-Open,M,Single-ply,SBD
Snr,Matt Boulton,62.2,125,135,-142.5,135,62.5,67.5,-70,67.5,135,145,-160,145,347.5,3,M-E-Open,M,Single-ply,SBD
M1,Doug D'Gama,81.7,215,230,237.5,237.5,-147.5,147.5,-152.5,147.5,235,247.5,-252.5,247.5,632.5,1,M-E-Open,M,Single-ply,SBD
Snr,Ian Wells,89.5,250,-265,-265,250,-190,190,-210,190,230,-250,,230,670,1,M-E-Open,M,Single-ply,SBD
M3,John Jones,89.2,160,170,175,175,80,87.5,-90,87.5,145,155,160,160,422.5,2,M-E-Open,M,Single-ply,SBD
M3,Dave Battisson,96.4,180,190,200,200,140,145,150,150,200,210,-220,210,560,1,M-E-Open,M,Single-ply,SBD
M4,Chris Gladding,111.5,160,170,177.5,177.5,137.5,-142.5,145,145,190,-200,200,200,522.5,3,M-E-Open,M,Single-ply,SBD
M2,Terry O'Neill,124.5,260,280,290,290,140,150,155,155,260,280,287.5,287.5,732.5,2,M-E-Open,M,Single-ply,SBD
Snr,Tony Cliffe,116.4,260,280,-290,280,180,190,200,200,300,320,-330,320,800,1,M-E-Open,M,Single-ply,SBD
