Name,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,WeightClassKg,Place
S. Wolkenstein,Open,M,,34.02,34.02,B,Raw,,24
P. Brunson,Open,M,53.07,56.7,56.7,B,Raw,,21
D. Myatt,Open,M,58.06,45.36,45.36,B,Raw,,22
A. Cohen,Open,M,58.51,45.36,45.36,B,Raw,,23
Robinson,Open,M,52.16,74.84,74.84,B,Raw,,20
L. Manire,Open,M,58.97,88.45,88.45,B,Raw,,18
Bloomston,Open,M,61.69,81.65,81.65,B,Raw,,19
Lichtenstein,Open,M,62.6,92.99,92.99,B,Raw,,17
P. Berry,Open,M,63.5,158.76,158.76,B,Raw,,10
Traywick,Open,M,65.77,102.06,102.06,B,Raw,,16
B. Curlee,Open,M,63.05,158.76,158.76,B,Raw,,9
Bill Becker,Open,M,73.03,161.03,161.03,B,Raw,,8
M. Clayborne,Open,M,73.94,147.42,147.42,B,Raw,,14
P. Blevins,Open,M,73.94,163.29,163.29,B,Raw,,7
L. Wright,Open,M,82.1,154.22,154.22,B,Raw,,11
D. Earles,Open,M,80.74,149.69,149.69,B,Raw,,13
Simmons,Open,M,81.65,170.1,170.1,B,Raw,,6
C. Young,Open,M,86.18,154.22,154.22,B,Raw,,12
Steve May,Open,M,89.36,133.81,133.81,B,Raw,,15
B. Douthit,Open,M,99.79,181.44,181.44,B,Raw,,5
D. Brown,Open,M,107.96,188.24,188.24,B,Raw,,4
J. Townes,Open,M,122.47,204.12,204.12,B,Raw,,3
Tom Owen,Open,M,124.74,208.65,208.65,B,Raw,,2
Roy Crayton,Open,M,163.75,238.14,238.14,B,Raw,,1
