Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devin Romanowski,F,SBD,F-O,75,Single-ply,2003,PA,71.2,102.5,112.5,-122.5,112.5,55,-65,-65,55,117.5,127.5,137.5,137.5,305,,
1,Camille Marin,F,SBD,FR-Jr,60,Raw,2002,NJ,60,120,125,132.5,132.5,70,72.5,-75,72.5,160,167.5,-175,167.5,372.5,,
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,MN,76.5,162.5,175,185,185,132.5,137.5,142.5,142.5,200,212.5,222.5,222.5,550,,
1,Ben Vuckovich,M,SBD,MR-Jr,75,Raw,2002,PA,74.2,185,200,207.5,207.5,122.5,130,135,135,215,227.5,237.5,237.5,580,,
1,Kevin Rice,M,SBD,MR-Jr,100,Raw,2002,NJ,99.7,232.5,245,255,255,135,142.5,147.5,147.5,232.5,245,255,255,657.5,,
1,Tyler Gift,M,SBD,MR-Jr,67.5,Raw,2003,PA,67.5,162.5,175,-182.5,175,82.5,90,92.5,92.5,190,205,-217.5,205,472.5,,
1,Hunter Chorik,M,SBD,MR-Jr,82.5,Raw,2002,PA,77.6,187.5,197.5,205,205,120,-127.5,127.5,127.5,217.5,230,-235,230,562.5,,
1,Bruce Weaver Jr,M,SBD,MR-M1b,75,Raw,1977,PA,74.8,145,155,170,170,105,115,-122.5,115,190,210,220,220,505,,
1,Daniel Thierry,M,SBD,MR-M2a,90,Raw,1972,PA,85.5,192.5,205,-217.5,205,147.5,160,-167.5,160,227.5,240,250,250,615,,
1,Ben Vuckovich,M,SBD,MR-O,75,Raw,2002,PA,74.2,185,200,207.5,207.5,122.5,130,135,135,215,227.5,237.5,237.5,580,,
2,Benjamin Mostoller,M,SBD,MR-O,75,Raw,2009,PA,68.9,137.5,150,157.5,157.5,65,70,-75,70,157.5,170,180,180,407.5,,
1,Mark Monroe,M,SBD,MR-O,110,Raw,1989,PA,104.8,-225,232.5,235,235,145,150,-155,150,255,265,-272.5,265,650,,
DQ,Tyler McKim,M,SBD,MR-O,110,Raw,1990,PA,108.4,145,-155,160,160,-135,-145,-145,,155,170,182.5,182.5,,,
1,Jayner Gorospe,M,SBD,MR-O,82.5,Raw,1998,NJ,80.2,205,-220,-220,205,145,150,-160,150,212.5,220,230,230,585,,
2,Hunter Chorik,M,SBD,MR-O,82.5,Raw,2002,PA,77.6,187.5,197.5,205,205,120,-127.5,127.5,127.5,217.5,230,-235,230,562.5,,
1,Benjamin Mostoller,M,SBD,MR-T1,75,Raw,2009,PA,68.9,137.5,150,157.5,157.5,65,70,-75,70,157.5,170,180,180,407.5,,
1,Tristan Thierry,M,SBD,MR-T2,82.5,Raw,2006,PA,79.8,222.5,-235,-235,222.5,110,117.5,-125,117.5,220,-232.5,240,240,580,,
2,Joe Fagan,M,SBD,MR-T2,82.5,Raw,2006,PA,79.2,175,192.5,205,205,110,122.5,-130,122.5,222.5,242.5,250,250,577.5,,
DQ,Rafik Eskandar,M,SBD,MR-T2,82.5,Raw,2007,PA,78.9,-135,-140,-140,,80,85,-90,85,140,147.5,-160,147.5,,,
1,Shaun Brittain,M,SBD,MR-T3,56,Raw,2004,PA,55.5,170,182.5,-192.5,182.5,85,92.5,100,100,182.5,205,-220,205,487.5,,
1,Matt Fagan,M,SBD,MR-T3,67.5,Raw,2005,PA,67,152.5,-162.5,162.5,162.5,82.5,90,-97.5,90,175,185,192.5,192.5,445,,
1,James MacGregor,M,SBD,MR-T3,82.5,Raw,2005,PA,81.7,202.5,-212.5,222.5,222.5,132.5,145,-155,145,202.5,220,230,230,597.5,,
2,Daniel Jackson #2,M,SBD,MR-T3,82.5,Raw,2005,PA,76.5,170,185,197.5,197.5,110,120,127.5,127.5,205,225,242.5,242.5,567.5,,
3,Dominic Zaffino,M,SBD,MR-T3,82.5,Raw,2004,PA,75.5,-200,207.5,-212.5,207.5,107.5,112.5,117.5,117.5,220,235,-250,235,560,,
1,Nathaniel Albarron,M,SBD,MR-Y3,67.5,Raw,2010,NJ,63.8,60,72.5,-85,72.5,50,62.5,-70,62.5,-110,112.5,122.5,122.5,257.5,,
