Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
M,53,Marco Galbiati,40.2,,,,,25,-27.5,-27.5,25,,,,,Sub-Junior,25,1,B,Single-ply
M,59,Vincenzo Cerasa,54.1,,,,,75,-82.5,-82.5,75,,,,,Sub-Junior,75,1,B,Single-ply
M,59,Franco Giummarra,55.5,,,,,70,75,80,80,,,,,Master III,80,1,B,Single-ply
M,59,Paolo Imbalzano,57.3,,,,,-150,150,155,155,,,,,Open,155,1,B,Single-ply
M,66,Fabio Pantaleoni,60.8,110,120,125,125,110,115,-117.5,115,150,160,170,170,Open,410,3,SBD,Raw
M,66,D'Alessandro,62.3,,,,,140,145,-150,145,,,,,Master I,145,1,B,Single-ply
M,66,Davide Simonotti,62.6,,,,,95,100,107.5,107.5,,,,,Sub-Junior,107.5,1,B,Single-ply
M,66,Riccardo Magi,63.1,140,150,155,155,100,105,-107.5,105,170,182.5,190,190,Open,450,2,SBD,Raw
M,66,Andrea Fusco,63.5,125,130,135,135,80,85,-87.5,85,162.5,170,-175,170,Sub-Junior,390,1,SBD,Raw
M,66,Kumar Sukhwinder,64.3,,,,,152.5,-157.5,-157.5,152.5,,,,,Open,152.5,3,B,Single-ply
M,66,Christian Pozza,64.5,,,,,-150,150,-160,150,,,,,Junior,150,1,B,Single-ply
M,66,Federico Crescentini,64.5,,,,,165,175,180,180,,,,,Open,180,1,B,Single-ply
M,66,Luigi Pinelli,65.3,,,,,90,-102.5,-105,90,,,,,Junior,90,2,B,Single-ply
M,66,Nicola Signani,65.4,,,,,147.5,152.5,155,155,,,,,Open,155,2,B,Single-ply
M,66,Marco Spizzo,65.5,,,,,-115,-115,-115,,,,,,Open,,DQ,B,Single-ply
M,66,Lorenzo Corradini,66,145,-155,-155,145,110,115,-117.5,115,205,215,220,220,Open,480,1,SBD,Raw
M,74,Salvatore Pisasale,66.1,,,,,-160,160,170,170,,,,,Open,170,2,B,Single-ply
M,74,Davide Cambielli,66.9,,,,,-70,75,-80,75,,,,,Junior,75,4,B,Single-ply
M,74,Piero Fusco,67.6,145,155,162.5,162.5,110,115,-117.5,115,200,212.5,217.5,217.5,Junior,495,1,SBD,Raw
M,74,Giulio Fusco,67.6,135,140,145,145,85,-90,-90,85,172.5,180,190,190,Sub-Junior,420,1,SBD,Raw
M,74,Jacopo Fantuzzi,68,140,-150,150,150,90,95,100,100,150,160,-175,160,Junior,410,4,SBD,Raw
M,74,Roberto Calandra,68.9,,,,,-160,-160,,,,,,,Open,,DQ,B,Single-ply
M,74,Andrea Zaino,69.2,185,195,-205,195,115,120,125,125,215,-220,-220,215,Open,535,2,SBD,Raw
M,74,Tagliasacchi,69.4,150,-160,-160,150,-95,100,105,105,165,-170,,165,Open,420,6,SBD,Raw
M,74,Francesco Giacco,69.6,,,,,110,115,120,120,,,,,Sub-Junior,120,1,B,Single-ply
M,74,Andrea Parolini,69.7,,,,,-120,120,-130,120,,,,,Junior,120,2,B,Single-ply
M,74,Gabriele Fioletti,69.9,-120,-130,130,130,-100,100,102.5,102.5,150,160,180.5,180.5,Sub-Junior,413,2,SBD,Raw
M,74,Malaspina,70,105,115,-120,115,80,85,-90,85,135,-145,150,150,Junior,350,5,SBD,Raw
M,74,Cristiano Morresi,70.2,170,180,190,190,115,120,125,125,210,225,-227.5,225,Open,540,1,SBD,Raw
M,74,Andrea Garavaglia,71.4,115,127.5,135,135,-105,-107.5,110,110,145,160,172.5,172.5,Junior,417.5,3,SBD,Raw
M,74,Imerio Angeloni,71.6,120,125,-130,125,85,90,-95,90,180,-190,-190,180,Master II,395,1,SBD,Raw
M,74,Alessandro Sassi,71.6,-135,150,-160,150,85,-90,-90,85,-175,-185,-190,,Open,,DQ,SBD,Raw
M,74,Marco Millul,71.8,-140,145,150,150,105,112.5,-117.5,112.5,170,180,190,190,Open,452.5,5,SBD,Raw
M,74,Dario Favero,72.1,140,150,155,155,105,112.5,-120,112.5,180,190,200,200,Open,467.5,4,SBD,Raw
M,74,Daniele Pomarico,72.2,,,,,155,165,-170,165,,,,,Open,165,3,B,Single-ply
M,74,Samuele Dersi,72.4,,,,,70,-77.5,77.5,77.5,,,,,Junior,77.5,3,B,Single-ply
M,74,Vittorio Vignale,72.9,,,,,-70,70,-80,70,,,,,Master II,70,1,B,Single-ply
M,74,Donato Albano,73.1,150,160,170,170,105,-110,-110,105,205,212.5,-222.5,212.5,Junior,487.5,2,SBD,Raw
