Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Shipley,F,SBD,FR-Jr,60,Raw,2004,,USA,MI,59.5,100,105,112.5,112.5,60,-62.5,-62.5,60,-122.5,-122.5,125,125,297.5,,
1,Michelle Clapp,F,SBD,FR-Jr,70,Raw,2003,,USA,MI,69.2,67.5,80,92.5,92.5,40,42.5,-47.5,42.5,120,-127.5,127.5,127.5,262.5,,
1,Elsa Nor,F,SBD,FR-Jr,90,Raw,2005,Michigan State University Powerlifting Club,USA,MI,87.3,125,135,142.5,142.5,80,87.5,-92.5,87.5,157.5,170,180,180,410,,
1,McKenna Severt,F,SBD,FR-Jr,100,Raw,2005,Davenport University,USA,MI,93,107.5,115,120,120,65,70,72.5,72.5,132.5,140,147.5,147.5,340,,
1,Brelee Anderson,F,SBD,FR-M1a,75,Raw,1985,,USA,MI,73.2,117.5,127.5,130,130,75,80,-85,80,125,142.5,150,150,360,,
1,Alexandra Fillips,F,SBD,FR-O,65,Raw,2010,,USA,MI,62.9,80,90,97.5,97.5,37.5,-45,-45,37.5,92.5,102.5,107.5,107.5,242.5,,
1,Madeline Haberling,F,SBD,FR-O,75,Raw,1995,,USA,MI,72.8,150,160,167.5,167.5,82.5,87.5,92.5,92.5,185,200,210,210,470,,
2,Brelee Anderson,F,SBD,FR-O,75,Raw,1985,,USA,MI,73.2,117.5,127.5,130,130,75,80,-85,80,125,142.5,150,150,360,,
1,Lauren Zink,F,SBD,FR-O,82.5,Raw,2008,,USA,MI,78.9,110,115,120,120,45,52.5,-55,52.5,107.5,112.5,122.5,122.5,295,,
1,Alexa Jenkins,F,SBD,FR-T1,60,Raw,2011,,USA,MI,56.8,55,60,67.5,67.5,-35,37.5,-42.5,37.5,80,87.5,-92.5,87.5,192.5,,
1,Alexandra Fillips,F,SBD,FR-T1,65,Raw,2010,,USA,MI,62.9,80,90,97.5,97.5,37.5,-45,-45,37.5,92.5,102.5,107.5,107.5,242.5,,
1,Sophia Siegel,F,SBD,FR-T1,70,Raw,2011,,USA,MI,69.2,90,-97.5,102.5,102.5,-55,57.5,60,60,115,120,-127.5,120,282.5,,
1,Sarah Ingram,F,SBD,FR-T2,52,Raw,2008,,USA,MI,49.7,-92.5,-92.5,92.5,92.5,52.5,55,60,60,92.5,97.5,-100,97.5,250,,
DQ,Nahla Marsh,F,SBD,FR-T2,56,Raw,2009,,USA,MI,54.6,70,-75,-80,70,42.5,-47.5,47.5,47.5,120,122.5,125,125,,,
1,Kyrstin Pruitt,F,SBD,FR-T2,100,Raw,2009,,USA,MI,99.7,125,-132.5,-132.5,125,60,65,70,70,132.5,145,152.5,152.5,347.5,,
