Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Chris Snowdon,52,135,65,105,305,SBD,Raw,M,Open,1
S. Kawessa,52,100,60,110,270,SBD,Single-ply,M,Open,2
K. Crema,56,87.5,65,120,272.5,SBD,Single-ply,M,Open,1
M. Fimateri,60,127.5,75,162.5,365,SBD,Single-ply,M,Open,1
A. Frucci,60,,,,,SBD,Single-ply,M,Open,DQ
Mike Tergean,67.5,140,105,205,450,SBD,Single-ply,M,Open,1
R. Dilling,67.5,150,87.5,177.5,415,SBD,Single-ply,M,Open,2
M. Chevier,67.5,135,95,167.5,397.5,SBD,Single-ply,M,Open,3
N. Menard,67.5,125,65,162.5,352.5,SBD,Single-ply,M,Open,5
D. Drawvllle,67.5,122.5,90,170,382.5,SBD,Single-ply,M,Open,4
C. Durette,67.5,92.5,65,137.5,295,SBD,Single-ply,M,Open,6
A. Francover,67.5,,,,,SBD,Single-ply,M,Open,DQ
G. Chapman,75,145,110,205,460,SBD,Single-ply,M,Open,1
R. Stephen,75,150,90,210,450,SBD,Single-ply,M,Open,2
A. Diodati,75,140,85,175,400,SBD,Single-ply,M,Open,3
A. Charbonneau,90,157.5,112.5,200,470,SBD,Single-ply,M,Open,1
W. Conrad,90,127.5,115,182.5,425,SBD,Single-ply,M,Open,2
R. Parkinson,90,132.5,82.5,185,400,SBD,Single-ply,M,Open,3
M. Charbonneau,90,130,70,117.5,317.5,SBD,Single-ply,M,Open,4
L. Simons,100,187.5,137.5,207.5,532.5,SBD,Single-ply,M,Open,1
R. Charbonneau,100,170,110,200,480,SBD,Single-ply,M,Open,2
S. Fry,100,146,87.5,197.5,431,SBD,Single-ply,M,Open,3
Dan Weeks,110,172.5,105,227.5,505,SBD,Single-ply,M,Open,1
S. Whelan #2,110,142.5,85,160,387.5,SBD,Single-ply,M,Open,2
Gord Hansol,67.5,207.5,140,207.5,555,SBD,Single-ply,M,Open,G
