Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ella Cardona,,F,2006,17,USA,MD,Raw,J16-17,Yes,60.5,67.5,125,-132.5,-132.5,125,,80,-85,-85,80,,130,-135,137.5,137.5,,342.5,SBD
1,Angela Witt-Leiva,,F,2006,17,USA,VA,Raw,J16-17,Yes,68.4,75,115,-125,-125,115,,70,75,77.5,77.5,,120,130,137.5,137.5,,330,SBD
2,Lindsey Strand,,F,2007,17,USA,PA,Raw,J16-17,Yes,69.4,75,82.5,92.5,100,100,,42.5,47.5,-52.5,47.5,,100,112.5,120,120,,267.5,SBD
1,Ellen Hanood,,F,2003,20,USA,OH,Raw,J20-23,Yes,73,75,60,72.5,80,80,,37.5,42.5,45,45,,92.5,-102.5,102.5,102.5,,227.5,SBD
1,Hailey Moore,,F,2002,22,USA,VA,Raw,J20-23,Yes,79.5,82.5,125,132.5,-140,132.5,,75,80,-85,80,,135,142.5,152.5,152.5,,365,SBD
1,Elena Newman,,F,2003,20,USA,MD,Raw,J20-23,Yes,89.6,90,117.5,125,-132.5,125,,62.5,-67.5,-67.5,62.5,,145,155,-165,155,,342.5,SBD
1,Kimberly Muñiz,,F,1979,44,USA,MD,Raw,M40-44,Yes,57.7,60,87.5,95,-97.5,95,,70,75,77.5,77.5,,115,122.5,130,130,,302.5,SBD
1,Leanna Trimmer,,F,1979,44,USA,VA,Raw,M40-44,Yes,97.9,100,145,155,160,160,,80,85,90,90,,147.5,157.5,162.5,162.5,,412.5,SBD
1,Julia Yoder,,F,1995,28,USA,MD,Raw,Open,Yes,56,56,110,120,-127.5,120,,50,55,60,60,,115,125,132.5,132.5,,312.5,SBD
1,Kimberly Muñiz,,F,1979,44,USA,MD,Raw,Open,Yes,57.7,60,87.5,95,-97.5,95,,70,75,77.5,77.5,,115,122.5,130,130,,302.5,SBD
1,Kayla Riggs,,F,1991,33,USA,MD,Raw,Open,Yes,61.9,67.5,125,130,137.5,137.5,,72.5,77.5,82.5,82.5,,137.5,145,-147.5,145,,365,SBD
2,Ruthie Buser,,F,1999,25,USA,WV,Raw,Open,Yes,66.8,67.5,112.5,122.5,-130,122.5,,55,-60,-62.5,55,,127.5,140,-142.5,140,,317.5,SBD
3,Sarah Scheman,,F,1998,25,USA,MD,Raw,Open,Yes,67.5,67.5,85,-92.5,92.5,92.5,,45,52.5,-60,52.5,,97.5,-107.5,-107.5,97.5,,242.5,SBD
1,Emilie Shreve,,F,1996,28,USA,MD,Raw,Open,Yes,70.8,75,137.5,150,157.5,157.5,,77.5,82.5,87.5,87.5,,-147.5,155,165,165,,410,SBD
2,Vega Snyder,,F,1985,38,USA,VA,Raw,Open,Yes,73.5,75,105,107.5,117.5,117.5,,55,60,-65,60,,120,130,137.5,137.5,,315,SBD
3,Laura Rios,,F,1988,35,USA,VA,Raw,Open,Yes,75,75,105,107.5,120,120,,50,55,-60,55,,112.5,120,127.5,127.5,,302.5,SBD
4,Genesis Colella,,F,1994,30,USA,MD,Raw,Open,Yes,71.1,75,-80,-80,80,80,,40,45,-47.5,45,,120,132.5,140,140,,265,SBD
1,Hailey Moore,,F,2002,22,USA,VA,Raw,Open,Yes,79.5,82.5,125,132.5,-140,132.5,,75,80,-85,80,,135,142.5,152.5,152.5,,365,SBD
2,Rose BrownEagle,,F,1985,38,USA,MD,Raw,Open,Yes,82.3,82.5,127.5,132.5,137.5,137.5,,77.5,82.5,-84,82.5,,130,135,137.5,137.5,,357.5,SBD
3,Amanda Michetti,,F,1989,34,USA,VA,Raw,Open,Yes,79,82.5,90,92.5,-102.5,92.5,,50,55,-60,55,,120,127.5,-137.5,127.5,,275,SBD
1,Jessica Riquelme,,F,1996,27,USA,VA,Raw,Open,Yes,86.9,90,152.5,157.5,162.5,162.5,,67.5,72.5,75,75,,155,167.5,177.5,177.5,,415,SBD
2,Jasmine Banks,,F,1997,27,USA,MI,Raw,Open,Yes,89.3,90,130,140,145,145,,72.5,77.5,80,80,,152.5,162.5,170,170,,395,SBD
3,Jessie Bailey,,F,1994,29,USA,MD,Raw,Open,Yes,88.3,90,122.5,132.5,-137.5,132.5,,-62.5,62.5,-67.5,62.5,,130,140,150,150,,345,SBD
4,Lauryn McChesney,,F,1999,25,USA,MD,Raw,Open,Yes,88.2,90,80,90,100,100,,45,50,-55,50,,90,102.5,110,110,,260,SBD
1,Leanna Trimmer,,F,1979,44,USA,VA,Raw,Open,Yes,97.9,100,145,155,160,160,,80,85,90,90,,147.5,157.5,162.5,162.5,,412.5,SBD
2,Abigail Burnett,,F,1995,28,USA,MD,Raw,Open,Yes,97.2,100,130,137.5,145,145,,72.5,77.5,82.5,82.5,,127.5,137.5,145,145,,372.5,SBD
DQ,Marissa Wilson #1,,F,1991,32,USA,MD,Raw,Open,Yes,93.8,100,-215,225,-232.5,225,,115,122.5,125,125,,-205,-205,,,,,SBD
1,Daniela Mrabti,,F,1994,30,USA,VA,Raw,Open,Yes,116.5,125,100,110,-120,110,,57.5,62.5,-67.5,62.5,,135,145,155,155,,327.5,SBD
1,Vega Snyder,,F,1985,38,USA,VA,Raw,S35-39,Yes,73.5,75,105,107.5,117.5,117.5,,55,60,-65,60,,120,130,137.5,137.5,,315,SBD
2,Laura Rios,,F,1988,35,USA,VA,Raw,S35-39,Yes,75,75,105,107.5,120,120,,50,55,-60,55,,112.5,120,127.5,127.5,,302.5,SBD
1,Rose BrownEagle,,F,1985,38,USA,MD,Raw,S35-39,Yes,82.3,82.5,127.5,132.5,137.5,137.5,,77.5,82.5,-84,82.5,,130,135,137.5,137.5,,357.5,SBD
1,Ella Cardona,,F,2006,17,USA,MD,Raw,J16-17,Yes,60.5,67.5,,,,,,80,-85,-85,80,,,,,,,80,B
1,Makenna Thomas,,F,2000,24,USA,MD,Raw,Open,Yes,88,90,,,,,,42.5,-47.5,50,50,,,,,,,50,B
1,Ella Cardona,,F,2006,17,USA,MD,Raw,J16-17,Yes,60.5,67.5,,,,,,80,-85,-85,80,,130,-135,137.5,137.5,,217.5,BD
1,Ella Cardona,,F,2006,17,USA,MD,Raw,J16-17,Yes,60.5,67.5,,,,,,,,,,,130,-135,137.5,137.5,,137.5,D
1,Jacob Muniz,,M,2010,13,USA,MD,Raw,J13-15,Yes,59.1,60,95,100,107.5,107.5,,-60,60,72.5,72.5,,135,142.5,152.5,152.5,,332.5,SBD
1,Jagger Bryant,,M,2009,15,USA,MD,Raw,J13-15,Yes,73.6,75,125,132.5,137.5,137.5,,75,-82.5,-82.5,75,,140,147.5,160,160,,372.5,SBD
1,Brody Sweitzer,,M,2010,14,USA,MD,Raw,J13-15,Yes,122.8,125,135,152.5,165,165,,75,82.5,-90,82.5,,142.5,155,165,165,,412.5,SBD
1,Jacob Cash,,M,2006,17,USA,MD,Raw,J16-17,Yes,65.4,67.5,155,165,177.5,177.5,,97.5,105,110,110,,-195,-210,215,215,,502.5,SBD
1,Triston Barzey,,M,2006,17,USA,MD,Raw,J16-17,Yes,98.6,100,180,192.5,197.5,197.5,,90,97.5,-102.5,97.5,,-200,-207.5,207.5,207.5,,502.5,SBD
1,Colby Helm,,M,2000,23,USA,MD,Raw,J20-23,Yes,59.8,60,145,152.5,160,160,,90,92.5,95,95,,-190,190,197.5,197.5,,452.5,SBD
1,Rod Bethea,,M,2000,23,USA,VA,Raw,J20-23,Yes,115.5,125,255,265,272.5,272.5,,147.5,155,160,160,,265,275,-285,275,,707.5,SBD
2,Dylan Goldberg,,M,2001,22,USA,MD,Raw,J20-23,Yes,118.2,125,230,245,255,255,,145,152.5,-160,152.5,,245,257.5,267.5,267.5,,675,SBD
1,Cole Sweitzer,,M,2001,23,USA,MD,Raw,J20-23,Yes,137.1,140,272.5,-287.5,,272.5,,175,180,-185,180,,-285,290,-305,290,,742.5,SBD
1,Roy Haynes,,M,1984,,USA,MD,Raw,M40-44,Yes,122.6,125,160,-175,175,175,,130,-140,-140,130,,175,185,195,195,,500,SBD
1,Anthony Daniels,,M,1981,42,USA,VA,Raw,M40-44,Yes,128.9,140,205,215,-222.5,215,,145,152.5,160,160,,230,-240,245,245,,620,SBD
1,Brian Edward Lego,,M,1975,48,USA,WV,Raw,M45-49,Yes,89.8,90,195,207.5,217.5,217.5,,135,140,-145,140,,225,240,250,250,,607.5,SBD
1,Michael Jones #23,,M,1994,29,USA,MD,Raw,Open,Yes,65.3,67.5,160,175,185,185,,142.5,150,-157.5,150,,220,240,-255,240,,575,SBD
1,Jagger Bryant,,M,2009,15,USA,MD,Raw,Open,Yes,73.6,75,125,132.5,137.5,137.5,,75,-82.5,-82.5,75,,140,147.5,160,160,,372.5,SBD
1,Jaime Velasquez,,M,1986,38,USA,MD,Raw,Open,Yes,81.1,82.5,255,272.5,282.5,282.5,,165,177.5,187.5,187.5,,265,-287.5,287.5,287.5,,757.5,SBD
2,Christian Johnston #1,,M,1987,37,USA,VA,Raw,Open,Yes,81.6,82.5,185,192.5,-197.5,192.5,,130,140,-142.5,140,,225,240,250,250,,582.5,SBD
1,Mookie Simon,,M,1994,30,USA,MD,Raw,Open,Yes,85.8,90,267.5,280,288,288,,180,190,-192.5,190,,267.5,281,-287.5,281,,759,SBD
2,John Zeitz III,,M,1995,28,USA,MD,Raw,Open,Yes,89.8,90,220,232.5,242.5,242.5,,140,147.5,152.5,152.5,,235,250,-265,250,,645,SBD
3,Eduardo Vera,,M,1998,25,USA,MD,Raw,Open,Yes,83.5,90,155,172.5,185,185,,115,125,132.5,132.5,,-240,-240,240,240,,557.5,SBD
4,Tucker Lowery,,M,1990,34,USA,MD,Raw,Open,Yes,88.5,90,185,-200,210,210,,115,135,-145,135,,-192.5,205,-220,205,,550,SBD
1,Abiy Ababu,,M,1995,28,USA,MD,Raw,Open,Yes,99.3,100,235,280,300,300,,210,225,230,230,,220,265,-287.5,265,,795,SBD
2,Vien Lam,,M,1996,28,USA,MD,Raw,Open,Yes,95.4,100,250,267.5,-277.5,267.5,,175,185,190,190,,290,305,317.5,317.5,,775,SBD
3,Evan Davis,,M,1996,28,USA,DC,Raw,Open,Yes,99.2,100,240,255,265,265,,170,182.5,,182.5,,290,305,-325,305,,752.5,SBD
4,Samuel Mullen,,M,1999,24,USA,MD,Raw,Open,Yes,93,100,150,160,172.5,172.5,,80,85,92.5,92.5,,180,190,200,200,,465,SBD
1,Tyler Lindsay,,M,1997,26,USA,VA,Raw,Open,Yes,102.3,110,265,275,285,285,,170,175,,175,,287.5,300,-320,300,,760,SBD
2,Joey Ordakowski,,M,1995,29,USA,MD,Raw,Open,Yes,100.4,110,210,220,227.5,227.5,,145,155,-162.5,155,,230,245,-255,245,,627.5,SBD
1,Sean Smith #8,,M,1995,29,USA,VA,Raw,Open,Yes,122.4,125,270,285,295,295,,192.5,197.5,203,203,,275,-290,290,290,,788,SBD
2,Dylan Goldberg,,M,2001,22,USA,MD,Raw,Open,Yes,118.2,125,230,245,255,255,,145,152.5,-160,152.5,,245,257.5,267.5,267.5,,675,SBD
3,Kelvin Moats,,M,1990,33,USA,VA,Raw,Open,Yes,120.6,125,190,202.5,212.5,212.5,,95,102.5,107.5,107.5,,170,185,197.5,197.5,,517.5,SBD
4,Roy Haynes,,M,1984,39,USA,MD,Raw,Open,Yes,122.6,125,160,-175,175,175,,130,-140,-140,130,,175,185,195,195,,500,SBD
1,Anthony Daniels,,M,1981,42,USA,VA,Raw,Open,Yes,128.9,140,205,215,-222.5,215,,145,152.5,160,160,,230,-240,245,245,,620,SBD
1,Donovan G Greenlee,,M,1991,32,USA,PA,Raw,Open,Yes,152.4,140+,272.5,292.5,300,300,,155,165,-170,165,,-290,295,-317.5,295,,760,SBD
1,Peter OShanick,,M,1986,37,USA,VA,Raw,S35-39,Yes,73,75,-130,130,150,150,,100,120,127.5,127.5,,142.5,165,175,175,,452.5,SBD
1,Jaime Velasquez,,M,1986,38,USA,MD,Raw,S35-39,Yes,81.1,82.5,255,272.5,282.5,282.5,,165,177.5,187.5,187.5,,265,-287.5,287.5,287.5,,757.5,SBD
2,Christian Johnston #1,,M,1987,37,USA,VA,Raw,S35-39,Yes,81.6,82.5,185,192.5,-197.5,192.5,,130,140,-142.5,140,,225,240,250,250,,582.5,SBD
1,Michael Stakkeland,,M,1989,35,USA,DC,Raw,S35-39,Yes,88.9,90,170,180,190,190,,-107.5,115,122.5,122.5,,207.5,225,235,235,,547.5,SBD
1,Jose Daniel Perez,,M,1985,38,USA,VA,Raw,S35-39,Yes,137,140,170,182.5,195,195,,115,125,130,130,,190,200,207.5,207.5,,532.5,SBD
1,Tyler Lindsay,,M,1997,26,USA,VA,Raw,Open,Yes,102.3,110,,,,,,170,175,,175,,287.5,300,-320,300,,475,BD
