OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/18/2024,,MD,Frederick,2024 WRPF Drug Tested Hometown Barbell Spring Bash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ella Cardona,,F,2006,17,,MD,Raw,Women's Raw Drug Tested Junior (16-17),60.5,67.5,125,-132.5,-132.5,125,,80,-85,-85,80,,130,-135,137.5,137.5,,342.5,SBD
1,Angela Witt-Leiva,,F,2006,17,,VA,Raw,Women's Raw Drug Tested Junior (16-17),68.4,75,115,-125,-125,115,,70,75,77.5,77.5,,120,130,137.5,137.5,,330,SBD
2,Lindsey Strand,,F,2007,17,,PA,Raw,Women's Raw Drug Tested Junior (16-17),69.4,75,82.5,92.5,100,100,,42.5,47.5,-52.5,47.5,,100,112.5,120,120,,267.5,SBD
1,Ellen Hanood,,F,2003,20,,OH,Raw,Women's Raw Drug Tested Junior (20-23),73,75,60,72.5,80,80,,37.5,42.5,45,45,,92.5,-102.5,102.5,102.5,,227.5,SBD
1,Hailey Moore,,F,2002,22,,VA,Raw,Women's Raw Drug Tested Junior (20-23),79.5,82.5,125,132.5,-140,132.5,,75,80,-85,80,,135,142.5,152.5,152.5,,365,SBD
1,Elena Newman,,F,2003,20,,MD,Raw,Women's Raw Drug Tested Junior (20-23),89.6,90,117.5,125,-132.5,125,,62.5,-67.5,-67.5,62.5,,145,155,-165,155,,342.5,SBD
1,Kimberly Muniz,,F,1979,44,,MD,Raw,Women's Raw Drug Tested Master (40-44),57.7,60,87.5,95,-97.5,95,,70,75,77.5,77.5,,115,122.5,130,130,,302.5,SBD
1,Leanna Trimmer,,F,1979,44,,VA,Raw,Women's Raw Drug Tested Master (40-44),97.9,100,145,155,160,160,,80,85,90,90,,147.5,157.5,162.5,162.5,,412.5,SBD
1,Julia Yoder,,F,1995,28,,MD,Raw,Women's Raw Drug Tested Open,56,56,110,120,-127.5,120,,50,55,60,60,,115,125,132.5,132.5,,312.5,SBD
1,Kimberly Muniz,,F,1979,44,,MD,Raw,Women's Raw Drug Tested Open,57.7,60,87.5,95,-97.5,95,,70,75,77.5,77.5,,115,122.5,130,130,,302.5,SBD
1,Kayla Riggs,,F,1991,33,,MD,Raw,Women's Raw Drug Tested Open,61.9,67.5,125,130,137.5,137.5,,72.5,77.5,82.5,82.5,,137.5,145,-147.5,145,,365,SBD
2,Ruthie Buser,,F,1999,25,,WV,Raw,Women's Raw Drug Tested Open,66.8,67.5,112.5,122.5,-130,122.5,,55,-60,-62.5,55,,127.5,140,-142.5,140,,317.5,SBD
3,Sarah Scheman,,F,1998,25,,MD,Raw,Women's Raw Drug Tested Open,67.5,67.5,85,-92.5,92.5,92.5,,45,52.5,-60,52.5,,97.5,-107.5,-107.5,97.5,,242.5,SBD
1,Emilie Shreve,,F,1996,28,,MD,Raw,Women's Raw Drug Tested Open,70.8,75,137.5,150,157.5,157.5,,77.5,82.5,87.5,87.5,,-147.5,155,165,165,,410,SBD
2,Vega Snyder,,F,1985,38,,VA,Raw,Women's Raw Drug Tested Open,73.5,75,105,107.5,117.5,117.5,,55,60,-65,60,,120,130,137.5,137.5,,315,SBD
