,bench only,,,,,,,,,,,,,,,
,push pull,,,,,,,,,,,,,,,
,age,division,weight,class,gloss,squat,bench,dead,total,gear,,,tested,age,points,Place
"DeLisi, Erica",37,F-S,133.6,148,0.97975,85,67.5,102.5,255,1.03,R,AAPF,1,1,257.3,
"Heal, Kayla",26,F-O,181.4,181,0.7877,192.5,95,70,357.5,1,CR,AAPF,1,1,281.6,
"Johnson, Lisa",49,F-O,146.4,148,0.9113,70,67.5,107.5,245,1.03,R,AAPF,1,1,230.0,
"Kinney, Kristy",24,F-O,188.4,198,0.7698,95,42.5,110,247.5,1.03,R,AAPF,1,1,196.2,
"Johnson, Lisa",49,F-M2,146.4,148,0.9113,70,67.5,107.5,245,1.03,R,AAPF,1,1.113,256.0,
"Hatzenbuhler, Laura",50,F-M3,159.2,165,0.8579,0,47.5,102.5,150,1.03,R,AAPF,1,1.13,149.8,
"Fonder, Jenesis",18,F-T3,128.8,132,1.0093,95,62.5,117.5,275,1.03,R,AAPF,1,1,285.9,
"Welp, Barb",45,F-M2,165.2,165,0.83685,95,57.5,120,272.5,1.03,R,AAPF,1,1.055,247.8,
"Brown, Siera",29,F-O,164.8,165,0.8376,110,70,135,315,1,CR,AAPF,1,1,263.8,
"Campbell, Amelia",22,F-JR,159.8,165,0.8555,117.5,75,140,332.5,1,CR,AAPF,1,1,284.5,
"Raddatz, Mikaela",31,F-O,131.6,132,0.9916,122.5,57.5,155,335,1,CR,AAPF,1,1,332.2,
"Hickman, Dawn",48,F-O,103,105,1.2038,172.5,100,147.5,420,0.81,MP,AAPF,1,1,409.5,
"Farber, Erin",24,F-O,266,SHW,0.67695,140,80,165,385,1.03,R,AAPF,1,1,268.4,
"Bonilla, Gabriela",24,F-O,123,123,1.0469,107.5,65,150,322.5,1.03,R,APF,0.92,1,319.9,
"Hickman, Dawn",48,F-M2,103,105,1.2038,172.5,100,147.5,420,0.81,MP,AAPF,1,1.097,449.3,F-2
"Slama, Darian",21,F-O,180.6,181,0.79005,147.5,80,150,377.5,1,CR,AAPF,1,1,298.2,
"Quintana, Ecaterina",31,F-O,153.2,165,0.88085,147.5,92.5,162.5,402.5,1,CR,APF,0.92,1,326.2,
"Clary, Belinda",41,F-M1,140.8,148,0.9392,182.5,100,172.5,455,0.81,MP,APF,0.92,1.01,321.6,
"Klein, Alyssa",43,F-M1,173.4,181,0.81015,205,127.5,177.5,510,0.81,MP,AAPF,1,1.031,345.0,
"Metcalf, Sue",40,F-M1,165.2,165,0.83685,155,75,195,425,1,CR,APF,0.92,1,327.2,
"Hatzenbuhler, Jerry",51,M-M3,147.8,148,0.75315,117.5,0,137.5,255,1.03,R,AAPF,1,1.147,226.9,
"Brashear, Tony",24,M-O,133.6,148,0.8249,105,45,155,305,1,CR,AAPF,1,1,251.6,
"Garber, Patty",58,F-M4,160.4,165,0.85305,170,102.5,162.5,435,0.81,MP,APF,0.92,1.291,357.0,F-3
"Carlsson, Rita",64,F-M5,132.2,132,0.9876,182.5,57.5,167.5,407.5,0.81,MP,AAPF,1,1.45,472.7,F-1
"Dempsey, Mike",56,M-M4,220.2,220,0.5828,162.5,137.5,165,465,1.03,R,AAPF,1,1.246,347.8,
"Miller, Paige",24,F-O,197.2,198,0.7502,250,125,190,565,0.81,MP,AAPF,1,1,343.3,
"Tessling, Zac",25,M-O,163.6,165,0.694,165,122.5,187.5,475,1.03,R,AAPF,1,1,339.5,
"Burkdoll, Evan",19,M-T3,165.2,165,0.83685,172.5,122.5,195,490,1,CR,AAPF,1,1,410.1,M-3
"Jarvis, Jim",32,M-O,216.2,220,0.58615,217.5,115,212.5,545,1,CR,AAPF,1,1,319.5,
"Elkin, Patrick",31,M-O,218.2,220,0.5838,192.5,130,227.5,550,1,CR,AAPF,1,1,321.1,
