Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Tested,Division,Sex,Event,Place
Erica DeLisi,37,67.5,60.6,85,67.5,102.5,255,Raw,Yes,F_SR_AAPF,F,SBD,1
Kayla Heal,26,82.5,82.3,192.5,95,70,357.5,Wraps,Yes,F_OCR_AAPF,F,SBD,2
Lisa Fahy,49,67.5,66.4,70,67.5,107.5,245,Raw,Yes,F_OR_AAPF,F,SBD,1
Kristy Kinney,24,90,85.5,95,42.5,110,247.5,Raw,Yes,F_OR_AAPF,F,SBD,1
Lisa Fahy,49,67.5,66.4,70,67.5,107.5,245,Raw,Yes,F_MR_2_AAPF,F,SBD,1
Laura Hatzenbuhler,50,75,72.2,,47.5,102.5,150,Raw,Yes,F_MR_3_AAPF,F,BD,1
Jenesis Fonder,18,60,58.4,95,62.5,117.5,275,Raw,Yes,F_TR_3_AAPF,F,SBD,1
Barb Welp,45,75,74.9,95,57.5,120,272.5,Raw,Yes,F_MR_2_AAPF,F,SBD,1
Siera Brown,29,75,74.8,110,70,135,315,Wraps,Yes,F_OCR_AAPF,F,SBD,1
Amelia Campbell,22,75,72.5,117.5,75,140,332.5,Wraps,Yes,F_JCR_AAPF,F,SBD,1
Mikaela Raddatz,31,60,59.7,122.5,57.5,155,335,Wraps,Yes,F_OCR_AAPF,F,SBD,1
Dawn Hickman,48,48,46.7,172.5,100,147.5,420,Multi-ply,Yes,F_OEM_AAPF,F,SBD,1
Erin Farber,24,90+,120.7,140,80,165,385,Raw,Yes,F_OR_AAPF,F,SBD,1
Gabriela Bonilla,24,56,55.8,107.5,65,150,322.5,Raw,,F_OR_APF,F,SBD,1
Dawn Hickman,48,48,46.7,172.5,100,147.5,420,Multi-ply,Yes,F_MEM_2_AAPF,F,SBD,1
Darian Slama,21,82.5,81.9,147.5,80,150,377.5,Wraps,Yes,F_OCR_AAPF,F,SBD,1
Ecaterina Quintana,31,75,69.5,147.5,92.5,162.5,402.5,Wraps,,F_OCR_APF,F,SBD,1
Belinda Clary,41,67.5,63.9,182.5,100,172.5,455,Multi-ply,,F_MEM_1_APF,F,SBD,1
Alyssa Klein,43,82.5,78.7,205,127.5,177.5,510,Multi-ply,Yes,F_MEM_1_AAPF,F,SBD,1
Sue Metcalf,40,75,74.9,155,75,195,425,Wraps,,F_MCR_1_APF,F,SBD,1
Jerry Hatzenbuhler,51,67.5,67.0,117.5,,137.5,,Raw,Yes,M_MR_3_AAPF,M,SBD,DQ
Tony Brashear,24,67.5,60.6,105,45,155,305,Wraps,Yes,M_OCR_AAPF,M,SBD,1
Patty Garber,58,75,72.8,170,102.5,162.5,435,Multi-ply,,F_MEM_4_APF,F,SBD,1
Rita Carlsson,64,60,60.0,182.5,57.5,167.5,407.5,Multi-ply,Yes,F_MEM_5_AAPF,F,SBD,1
Mike Dempsey,56,100,99.9,162.5,137.5,165,465,Raw,Yes,M_MR_4_AAPF,M,SBD,1
Paige Miller,24,90,89.4,250,125,190,565,Multi-ply,Yes,F_OEM_AAPF,F,SBD,1
Zac Tessling,25,75,74.2,165,122.5,187.5,475,Raw,Yes,M_OR_AAPF,M,SBD,1
Evan Burkdoll,19,75,74.9,172.5,122.5,195,490,Wraps,Yes,M_TCR_3_AAPF,M,SBD,1
Jim Jarvis,32,100,98.1,217.5,115,212.5,545,Wraps,Yes,M_OCR_AAPF,M,SBD,3
Patrick Elkin,31,100,99.0,192.5,130,227.5,550,Wraps,Yes,M_OCR_AAPF,M,SBD,2
Brandon Leier,23,90,85.3,227.5,120,232.5,580,Wraps,Yes,M_OCR_AAPF,M,SBD,2
Brandon Leier,23,90,85.3,227.5,120,232.5,580,Wraps,Yes,M_JCR_AAPF,M,SBD,1
Fred Alvarado,24,90,87.9,220,142.5,227.5,590,Wraps,Yes,M_OCR_AAPF,M,SBD,1
Michael Dahl,22,90,89.7,207.5,142.5,255,605,Wraps,,M_OCR_APF,M,SBD,1
Tyler Kennedy,24,100,98.1,250,137.5,270,657.5,Wraps,Yes,M_OCR_AAPF,M,SBD,1
George Hangistzmoulos,40,100,98.8,182.5,25,265,472.5,Raw,,M_MR_1_APF,M,SBD,1
Tim Kovach,38,100,94.2,252.5,157.5,272.5,682.5,Wraps,,M_SCR_APF,M,SBD,1
Bob Durant,27,100,98.4,307.5,170,320,797.5,Raw,,M_OR_APF,M,SBD,1
Joe Kammel,53,90,87.5,,77.5,,77.5,Raw,,M_MR_3_APF,M,B,1
Bob Brashear,59,100,96.0,130,90,187.5,407.5,Wraps,Yes,M_MCR_4_AAPF,M,SBD,1
Nate Flint,18,110,109.3,202.5,110,200,512.5,Wraps,Yes,M_TCR_3_AAPF,M,SBD,1
Carl Lindlauf,20,140,133.2,170,122.5,237.5,530,Raw,Yes,M_JR_AAPF,M,SBD,1
Josh Graves,24,140,136.2,237.5,182.5,227.5,647.5,Wraps,,M_OCR_APF,M,SBD,2
Jason Nguyen,31,90,86.6,,182.5,242.5,425,Multi-ply,,M_OEM_APF,M,BD,1
