Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Raw,1,Lina Zubrytska,O,1988,Ukraine,62.4,90,95,100,100,-105,,F,,,,,,,B,100
No,Raw,1,Olesya Grinenko,O,1980,Ukraine,66.5,90,95,100,100,102.5,,F,Олеся Гриненко,,,,,,B,100
No,Raw,1,Olexandra Dubinina,O,1986,Ukraine,67.4,45,52.5,,52.5,,,F,Олександра Дубініна,,,,,,B,52.5
No,Raw,1,Rostyslav Borovskyy,O,1986,Ukraine,58.9,105,110,115,115,,75,M,Ростислав Боровський,,,,,,B,115
No,Raw,1,Oleg Artyushkin,O,1980,Ukraine,75,155,-160,-160,155,,75,M,Олег Артюшкин,,,,,,B,155
No,Raw,2,Dmitro Cherkay,O,1985,Ukraine,73.9,135,140,-145,140,,75,M,Дмитро Черкай,,,,,,B,140
No,Raw,3,Oleksandr Korshak,O,1983,Ukraine,74,120,130,-137.5,130,,75,M,Олександр Коршак,,,,,,B,130
No,Raw,1,Maksym Petrovskyy,T,1994,Ukraine,94.9,155,-162.5,165,165,,95,M,Максим Петровський,,,,,,B,165
No,Raw,2,Oleksandr Slavutskyy,J,1991,Ukraine,84.6,115,-120,-120,115,,95,M,Олександр Славутський,,,,,,B,115
No,Raw,3,Georgiy Kyalov,J,1992,Ukraine,83,-75,-80,80,80,,95,M,Георгій Кялов,,,,,,B,80
No,Raw,3,Sergiy Baranovskyy,J,1989,Ukraine,89.6,140,150,157.5,157.5,,95,M,Сергій Барановський,,,,,,B,157.5
No,Raw,1,Andriy Gurichev,O,1991,Ukraine,83.5,150,160,-170,160,,95,M,Андрій Гурічев,,,,,,B,160
No,Raw,1,Aleksandr Scherbakov,O,1966,Moldova,94.5,205,217.5,230,230,,95,M,,,,,,,B,230
No,Raw,2,Oleksiy Myroshnychenko,O,1985,Ukraine,83.6,135,142.5,147.5,147.5,,95,M,Олексій Мирошниченко,,,,,,B,147.5
No,Raw,2,Dmytro Troyanenko,O,1991,Ukraine,95,150,162.5,-170,162.5,,95,M,Дмитро Трояненко,,,,,,B,162.5
No,Raw,3,Artur Dubinin,O,1987,Ukraine,76.3,110,120,-130,120,,95,M,Артур Дубінін,,,,,,B,120
No,Raw,4,Anatoliy Ischenko,O,1985,Ukraine,83.7,-115,115,120,120,,95,M,Анатолій Іщенко,,,,,,B,120
No,Raw,1,Gennadiy Zotov,O,1985,Ukraine,98.6,160,170,175,175,,105,M,Геннадій Зотов,,,,,,B,175
No,Raw,2,Mykhaylo Krotov,O,1989,Ukraine,104.5,-170,170,-177.5,170,,105,M,Михайло Кротов,,,,,,B,170
No,Raw,3,Sergiy Kosovskyy,O,1974,Ukraine,100.5,140,150,162.5,162.5,,105,M,Сергій Косовський,,,,,,B,162.5
No,Raw,4,Igor Zhadan,O,1988,Ukraine,97.9,140,150,160,160,,105,M,Ігор Жадан,,,,,,B,160
No,Raw,1,Sergiy Posnyy,J,1990,Ukraine,112.3,140,150,160,160,,115,M,Сергій Посний,,,,,,B,160
No,Raw,1,Enrico Schütze,O,1972,Germany,113.9,160,-167.5,170,170,,115,M,,,,,,,B,170
No,Raw,DQ,Sergiy Miroshnichenko #1,O,1952,Ukraine,106.1,-130,-140,-140,,,115,M,Сергій Мірошніченко,,,,,,B,
No,Raw,1,Lina Zubrytska,O,1988,Ukraine,62.4,,,,,,,F,,110,130,140,140,145,D,140
No,Raw,1,Olexandra Dubinina,O,1986,Ukraine,67.4,,,,,,,F,Олександра Дубініна,110,120,,120,,D,120
No,Raw,1,Dmitro Cherkay,O,1985,Ukraine,73.9,,,,,,75,M,Дмитро Черкай,-200,210,220,220,,D,220
No,Raw,1,Oleksandr Slavutskyy,J,1991,Ukraine,84.6,,,,,,95,M,Олександр Славутський,190,-200,200,200,,D,200
No,Raw,1,Vyacheslav Zdorovenko,O,1983,Ukraine,85.1,,,,,,95,M,Вячеслав Здоровенко,237.5,245,252.5,252.5,,D,252.5
No,Raw,1,Gennadiy Zotov,O,1985,Ukraine,98.6,,,,,,105,M,Геннадій Зотов,250,275,285,285,,D,285
No,Raw,2,Sergiy Kosovskyy,O,1974,Ukraine,100.5,,,,,,105,M,Сергій Косовський,210,225,240,240,,D,240
No,Raw,1,Vasilij Mazur,O,1984,Moldova,115,,,,,,115,M,,300,315,-320,315,,D,315
Yes,Raw,1,Mariya Chirkova #3,T,1995,Ukraine,58.2,37.5,40,-42.5,40,,,F,Марія Чиркова,,,,,,B,40
Yes,Raw,1,Iryna Solopikhina,J,1989,Ukraine,55,35,-40,-40,35,,,F,Ірина Солопіхіна,,,,,,B,35
Yes,Raw,DQ,Alina Krutogolova,J,1991,Ukraine,64.5,-45,-45,-45,,,,F,Аліна Крутоголова,,,,,,B,
Yes,Raw,1,Kseniya Voloshina,O,1985,Ukraine,44,45,47.5,-50,47.5,,,F,Ксенія Волошина,,,,,,B,47.5
Yes,Raw,1,Olena Lysenko,O,1975,Ukraine,55,65,70,-72.5,70,,,F,Олена Лисенко,,,,,,B,70
Yes,Raw,1,Maryna Soltanova,O,1985,Ukraine,62.4,70,72.5,-75,72.5,,,F,Марина Солтанова,,,,,,B,72.5
Yes,Raw,1,Margaryta Kishinevska,O,1966,Ukraine,87.6,45,-47.5,-47.5,45,,,F,Маргарита Кишиневська,,,,,,B,45
Yes,Raw,2,Yuliya Novikova #1,O,1989,Ukraine,59.1,47.5,-55,-55,47.5,,,F,Юлія Новикова,,,,,,B,47.5
Yes,Raw,3,Yana Panova,O,1992,Ukraine,64.3,45,47.5,-50,47.5,,,F,Яна Панова,,,,,,B,47.5
Yes,Raw,1,Oleksandr Zelinskyy,T,1998,Ukraine,52,-62.5,62.5,-67.5,62.5,,75,M,Олександр Зелінський,,,,,,B,62.5
Yes,Raw,1,Ashot Manasaryan,T,1996,Ukraine,62.7,-65,70,80,80,,75,M,Ашот Манасарян,,,,,,B,80
Yes,Raw,1,Glib Bondarchuk,T,1995,Ukraine,72.5,90,100,105,105,,75,M,Гліб Бондарчук,,,,,,B,105
Yes,Raw,2,Artem Petrov #6,T,1996,Ukraine,61.8,65,70,72.5,72.5,,75,M,Артём Петров,,,,,,B,72.5
Yes,Raw,2,Oleksandr Tsoy,T,1997,Ukraine,69.2,80,85,-87.5,85,,75,M,Олександр Цой,,,,,,B,85
Yes,Raw,3,Sergiy Kara,T,1996,Ukraine,53.4,47.5,50,-52.5,50,,75,M,Сергій Кара,,,,,,B,50
Yes,Raw,3,Vladyslav Borisov,T,1998,Ukraine,59.8,60,65,70,70,,75,M,Владислав Борисов,,,,,,B,70
Yes,Raw,3,Oleksandr Yefimenko,T,1997,Ukraine,72.9,75,-80,-80,75,,75,M,Олександр Єфименко,,,,,,B,75
