Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Parish,52,,Pro Open,F,,,,410.5,SBD,Multi-ply,1
Amy Roberts,60,,Amateur Open,F,,,,324.32,SBD,Multi-ply,1
Cassy Seymour,75,,Amateur Open,F,,,,322.05,SBD,Multi-ply,1
Julie Scanlon,75,,Pro Open,F,,,,649.09,SBD,Multi-ply,1
Brian Crow #2,75,,Amateur Open,M,,,,777.91,SBD,Multi-ply,1
Shay Larnsey,75,,Amateur Open,M,,,,718.94,SBD,Multi-ply,2
Fred Piermattei,82.5,,Amateur Open,M,,,,737.09,SBD,Multi-ply,1
Josh Wood,82.5,,Amateur Open,M,,,,628.23,SBD,Multi-ply,2
Lew Einfalt,90,,Amateur Open,M,,,,807.4,SBD,Multi-ply,1
Brendon Serritelli,90,,Amateur Open,M,,,,687.19,SBD,Multi-ply,2
Howie Reece,90,,Amateur Open,M,,,,628.23,SBD,Multi-ply,3
Paul Kane,90,,Amateur Open,M,,,,560.19,SBD,Multi-ply,4
Joseph Drumm,100,,Amateur Open,M,,,,734.82,SBD,Multi-ply,1
Blaine Rundle,100,,Amateur Open,M,,,,723.48,SBD,Multi-ply,2
James Herrera,100,,Amateur Teen,M,,,,650.91,SBD,Multi-ply,1
Damon Byrd,110,,Amateur Open,M,,,,625.96,SBD,Multi-ply,1
Butch Smith,110,,Pro Open,M,,,,864.09,SBD,Multi-ply,1
Palmer Simpson,125,,Amateur Open,M,,,,791.52,SBD,Multi-ply,1
Kyle Millheiser,125,,Amateur Teen,M,,,,907.19,SBD,Multi-ply,1
Joseph Wargo,125,,Amateur Police,M,,,,784.72,SBD,Multi-ply,1
Janet Faraone,56,53.52,Pro Open,F,,129.27,,129.27,B,Multi-ply,1
Anita Ramsey,67.5,,Amateur Open,F,,90.72,,90.72,B,Multi-ply,1
Sue Lewis,75,,Amateur Open,F,,102.06,,102.06,B,Multi-ply,2
Sandi McCaslin,90,,Pro Open,F,,127.01,,127.01,B,Multi-ply,3
Mike Fosmire,75,,Amateur Open,M,,122.47,,122.47,B,Multi-ply,1
Joe Mazza,75,,Pro Open,M,,240.4,,240.4,B,Multi-ply,1
David Kirschen,82.5,,Amateur Open,M,,192.78,,192.78,B,Multi-ply,1
Wayne Fosmire,82.5,,Amateur Submasters 33-39,M,,120.2,,120.2,B,Multi-ply,1
Matt Jones #10,82.5,,Pro Masters,M,,124.74,,124.74,B,Multi-ply,1
Chris Scarincio,90,,Amateur Open,M,,190.51,,190.51,B,Multi-ply,1
John Payette,90,,Amateur Masters,M,,172.37,,172.37,B,Multi-ply,1
Jeff McVicar,90,,Pro Open,M,,288.03,,288.03,B,Multi-ply,1
Mike Wolfley,90,,Pro Open,M,,254.01,,254.01,B,Multi-ply,2
Lucias Ciccarelli,100,,Amateur Open,M,,167.83,,167.83,B,Multi-ply,1
Tom Young,100,,Amateur Open,M,,156.49,,156.49,B,Multi-ply,2
Mike Ferlito,110,,Amateur Open,M,,172.37,,172.37,B,Multi-ply,1
James Basile,110,,Amateur Teen,M,,145.15,,145.15,B,Multi-ply,1
Joe Szafranski,110,,Amateur Juniors 20-23,M,,163.29,,163.29,B,Multi-ply,1
Chris Barden,110,,Amateur Submasters 33-39,M,,204.12,,204.12,B,Multi-ply,1
Bobby Fields,110,,Pro Open,M,,319.78,,319.78,B,Multi-ply,1
Bill Laffan,125,,Amateur Open,M,,206.38,,206.38,B,Multi-ply,1
Curtis Schultz,125,,Amateur Submasters 33-39,M,,226.8,,226.8,B,Multi-ply,1
Joe Border,125,,Pro Masters,M,,240.4,,240.4,B,Multi-ply,1
Buster Godden,140,,Amateur Masters,M,,226.8,,226.8,B,Multi-ply,1
Bob O'Brien,140,,Pro Masters,M,,204.12,,204.12,B,Multi-ply,1
Shawn Lattimer,140+,,Amateur Open,M,,353.8,,353.8,B,Multi-ply,1
