Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia White,LA,44,42.9,,11,47.5,52.5,57.5,57.5,25,27.5,-30,27.5,75,85,92.5,92.5,177.5,,,SBD,Raw,F,Juniors 10-12,Yes
1,Olivia Dodge,TX,90,86.6,,18,115,127.5,-137.5,127.5,85,88,92.5,92.5,140,155,162.5,162.5,382.5,95.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Lennox Nuanez,TX,52,46.8,,11,-37.5,42.5,47.5,47.5,27.5,32.5,35,35,52.5,57.5,62.5,62.5,145,,,SBD,Raw,M,Juniors 10-12,Yes
1,Micah Rodriguez,TX,56,53,,11,32.5,-37.5,40,40,-27.5,-30,30,30,52.5,57.5,62.5,62.5,132.5,,,SBD,Raw,M,Juniors 10-12,Yes
1,Gavyn Morvant,LA,75,71.8,,11,57.5,65,72.5,72.5,27.5,32.5,-40,32.5,65,77.5,85,85,190,,,SBD,Raw,M,Juniors 10-12,Yes
1,Grayson Weeks,TX,75,70,,17,-165,182.5,-192.5,182.5,102.5,107.5,110,110,215,227.5,-247.5,227.5,520,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Conley,TX,110,104.9,,17,212.5,-243.5,-243.5,212.5,125,137.5,140,140,215,-230,-230,215,567.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Augustus Davis,TX,140,140,,23,257.5,270,282.5,282.5,172.5,182.5,-192.5,182.5,250,270,272.5,272.5,737.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grayson Weeks,TX,75,70,,17,-165,182.5,-192.5,182.5,102.5,107.5,110,110,215,227.5,-247.5,227.5,520,,,SBD,Raw,M,Open,Yes
1,Makenzie Spallino,TX,56,55.4,,17,110,-120,-120,110,-55,55,-62.5,55,102.5,110,-120,110,275,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Kylie Turner,TX,56,54.2,,18,115,-120,-120,115,55,60,-62.5,60,132.5,137.5,145,145,320,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Jaelyn Hood,LA,100,96,,17,60,62.5,67.5,67.5,40,43,-45,43,100,105,-110,105,215.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Haylie Burns,TX,100,90.4,,22,115,125,132.5,132.5,57.5,-62.5,-67.5,57.5,130,140,-155,140,330,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Mason Cox,TX,52,49.4,,14,72.5,80,82.5,82.5,37.5,42.5,-47.5,42.5,92.5,102.5,105,105,230,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Christopher Shockey,TX,56,54.4,,17,125,-135,135,135,67.5,75,-77.5,75,120,-130,130,130,340,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ethan LaRose,TX,60,59.2,,17,145,158,,158,72.5,82.5,85,85,130,140,147.5,147.5,390.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Damion McGregor,TX,67.5,66.6,,15,145,-165.5,-165.5,145,85,-93.5,-93.5,85,155,167.5,172.5,172.5,402.5,,182.5,SBD,Wraps,M,Juniors 13-15,Yes
2,Bryson Bertrand,LA,67.5,61.9,,15,90,100,107.5,107.5,55,60,65,65,147.5,162.5,170,170,342.5,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Wyatt Linscombe,LA,75,74.1,,16,122.5,132.5,142.5,142.5,75,82.5,87.5,87.5,137.5,145,155,155,385,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Albert Sanchez,TX,75,74.8,,22,165,177.5,185,185,120,127.5,130,130,212.5,220,227.5,227.5,542.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas McCreary,LA,100,95.4,,16,212.5,-227.5,227.5,227.5,100,107.5,-112.5,107.5,200,217.5,227.5,227.5,562.5,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Zaylin Fontenot,LA,110,109.2,,20,-262.5,-262.5,-262.5,,-132.5,132.5,142.5,142.5,240,260,272.5,272.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Wyatt Weaver,TX,125,121.4,,14,145,157.5,-165,157.5,92.5,100,105,105,152.5,167.5,-177.5,167.5,430,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Kyle LeDay,LA,125,116.4,,17,172.5,182.5,-187.5,182.5,110,117.5,-122.5,117.5,147.5,162.5,170,170,470,,,SBD,Wraps,M,Juniors 16-17,Yes
