,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Olivia White,LA,44kg,42.9,11,47.5,52.5,57.5,25,27.5,-30.0,75,85.0,92.5,177.5,249.312,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,86.6,18,115,127.5,-137.5,85,88.0,92.5,140,155.0,162.5,382.5,346.979,
,,,,,,,,,,,(95.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Lennox Nuanez,TX,52kg,46.8,11,-37.5,42.5,47.5,27.5,32.5,35.0,52.5,57.5,62.5,145,154.278,
,,,,,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Micah Rodriguez,TX,56kg,53,11,32.5,-37.5,40.0,-27.5,-30.0,30.0,52.5,57.5,62.5,132.5,124.657,
,,,,,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gavyn Morvant,LA,75kg,71.8,11,57.5,65.0,72.5,27.5,32.5,-40.0,65,77.5,85.0,190,140.265,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,-165,182.5,-192.5,102.5,107.5,110.0,215,227.5,-247.5,520,390.601,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Conley,TX,110kg,104.9,17,212.5,-243.5,-243.5,125,137.5,140.0,215,-230,-230.0,567.5,342.389,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Augustus Davis,TX,140kg,140,23,257.5,270.0,282.5,172.5,182.5,-192.5,250.0,270.0,272.5,737.5,404.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,-165,182.5,-192.5,102.5,107.5,110.0,215,227.5,-247.5,520,390.601,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makenzie Spallino,TX,56kg,55.4,17,110,-120,-120.0,-55,55.0,-62.5,102.5,110.0,-120.0,275,321.048,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylie Turner,TX,56kg,54.2,18,115,-120,-120,55.0,60.0,-62.5,132.5,137.5,145.0,320,379.119,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaelyn Hood,LA,100kg,96,17,60,62.5,67.5,40,43.0,-45.0,100,105.0,-110.0,215.5,186.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haylie Burns,TX,100kg,90.4,22,115,125.0,132.5,57.5,-62.5,-67.5,130,140.0,-155.0,330,293.628,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Cox,TX,52kg,49.4,14,72.5,80.0,82.5,37.5,42.5,-47.5,92.5,102.5,105.0,230,231.552,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Shockey,TX,56kg,54.4,17,125,-135,135.0,67.5,75.0,-77.5,120,-130.0,130.0,340,312.305,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Larose,TX,60kg,59.2,17,145,158,------,72.5,82.5,85.0,130,140.0,147.5,390.5,333.276,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damion Mcgregor,TX,67.5kg,66.6,15,145,-165.5,-165.5,85,-93.5,-93.5,155,167.5,172.5,402.5,313.272,
,,,,,,,,,,,,,,(182.5),,,
2,Bryson Bertrand,LA,67.5kg,61.9,15,90,100,107.5,55,60.0,65.0,147.5,162.5,170.0,342.5,281.898,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,75kg,74.1,16,122.5,132.5,142.5,75,82.5,87.5,137.5,145.0,155.0,385,278.362,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Sanchez,TX,75kg,74.8,22,165,177.5,185.0,120,127.5,130.0,212.5,220.0,227.5,542.5,389.867,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,100kg,95.4,16,212.5,-227.5,227.5,100,107.5,-112.5,200,217.5,227.5,562.5,353.612,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zaylin Fontenot,LA,110kg,109.2,20,-262.5,-262.5,-262.5,-132.5,132.5,142.5,240,260.0,272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Weaver,TX,125kg,121.4,14,145,157.5,-165.0,92.5,100.0,105.0,152.5,167.5,-177.5,430,246.007,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Leday,LA,125kg,116.4,17,172.5,182.5,-187.5,110,117.5,-122.5,147.5,162.5,170.0,470,272.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,86.6,18,,,,85,88.0,92.5,,,,92.5,83.91,
,,,,,,,,,,,(95.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,,,,102.5,107.5,110.0,,,,110,82.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,,,,102.5,107.5,110.0,,,,110,82.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,,,,,,,215,227.5,-247.5,227.5,170.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,17,,,,,,,215,227.5,-247.5,227.5,170.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryson Bertrand,LA,67.5kg,61.9,15,,,,55,60.0,65.0,147.5,162.5,170.0,235,193.419,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,75kg,74.1,16,,,,75,82.5,87.5,137.5,145.0,155.0,242.5,175.332,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,100kg,95.4,16,,,,100,107.5,-112.5,200,217.5,227.5,335,210.595,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,110kg,109.2,20,,,,-132.5,132.5,142.5,240,260.0,272.5,415,246.471,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Leday,LA,125kg,116.4,17,,,,110,117.5,-122.5,147.5,162.5,170.0,287.5,166.831,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Augustus Davis,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Zaylin Fontenot,Raw,PP,Jr,Men,,,,,,,,,,,,
,Albert Sanchez,CLraw,PL,JR,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Derek Gibson",,,,,,,,,,,,,,,
,State:,"John Daugherty, Neil Devoe",,,,,,,,,,,,,,,
,Staff:,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gavin Richard, Jayden Turnley, Eli Joile",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Augustus Davis, Grayson Weeks",,,,,,,,,,,,,,,
