Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,62,Julianna Löllö,KoJy,80,82.5,85,85,Open,Raw,1995,B,85.0
G,F,63,61.55,Elli Rautiainen,ÄV,50,55,60,60,Open,Raw,1999,B,60.0
G,M,66,61.45,Santeri Kvist,So-Vi,60,67.5,75,75,Under 20,Raw,2000,B,75.0
G,M,74,70.50,Konsta Kvist,So-Vi,70,75,80,80,Under 20,Raw,1998,B,80.0
1,M,74,73.30,Toni Hyttinen,OPT,117.5,125,-132.5,125,Open,Raw,1995,B,125.0
2,M,74,73.60,Heikki Rautio,OV-86,70,80,90,90,Open,Raw,1950,B,90.0
1,M,83,82.75,Tatu Hänninen,IiY,125,-132.5,,125,Under 20,Raw,1997,B,125.0
1,M,83,74.40,Atte Ojala,HauVo,150,160,-170,160,Open,Raw,1991,B,160.0
2,M,83,82.70,Joni Tajakka,OPT,155,160,-167.5,160,Open,Raw,1992,B,160.0
3,M,83,82.40,Mikko Fasse,OPT,132.5,137.5,-140,137.5,Open,Raw,1973,B,137.5
4,M,83,82.05,Tomi Wickström,KiimU,122.5,127.5,132.5,132.5,Open,Raw,1987,B,132.5
5,M,83,82.40,Jorma Immonen,OPT,95,-102.5,-102.5,95,Open,Raw,1953,B,95.0
G,M,83,80.55,Tomi Viianen,PTVAK,150,160,-170,160,Open,Raw,1975,B,160.0
1,M,93,91.80,Janne Piipponen,IiY,180,185,190,190,Open,Raw,1979,B,190.0
2,M,93,85,Juuso Seilonen,HauVo,135,140,145,145,Open,Raw,1991,B,145.0
3,M,93,92.05,Suke Huovinen,IiY,120,127.5,130,130,Open,Raw,1950,B,130.0
1,M,105,96.95,Kai Söderman,OPT,170,-180,-180,170,Open,Raw,1979,B,170.0
2,M,105,97.10,Heikki Kurvinen,HauVo,155,165,170,170,Open,Raw,1983,B,170.0
1,M,120+,144.30,Tero Seppänen,HauVo,220,235,-245,235,Open,Raw,1972,B,235.0
2,M,120+,160.15,Ari Flinkman,OPT,180,187.5,-195,187.5,Open,Raw,1972,B,187.5
