,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kierra Wilkins,TN,67.5kg,65.85,28,110,117.5,125,67.5,75,75.5,107.5,115,127.5,328,343.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Polacek,TN,90kg,88.65,35,102.5,110,-117.5,72.5,-77.5,80,132.5,145,155,345,309.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Polacek,TN,90kg,88.65,35,102.5,110,-117.5,72.5,-77.5,80,132.5,145,155,345,309.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reed Mckinney,TN,67.5kg,63.2,17,-152.5,155,-160,-100,100,105,162.5,170,-177.5,430,348.185,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Burt,TN,75kg,72.6,17,142.5,147.5,-155,120,-122.5,125,182.5,-195,200,472.5,346.242,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Burgess,TN,90kg,88.0,18,150,155,162.5,100,-105,105,187.5,195,202.5,470,307.415,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Deng,TN,90kg,84.9,22,175,-185,-185,100,105,110,185,195,205,490,326.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Reed Mckinney,TN,67.5kg,63.2,17,-152.5,155,-160,-100,100,105,162.5,170,-177.5,430,348.185,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Burt,TN,75kg,72.6,17,142.5,147.5,-155,120,-122.5,125,182.5,-195,200,472.5,346.242,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh House,TN,125kg,114.3,36,220,-235,-235,160,170,-180,125,------,------,515,300.765,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jareel Johnson,TN,140+,151.0,31,-262.5,262.5,277.5,190,200,210,305,322.5,332.5,820,440.179,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Schrier,TN,82.5kg,81.80,40,125,137.5,142.5,67.5,72.5,77.5,142.5,152.5,160,380,354.151,354.151
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Hill,TN,110kg,108.9,42,-180,180,-192.5,137.5,145,-147.5,192.5,205,217.5,542.5,322.532,328.982
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Hill,TN,110kg,108.9,42,-180,180,-192.5,137.5,145,-147.5,192.5,205,217.5,542.5,322.532,328.982
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Weatherford,TN,67.5kg,65.2,37,135,142.5,150,92.5,100,-107.5,182.5,192.5,202.5,452.5,357.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenny Tsai,TN,90kg,88.5,57,,,,85,-97.5,107.5,,,,107.5,70.107,88.896
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Hill,TN,110kg,108.9,42,,,,137.5,145,-147.5,192.5,205,217.5,362.5,215.516,131.896
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Hill,TN,110kg,108.9,42,,,,137.5,145,-147.5,192.5,205,217.5,362.5,215.516,131.896
,,,,,,,,,,,,,,,,,
,Meet Director:,Will Seaton,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Jay Gousset,,,,,,,,,,,,,,,
,National:,"Katie Seaton, Will Seaton",,,,,,,,,,,,,,,
,State:,"Bradley Richardson, Katie Barrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Nettleton, Avery, Carter Seaton, Jason Doty, Drew Follis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jareel Johnson, Michael Hill",,,,,,,,,,,,,,,
