Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kierra Wilkins,TN,67.5,65.85,,28,110,117.5,125,125,67.5,75,75.5,75.5,107.5,115,127.5,127.5,328,SBD,Raw,F,Open,Yes
1,Amanda Polacek,TN,90,88.65,,35,102.5,110,-117.5,110,72.5,-77.5,80,80,132.5,145,155,155,345,SBD,Raw,F,Open,Yes
1,Amanda Polacek,TN,90,88.65,,35,102.5,110,-117.5,110,72.5,-77.5,80,80,132.5,145,155,155,345,SBD,Raw,F,Submasters 35-39,Yes
1,Reed Mckinney,TN,67.5,63.2,,17,-152.5,155,-160,155,-100,100,105,105,162.5,170,-177.5,170,430,SBD,Raw,M,Juniors 16-17,Yes
1,Zach Burt,TN,75,72.6,,17,142.5,147.5,-155,147.5,120,-122.5,125,125,182.5,-195,200,200,472.5,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Burgess,TN,90,88,,18,150,155,162.5,162.5,100,-105,105,105,187.5,195,202.5,202.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Alan Deng,TN,90,84.9,,22,175,-185,-185,175,100,105,110,110,185,195,205,205,490,SBD,Raw,M,Juniors 20-23,Yes
1,Reed Mckinney,TN,67.5,63.2,,17,-152.5,155,-160,155,-100,100,105,105,162.5,170,-177.5,170,430,SBD,Raw,M,Open,Yes
1,Zach Burt,TN,75,72.6,,17,142.5,147.5,-155,147.5,120,-122.5,125,125,182.5,-195,200,200,472.5,SBD,Raw,M,Open,Yes
1,Josh House,TN,125,114.3,,36,220,-235,-235,220,160,170,-180,170,125,,,125,515,SBD,Raw,M,Open,Yes
1,Jareel Johnson,TN,140+,151,,31,-262.5,262.5,277.5,277.5,190,200,210,210,305,322.5,332.5,332.5,820,SBD,Raw,M,Open,Yes
1,Erin Schrier,TN,82.5,81.80,,40,125,137.5,142.5,142.5,67.5,72.5,77.5,77.5,142.5,152.5,160,160,380,SBD,Wraps,F,Masters 40-44,Yes
1,Mike Hill,TN,110,108.9,,42,-180,180,-192.5,180,137.5,145,-147.5,145,192.5,205,217.5,217.5,542.5,SBD,Wraps,M,Open,Yes
1,Mike Hill,TN,110,108.9,,42,-180,180,-192.5,180,137.5,145,-147.5,145,192.5,205,217.5,217.5,542.5,SBD,Wraps,M,Masters 40-44,Yes
1,Jacob Weatherford,TN,67.5,65.2,,37,135,142.5,150,150,92.5,100,-107.5,100,182.5,192.5,202.5,202.5,452.5,SBD,Single-ply,M,Submasters 35-39,Yes
1,Kenny Tsai,TN,90,88.5,,57,,,,,85,-97.5,107.5,107.5,,,,,107.5,B,Raw,M,Masters 55-59,Yes
1,Mike Hill,TN,110,108.9,,42,,,,,137.5,145,-147.5,145,192.5,205,217.5,217.5,362.5,BD,Raw,M,Open,Yes
1,Mike Hill,TN,110,108.9,,42,,,,,137.5,145,-147.5,145,192.5,205,217.5,217.5,362.5,BD,Raw,M,Masters 40-44,Yes
