Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Rucker,Stockdale,50.58,83.91,56.7,113.4,254.01,Single-ply,SBD,M,
Boys,55.79,1,Ben Mendez,Lockhart,53.98,115.67,65.77,111.13,292.57,Single-ply,SBD,M,
Boys,55.79,2,Dorvin Moreno,Stockdale,54.66,106.59,65.77,113.4,285.76,Single-ply,SBD,M,
Boys,55.79,3,Eduardo Vasquez,Stockdale,54.2,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,59.87,1,Nicolas Martinez,Stockdale,58.06,156.49,83.91,151.95,392.36,Single-ply,SBD,M,
Boys,67.13,1,Raymond Serrato,Pflugerville Connally,65.54,165.56,113.4,172.37,451.32,Single-ply,SBD,M,
Boys,67.13,2,Jayme Robles,Stockdale,61.69,172.37,104.33,172.37,449.06,Single-ply,SBD,M,
Boys,67.13,3,Ashton Gomez,Stockdale,63.28,133.81,90.72,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,4,Camden Derricoatte,Stockdale,64.64,140.61,74.84,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,5,Nate Gonzales #2,Lockhart,66.45,115.67,77.11,127.01,319.78,Single-ply,SBD,M,
Boys,67.13,6,Andrew Reynolds,Stockdale,66.9,115.67,72.57,131.54,319.78,Single-ply,SBD,M,
Boys,67.13,7,Adam Valdez,Stockdale,60.78,117.93,63.5,115.67,297.1,Single-ply,SBD,M,
Boys,74.84,1,Roman Mason,Pflugerville Connally,69.63,201.85,117.93,224.53,544.31,Single-ply,SBD,M,
Boys,74.84,2,Edward Mendoza,Lockhart,73.48,183.7,104.33,188.24,476.27,Single-ply,SBD,M,
Boys,74.84,3,Jaun Franco,Stockdale,73.48,161.03,102.06,165.56,428.64,Single-ply,SBD,M,
Boys,74.84,4,Rodolfo Ayala,Stockdale,69.4,165.56,95.25,161.03,421.84,Single-ply,SBD,M,
Boys,74.84,5,Trentyn Voelkel,Stockdale,69.17,154.22,90.72,161.03,405.97,Single-ply,SBD,M,
Boys,74.84,6,Nikolaus Mahlstede,Stockdale,67.81,142.88,86.18,151.95,381.02,Single-ply,SBD,M,
Boys,82.1,1,Ceasar Hernandez,Lockhart,79.38,197.31,117.93,176.9,492.15,Single-ply,SBD,M,
Boys,82.1,2,Tyler Bell,Lockhart,81.87,181.44,115.67,170.1,467.2,Single-ply,SBD,M,
Boys,89.81,1,Aden Ramirez,Pflugerville Connally,85.96,192.78,102.06,204.12,498.95,Single-ply,SBD,M,
Boys,89.81,2,Trent Holcomb,Lockhart,86.86,154.22,102.06,170.1,426.38,Single-ply,SBD,M,
Boys,89.81,3,Gabriel Guttierez,Lockhart,83.01,158.76,106.59,151.95,417.3,Single-ply,SBD,M,
Boys,89.81,4,Diego Sosa,Lockhart,83.46,151.95,95.25,149.69,396.89,Single-ply,SBD,M,
Boys,99.79,1,Justin Santos #3,Pflugerville Connally,92.99,188.24,108.86,188.24,485.34,Single-ply,SBD,M,
Boys,99.79,2,Jeremey Echols,Stockdale,96.39,174.63,131.54,172.37,478.54,Single-ply,SBD,M,
Boys,109.77,1,Riley Owen,Lockhart,102.97,206.38,113.4,219.99,539.77,Single-ply,SBD,M,
Boys,109.77,2,Jonathan Creel,Lockhart,105.69,183.7,113.4,163.29,460.4,Single-ply,SBD,M,
Boys,109.77,3,Ricardo Diaz,Lockhart,104.78,172.37,90.72,185.97,449.06,Single-ply,SBD,M,
Boys,124.74,1,Diego Salazar,Pflugerville Connally,115.21,235.87,129.27,226.8,591.94,Single-ply,SBD,M,
Boys,124.74,2,Zackaria Biessar,Stockdale,113.85,197.31,113.4,199.58,510.29,Single-ply,SBD,M,
Boys,124.74,3,Clayton Foster,Lockhart,113.17,195.04,108.86,204.12,508.02,Single-ply,SBD,M,
Boys,124.74,4,Alex Richardson,Lockhart,115.67,167.83,108.86,158.76,435.45,Single-ply,SBD,M,
Boys,139.71,1,Karim Zuniga,Lockhart,126.1,215.46,133.81,190.51,539.77,Single-ply,SBD,M,
Boys,,NS,Caleb Buggs,Pflugerville Connally,,,,,,Single-ply,SBD,M,
Boys,,NS,Jordan Moreno,Pflugerville Connally,,,,,,Single-ply,SBD,M,
Boys,,NS,Jaxson Woolridge,Pflugerville Connally,,,,,,Single-ply,SBD,M,
Boys,,NS,Joseph Nguyen,Pflugerville Connally,,,,,,Single-ply,SBD,M,
