Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Monica Albizu,48,F-T1,,56.7,,56.7,F,B,Single-ply,1
Tracy Johnson #6,67.5,F-O,,90.72,,90.72,F,B,Single-ply,1
Amy Kertesz,67.5,F-SM,,58.97,,58.97,F,B,Single-ply,1
Amy Kertesz,67.5,F-PF,,58.97,,58.97,F,B,Single-ply,1
Amy Kertesz,67.5,FR-O,,58.97,,58.97,F,B,Raw,1
Elizabeth Brown,82.5,FR-O,,43.09,,43.09,F,B,Raw,1
Adam Zehr,56,M-Jr,,104.33,,104.33,M,B,Single-ply,1
Bruce A. Swanson,60,M-T1,,83.91,,83.91,M,B,Single-ply,1
Thomas Albano,67.5,M-O,,147.42,,147.42,M,B,Single-ply,1
Thomas Albano,67.5,M-SM,,147.42,,147.42,M,B,Single-ply,1
Thomas Albano,67.5,M-Nov,,147.42,,147.42,M,B,Single-ply,1
James Roccisano,67.5,M-O,,138.35,,138.35,M,B,Single-ply,2
James Roccisano,67.5,M-Nov,,138.35,,138.35,M,B,Single-ply,2
James Roccisano,67.5,MR-O,,138.35,,138.35,M,B,Raw,1
David Norton,67.5,M-PF,,124.74,,124.74,M,B,Single-ply,1
David Norton,67.5,MR-O,,124.74,,124.74,M,B,Raw,2
Alexis Grajales,67.5,M-O,,97.52,,97.52,M,B,Single-ply,3
Fitzroy Terrelong,75,MR-O,,140.61,,140.61,M,B,Raw,1
Randy Titus,75,MR-O,,115.67,,115.67,M,B,Raw,2
Dan Cease Jr,75,M-Jr,,113.4,,113.4,M,B,Single-ply,1
Matthew Smith #12,75,M-T2,,106.59,,106.59,M,B,Single-ply,1
Leonard McCormick,82.5,M-O,,233.6,,233.6,M,B,Single-ply,1
Patrick Carroll #1,82.5,M-M1b,,165.56,,165.56,M,B,Single-ply,1
Ron Daly,82.5,MR-O,,151.95,,151.95,M,B,Raw,1
Barry West,82.5,M-M2b,,136.08,,136.08,M,B,Single-ply,1
Bruce A. Swanson,90,M-O,,235.87,,235.87,M,B,Single-ply,1
Bruce A. Swanson,90,M-SM,,235.87,,235.87,M,B,Single-ply,1
Michael Makofsky,90,M-M2a,,151.95,,151.95,M,B,Single-ply,1
Michael Makofsky,90,MR-O,,151.95,,151.95,M,B,Raw,1
Ed Sapienza,90,M-M2b,,138.35,,138.35,M,B,Single-ply,1
Edgar Bautista,90,M-MO,,124.74,,124.74,M,B,Single-ply,1
Sean Kelleher,100,M-O,,185.97,,185.97,M,B,Single-ply,1
Sean Kelleher,100,M-M1a,,185.97,,185.97,M,B,Single-ply,1
Tryrone Davis,100,M-O,,183.7,,183.7,M,B,Single-ply,2
James Matta,100,M-O,,172.37,,172.37,M,B,Single-ply,3
Ricky Greenspan,100,M-M1a,,172.37,,172.37,M,B,Single-ply,2
Jeff Tirsch,100,M-Nov,,117.93,,117.93,M,B,Single-ply,1
