Wayback Machine
  
http://www.usapowerlifting.com/newsletter/11/results/1207nystate.html
OCT	JUL	AUG
Previous capture	20	Next capture
2006	2008	2009
12 captures
25 Feb 2003 - 20 Jul 2008
 About this capture

 


 

NY State BP & DL Championships
7-Dec-02
Brewster, New York

MD:  Bruce Swanson         (photos from Bruce below) 

                 Class     Age       Squat    Bench    Dead    Total
Women's Bench Press
Monica Albizu    104       T1                 125

Tracy Johnson    148       Open               200

Amy Kertesz      148       SM                 130

Amy Kertesz      148       POL/FIR            130

Amy Kertesz      148       RAW                130

Elizabeth Brown  181       RAW                95

Men's Bench Press
Adam Zehr        123       Junior             230

Bruce A. Swanson 132       T1                 185

Thomas Albano    148       Open               325

Thomas Albano    148       SM                 325

Thomas Albano    148       Novice             325

James Roccisano  148       Open               305

James Roccisano  148       Novice             305

James Roccisano  148       RAW                305

David Norton     148       POL/FIR            275

David Norton     148       RAW                275

Alexis Grajales  148       Open               215

Fitzroy Terrelong165       RAW                310

Randy Titus      165       RAW                255

Dan Cease Jr.    165       Junior             250

Matthew Smith    165       T2                 235

Leonard McCormick181       Open               515

Patrick Carroll  181       M2                 365

Ron Daly         181       RAW                335

Barry West       181       M4                 300

Bruce A. Swanson 198       Open               520

Bruce A. Swanson 198       SM                 520

Michael Makofsky 198       M3                 335

Michael Makofsky 198       RAW                335

Ed Sapienza      198       M4                 305

Edgar Bautista   198       MIL                275

Sean Kelleher    220       Open               410

Sean Kelleher    220       M1                 410

Tryrone Davis    220       Open               405

Jamie Matta      220       Open               380

Ricky Greenspan  220       M1                 380

Jeff Tirsch      220       Novice             260

Jeff Tirsch      220       RAW                260

Lou Saviano      242       Open               520

John Beirne      242       Open               430

Mark Solow       242       Open               415

Mark Solow       242       M2                 415

Mike Murphy      242       M2                 410

Andy Luneau      242       Open               380

Robert Hurley    242       M5                 270

Brad Klinger     275       Open               580

Geoffrey Plante  275       Open               530

Bruce Newell     275       M5                 300

Fred Dini        SHW       M3                 530


Women's Ironman
Lily Ablondi     123       RAW                110      235     345

Lori Stiegler    132       M1                 160

Susan Fulljames  148       M3                 140      245     385

Susan Fulljames  148       RAW                140      245     385

Meghan Green     220       Junior             155      275     430


Men's Ironman
Bob Coisson      132       M1                 255      355     610

Chris Rodgers    148       Junior             225      440     665

Shaun Smith      165       RAW                230      410     640

Barrett Heacock  165       Open               210      400     610

Stephen Tangredi 181       T3                 335      545     880
David Bellanga   181       T3                 395      480     875

Nicholas Zabawsky181       Junior             350      505     855

Eddie Decamp     181       SO                 175      275     450

Joe Bellanga     198       Junior             315      545     860

Alan Blond       198       M1                 350      450     800

Alan Blond       198       RAW                350      450     800

Billy Ciano      198       Open               270      500     770

Dewey Lederle    198       RAW                270      440     710
Jeff Longinotti  198       RAW                225      455     680

John Poremba     220       Junior             315      605     920

Joe Farino       220       Novice             310      550     860

Jamie Matta      220       Open               380      465     845

Robert Corbellini220       M3                 265      570     835

Nick Manciocchi  220       T2                 300      500     800

Steve Kozak      220       M2                 300      460     760

Bryan Sawyers    220       Junior             265      425     690

Bryan Sawyers    220       Novice             265      425     690

Regan Ward       220       MIL                400

Steve Mann       242       Open               510      635     1145
Mark Solow       242       Open               415      530     945

Mark Solow       242       M2                 415      530     945

Jim Regan        242       Open               325      605     930

John Aloi        242       SM                 385      505     890

Melford Bibbens  242       Open               310      575     885

Melford Bibbens  242       RAW                310      575     885

Geoffrey Plante  275       Open               530      440     970

Dan Cease Sr.    275       M2                 385      515     900

Garth Landers    275       Open               340      545     885

Kevin Conklin    SHW       RAW                380      650     1030

Kevin Conklin    SHW       Open               380      650     1030

Kevin Conklin    SHW       Coll.              380      650     1030

Kevin Conklin    SHW       MIL                380      650     1030

Ed Stumpf        SHW       Open               530      700     1230


Women's Deadlift
Tracy Johnson    148       Open                        225

Elizabeth Brown  181       RAW                         300

Men's Deadlift
Derek Love       165       MIL                         425

Matthew Smith    165       T2                          405

Chet Slaybaugh   198       M1                          640

Dean Bellantoni  198       Open                        625

Dean Bellantoni  198       RAW                         625

Jeremy Phillips  198       Open                        505

Jeremy Phillips  198       RAW                         505

Cam Lorendo      198       M3                          450

Cam Lorendo      198       Novice                      450

Cory Soloyna     220       Open                        600

Robert Corbellini220       M3                          570

Charles Slaybaugh242       Open                        655

Charles Slaybaugh242       M1                          655

Mark Solow       242       Open                        530

Mark Solow       242       M2                          530

--------------------------------------------------------------------------


 

 







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
