Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Renate Samele,AC Lünen,1974,47,100,-105,110,110,40,45,-47.5,45,105,110,115,115,270,2,SBD,Single-ply,F,Aktive
Elfie Kopp,AC Lünen,1957,58.6,110,117.5,122.5,122.5,55,60,,60,145,152.5,-160,152.5,335,2,SBD,Single-ply,F,Aktive
Ursula Escenasy,AC Lünen,1957,55.4,130,-140,-140,130,70,-75,-75,70,140,150,-155,150,350,2,SBD,Single-ply,F,Aktive
Martina Schmale,AC Lünen,1961,79.5,160,-172.5,175,175,120,125,-130,125,170,-182.5,-182.5,170,470,2,SBD,Single-ply,F,Aktive
Iris Kavschen,AC Lünen,1953,53.2,75,-82.5,82.5,82.5,42.5,47.5,-50,47.5,90,100,-105,100,230,2,SBD,Single-ply,F,Aktive
Rosi Kolodzig,Powerteam Dortmund,1955,60,125,137.5,-142.5,137.5,70,77.5,-80,77.5,135,145,155,155,370,1,SBD,Single-ply,F,Aktive
Ingrid Ross,Powerteam Dortmund,1972,91.8,150,165,180,180,100,107.5,110,110,160,180,-200,180,470,1,SBD,Single-ply,F,Aktive
Ulrike Klewe-Böhle,Powerteam Dortmund,1962,62.2,140,155,,155,75,80,85,85,140,155,-165,155,395,1,SBD,Single-ply,F,Aktive
Susanne Schaller,Powerteam Dortmund,1964,73.6,140,150,160,160,70,77.5,80,80,140,150,160,160,400,1,SBD,Single-ply,F,Aktive
Doris Schumacher,Powerteam Dortmund,1960,76.6,170,185,195,195,117.5,-122.5,,117.5,170,185,190,190,502.5,1,SBD,Single-ply,F,Aktive
Kerstin Pehle,AC Strasburg,1962,60.6,105,112.5,115,115,-75,75,-77.5,75,125,135,140,140,330,3,SBD,Single-ply,F,Aktive
Simone Haase,AC Strasburg,1964,48.2,100,105,110,110,47.5,50,52.5,52.5,100,110,-115,110,272.5,3,SBD,Single-ply,F,Aktive
Wiebke Heinemann,AC Strasburg,1976,51.2,70,77.5,-82.5,77.5,45,50,-52.5,50,85,95,-100,95,222.5,3,SBD,Single-ply,F,Aktive
Monika Karpa,AC Strasburg,1960,44.8,65,75,82.5,82.5,47.5,52.5,55,55,90,100,-107.5,100,237.5,3,SBD,Single-ply,F,Aktive
Christine Bindemann,AC Strasburg,1961,59.6,110,120,127.5,127.5,57.5,62.5,-65,62.5,135,150,160,160,350,3,SBD,Single-ply,F,Aktive
Edith Scherpf,SV Würzburg 05,1958,50.1,100,110,112.5,112.5,50,55,57.5,57.5,105,110,115,115,285,4,SBD,Single-ply,F,Aktive
Ursula Trutschel,SV Würzburg 05,1959,58.7,80,-90,-90,80,37.5,40,42.5,42.5,110,120,-125,120,242.5,4,SBD,Single-ply,F,Aktive
Monika Amrhein,SV Würzburg 05,1958,63.5,80,90,95,95,55,60,-62.5,60,90,100,110,110,265,4,SBD,Single-ply,F,Aktive
Hannelore Schenk,SV Würzburg 05,1952,51.1,100,107.5,-112.5,107.5,40,42.5,45,45,125,130,135,135,287.5,4,SBD,Single-ply,F,Aktive
Susanne Cleve,SV Würzburg 05,1964,62.8,125,-130,-130,125,-67.5,67.5,,67.5,140,145,147.5,147.5,340,4,SBD,Single-ply,F,Aktive
