Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,65.20,175.00,115.00,195.00,485.00,Open,M,66,Single-ply,SBD
1,Robin Petersson,Föreningen Pure Power,74.00,200.00,135.00,245.00,580.00,Open,M,74,Single-ply,SBD
2,Calle Öberg,Göteborg KK,73.25,180.00,140.00,237.50,557.50,Open,M,74,Single-ply,SBD
3,Martin Krisell,Göteborg KK,73.75,202.50,127.50,227.50,557.50,Open,M,74,Single-ply,SBD
4,Tian-Fu Yun,Fysiken AK,73.70,190.00,137.50,200.00,527.50,Open,M,74,Single-ply,SBD
5,Magnus Carlsson,Göteborg KK,73.95,155.00,110.00,220.00,485.00,Open,M,74,Single-ply,SBD
6,Erik Gonzalez Serrato,Halmstad Tyngd- och Styrkelyftklubb,72.80,170.00,105.00,205.00,480.00,Open,M,74,Single-ply,SBD
7,Viktor Mattsson,Göteborg KK,74.00,165.00,100.00,215.00,480.00,Open,M,74,Single-ply,SBD
8,Klaus-Dieter Prager,Vedum AIS,71.05,150.00,110.00,207.50,467.50,Open,M,74,Single-ply,SBD
9,Pelle Arve,Göteborg KK,73.30,135.00,120.00,180.00,435.00,Open,M,74,Single-ply,SBD
1,Yulong Li,Vedum AIS,81.95,245.00,145.00,255.00,645.00,Open,M,83,Single-ply,SBD
2,Emil Löfgren,Fysiken AK,82.60,222.50,142.50,272.50,637.50,Open,M,83,Single-ply,SBD
3,Jesper Eriksson,Borås AK,82.45,190.00,140.00,240.00,570.00,Open,M,83,Single-ply,SBD
4,John Wedin,Göteborg KK,82.10,210.00,110.00,215.00,535.00,Open,M,83,Single-ply,SBD
5,Tobias Wigström,Borås AK,81.60,172.50,130.00,230.00,532.50,Open,M,83,Single-ply,SBD
6,Mikael Stagfors,Karlsborgs LK,81.15,160.00,125.00,205.00,490.00,Open,M,83,Single-ply,SBD
7,Fredrik Bengtsson,Falkenbergs KSK,81.40,160.00,115.00,200.00,475.00,Open,M,83,Single-ply,SBD
8,Mattias Gunnarsson,Vagnhallen SK,79.80,160.00,130.00,172.50,462.50,Open,M,83,Single-ply,SBD
1,Andreas Ekström,Borås AK,91.90,240.00,170.00,265.00,675.00,Open,M,93,Single-ply,SBD
2,Johan Lindh,Göteborg KK,91.10,250.00,155.00,260.00,665.00,Open,M,93,Single-ply,SBD
3,Martin Lindgren,Föreningen Pure Power,93.00,200.00,160.00,282.50,642.50,Open,M,93,Single-ply,SBD
4,Thomas Edvinsson,Vedum AIS,92.05,230.00,170.00,240.00,640.00,Open,M,93,Single-ply,SBD
5,Fredrik Thomsen,Göteborgs SK,91.45,220.00,167.50,250.00,637.50,Open,M,93,Single-ply,SBD
6,Victor Alriksson,Borås AK,92.55,220.00,140.00,272.50,632.50,Open,M,93,Single-ply,SBD
7,Emil Andersson,Borås AK,92.00,205.00,172.50,235.00,612.50,Open,M,93,Single-ply,SBD
8,Victor Eryd,Göteborg KK,91.00,192.50,140.00,245.00,577.50,Open,M,93,Single-ply,SBD
9,Erik Fridén,Borås AK,91.15,200.00,132.50,240.00,572.50,Open,M,93,Single-ply,SBD
10,Philip Torgersson,Mascot Atletklubb,89.90,187.50,147.50,220.00,555.00,Open,M,93,Single-ply,SBD
11,Simon Bergström,Mullsjö AK,85.55,185.00,132.50,222.50,540.00,Open,M,93,Single-ply,SBD
12,Emil Josse,Halmstad Tyngd- och Styrkelyftklubb,85.90,170.00,97.50,200.00,467.50,Open,M,93,Single-ply,SBD
13,Dennis Imgård,Karlsborgs LK,85.95,145.00,110.00,170.00,425.00,Open,M,93,Single-ply,SBD
1,Valentino Almhage,Sommarhemmets Kraftsport,104.70,250.00,180.00,290.00,720.00,Open,M,105,Single-ply,SBD
2,Sten Westerlund,Mascot Atletklubb,104.00,227.50,160.00,282.50,670.00,Open,M,105,Single-ply,SBD
3,John Moberg,Föreningen Pure Power,98.85,235.00,160.00,250.00,645.00,Open,M,105,Single-ply,SBD
