Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gabriel Nicole Au Jong,,F,2003,22,,,Raw,Juniors,51.85,52,110,115,117.5,117.5,,42.5,45,47.5,47.5,,125,132.5,140,140,,305,SBD
1,Zali Taylor,,F,2003,22,,,Raw,Juniors,67.1,69,140,147.5,152.5,152.5,,90,95,97.5,97.5,,180,-190,192.5,192.5,,442.5,SBD
1,Stacey Handley,,F,1984,41,,,Raw,Masters 1,51.1,52,82.5,87.5,90.5,90.5,,50,-52.5,-52.5,50,,125,130,135.5,135.5,,276,SBD
1,Sela Kingi,,F,1977,48,,,Raw,Masters 1,75.7,76,107.5,112.5,117.5,117.5,,75,80,82.5,82.5,,117.5,125,132.5,132.5,,332.5,SBD
1,Lee-Ann O'Callaghan,,F,1981,44,,,Raw,Masters 1,132.2,84+,90,100,110,110,,70,75,80,80,,110,120,130,130,,320,SBD
1,Anna Clarke,,F,1968,58,,,Raw,Masters 2,56.8,57,100,105,110,110,,60,62.5,-65,62.5,,127.5,135,142.5,142.5,,315,SBD
1,Kelly Egan,,F,1975,50,,,Raw,Masters 2,119,84+,105,110,115,115,,70,72.5,75,75,,130,135,140,140,,330,SBD
1,Karen Humphreys,,F,1963,62,,,Raw,Masters 3,62.65,63,110,115,120,120,,65,67.5,70,70,,135,145,150,150,,340,SBD
1,Michelle Yerkovich,,F,1999,26,,,Raw,Open,68.5,69,140,147.5,152.5,152.5,,70,72.5,75,75,,175,185,190,190,,417.5,SBD
2,Kayley Clifford,,F,1999,27,,,Raw,Open,67.1,69,120,125,127.5,127.5,,70,72.5,-75,72.5,,145,157.5,-160,157.5,,357.5,SBD
1,Paia Kingi,,F,1964,62,,,Raw,Masters 3,117,84+,,,,,,77.5,80,82.5,82.5,,,,,,,82.5,B
1,Louise Allaway,,F,1989,36,,,Raw,Open,95.4,84+,,,,,,70,-75,-75,70,,,,,,,70,B
1,Leon Rushton,,M,2007,18,,,Raw,Juniors,73.75,74,175,190,195,195,,110,117.5,-122.5,117.5,,190,205,-212.5,205,,517.5,SBD
1,Mitchell Rawson,,M,2006,19,,,Raw,Juniors,92.45,93,160,-180,180,180,,90,102.5,-107.5,102.5,,195,210,-217.5,210,,492.5,SBD
1,David Jones #1,,M,1981,44,,,Raw,Masters 1,114.1,120,205,220,230,230,,110,117.5,125,125,,220,237.5,250,250,,605,SBD
1,Roger Gedye,,M,1956,69,,,Raw,Masters 4,102.15,105,155,165,175,175,,117.5,125,-130,125,,217.5,230,235,235,,535,SBD
1,Kazu Saito,,M,2000,25,,,Raw,Open,76.75,83,180,190,205,205,,127.5,-137.5,137.5,137.5,,215,230,245,245,,587.5,SBD
1,Mafiress McGregor,,M,2000,26,,,Raw,Open,92.65,93,217.5,230,240,240,,140,147.5,150,150,,250,260,-283,260,,650,SBD
1,Dom Leusink,,M,2009,16,,,Raw,Sub-Juniors,71.7,74,140,152.5,160,160,,75,80,82.5,82.5,,190,210,-212.5,210,,452.5,SBD
1,Adam Lawrence,,M,2008,18,,,Raw,Sub-Juniors,82.35,83,172.5,180,185,185,,107.5,112.5,-117.5,112.5,,225,230,235,235,,532.5,SBD
2,Elijah Yang,,M,2009,16,,,Raw,Sub-Juniors,81.4,83,132.5,145,162.5,162.5,,90,100,-107.5,100,,150,165,180,180,,442.5,SBD
1,Taloh Sweetman,,M,2009,16,,,Raw,Sub-Juniors,57.55,59,,,,,,-90,95,100,100,,,,,,,100,B
1,Brooklyn Allaway,,M,2009,16,,,Raw,Sub-Juniors,107.3,120,,,,,,85,92.5,100,100,,,,,,,100,B
