"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-02-21","New Zealand","Waikato Bay of Plenty","Hamilton","WBOP Icebreaker 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Zali Taylor",,"F","2003","22","",,"Raw","Best Overall Women's","67.1","All","140","147.5","152.5","152.5","","90","95","97.5","97.5","","180","-190","192.5","192.5","","442.5","SBD"
"2","Michelle Yerkovich",,"F","1999","26","",,"Raw","Best Overall Women's","68.5","All","140","147.5","152.5","152.5","","70","72.5","75","75","","175","185","190","190","","417.5","SBD"
"3","Gabriel  Nicole Au Jong",,"F","2003","22","",,"Raw","Best Overall Women's","51.85","All","110","115","117.5","117.5","","42.5","45","47.5","47.5","","125","132.5","140","140","","305","SBD"
"4","Kayley Clifford",,"F","1999","27","",,"Raw","Best Overall Women's","67.1","All","120","125","127.5","127.5","","70","72.5","-75","72.5","","145","157.5","-160","157.5","","357.5","SBD"
"5","Karen Humphreys",,"F","1963","62","",,"Raw","Best Overall Women's","62.65","All","110","115","120","120","","65","67.5","70","70","","135","145","150","150","","340","SBD"
"6","Anna Clarke",,"F","1968","58","",,"Raw","Best Overall Women's","56.8","All","100","105","110","110","","60","62.5","-65","62.5","","127.5","135","142.5","142.5","","315","SBD"
"7","Stacey Handley",,"F","1984","41","",,"Raw","Best Overall Women's","51.1","All","82.5","87.5","90.5","90.5","","50","-52.5","-52.5","50","","125","130","135.5","135.5","","276","SBD"
"8","Sela Kingi",,"F","1977","48","",,"Raw","Best Overall Women's","75.7","All","107.5","112.5","117.5","117.5","","75","80","82.5","82.5","","117.5","125","132.5","132.5","","332.5","SBD"
"9","Kelly Egan",,"F","1975","50","",,"Raw","Best Overall Women's","119","All","105","110","115","115","","70","72.5","75","75","","130","135","140","140","","330","SBD"
