WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
44,1,Marjo Nurminen,1969,JVK,42.70,50,Open,F,Single-ply,
48,1,Hanna Rantala,1982,LaVo,47.95,90,Under 23,F,Single-ply,
48,2,Virva-Tuulia Arpala,1969,PV,47.65,87.5,Open,F,Single-ply,
48,3,Raija Koskinen,1963,Valtti,47.80,82.5,Open,F,Single-ply,
48,4,Vuokko Viitasaari,1954,YlöR,48,75,Open,F,Single-ply,
48,5,Sanna Apuli,1981,Py-Pa,47.90,70,Open,F,Single-ply,
48,6,Irmeli Vaulakorpi,1954,HPV,47.95,65,Open,F,Single-ply,
52,1,Iina Laine,1966,LaVo,50.65,92.5,Open,F,Single-ply,
52,2,Mervi Sirkiä,1972,TurSa,51.65,92.5,Open,F,Single-ply,
52,3,Sanna Hillberg,1974,YlöR,51,60,Open,F,Single-ply,
56,1,Mervi Anita Rantamäki,1974,Valtti,55.90,90,Open,F,Single-ply,
56,2,Anu Lötjönen,1981,SVO 2000,55.30,70,Open,F,Single-ply,
60,1,Pia Rajala,1973,OrVo,58.60,90,Open,F,Single-ply,
60,2,Petra Orpana,1972,LaVo,59.95,85,Open,F,Single-ply,
60,3,Eini Virkki,1981,I-HV,58.95,82.5,Open,F,Single-ply,
60,4,Melina Hernesaho,1976,HVV,59.80,80,Open,F,Single-ply,
60,5,Sari Keskevaari,1965,SalVo,58,65,Open,F,Single-ply,
67.5,1,Maria Koskinen,1977,IFL,67.40,107.5,Open,F,Single-ply,
67.5,2,Heini Laitinen,1967,JVK,66.75,105,Open,F,Single-ply,
67.5,3,Kaisa Karvonen,1983,LaVo,64.70,82.5,Open,F,Single-ply,
67.5,4,Päivi Paananen,1974,OrGym,63,80,Open,F,Single-ply,
75,1,Kirsi Ståhl,1977,LaVo,73.40,95,Open,F,Single-ply,
75,2,Joanna Liimatainen,1974,PV,74,95,Open,F,Single-ply,
75,DQ,Anne-Marie Tuisku,1966,I-HV,74.10,,Open,F,Single-ply,
82.5,1,Tarja Koski-Sipilä,1980,JVK,81.45,100,Under 23,F,Single-ply,
82.5,2,Sirpa Kokkonen,1958,HPV,76.50,75,Open,F,Single-ply,
90+,1,Merja Mynttinen,1958,RiKi,105.40,120,Open,F,Single-ply,
90+,2,Minna Suominen,1983,SVO 2000,107.25,97.5,Open,F,Single-ply,
