Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Ekaterina Alikina,1993,Russia,43.2,50,55,57.5,57.5,47,F,Екатерина Аликина,B,57.5,Single-ply,Open
2,Marina Kotelnikova,1991,Russia,46.7,47.5,52.5,-57.5,52.5,47,F,Марина Котельникова,B,52.5,Single-ply,Open
3,Ekaterina Andreeva,1991,Russia,46.8,40,45,50,50,47,F,Екатерина Андреева,B,50,Single-ply,Open
1,Dinara Gaynullina,1986,Russia,51.6,-65,65,70,70,52,F,Динара Гайнуллина,B,70,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,52,55,57.5,60,60,52,F,Эльмира Черепанова,B,60,Single-ply,Open
3,Mariya Dmitryuk,1990,Russia,51.8,50,-55,55,55,52,F,Мария Дмитрюк,B,55,Single-ply,Open
4,Tatyana Fassakhova,1989,Russia,50.6,-50,50,52.5,52.5,52,F,Татьяна Фассахова,B,52.5,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,56.9,70,77.5,82.5,82.5,57,F,Анастасия Любимова,B,82.5,Single-ply,Open
2,Elena Shuraleva,1988,Russia,56.2,55,-60,60,60,57,F,Елена Шуралева,B,60,Single-ply,Open
3,Natalya Tiunova,1988,Russia,56.3,50,52.5,-55,52.5,57,F,Наталья Тиунова,B,52.5,Single-ply,Open
4,Ivanna Golovach,1981,Russia,56.3,45,50,-60,50,57,F,Иванна Головач,B,50,Single-ply,Open
5,Rimma Semenenko,1996,Russia,56.75,-40,40,45,45,57,F,Римма Семененко,B,45,Single-ply,Open
1,Anna Kalugina,1987,Russia,61.8,75,80,-85,80,63,F,Анна Калугина,B,80,Single-ply,Open
2,Tatyana Luneva,1978,Russia,63,70,75,80,80,63,F,Татьяна Лунева,B,80,Single-ply,Open
3,Olga Kamalova,1969,Russia,62.1,60,65,-70,65,63,F,Ольга Камалова,B,65,Single-ply,Open
1,Ekaterina Lozhkina,1997,Russia,70.45,50,55,-60,55,72,F,Екатерина Ложкина,B,55,Single-ply,Open
2,Tamara Sarvarova,1994,Russia,71.3,40,-50,-50,40,72,F,Тамара Сарварова,B,40,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,77.85,80,90,,90,84,F,Виктория Петухова,B,90,Single-ply,Open
1,Olesya Onisyuk,1993,Russia,84.8,50,-60,,50,84+,F,Олеся Онисюк,B,50,Single-ply,Open
1,Pavel Svirepov,1991,Russia,59,90,95,100,100,59,M,Павел Свирепов,B,100,Single-ply,Open
2,Roman Shisterov,1993,Russia,58.95,85,90,-95,90,59,M,Роман Шистеров,B,90,Single-ply,Open
1,Andrey Shklyaev,1990,Russia,64.7,100,-107.5,-107.5,100,66,M,Андрей Шкляев,B,100,Single-ply,Open
2,Matvey Kharlamov,1985,Russia,64.4,95,-102.5,-102.5,95,66,M,Матвей Харламов,B,95,Single-ply,Open
3,Bulat Baltachev,1996,Russia,61,70,75,85,85,66,M,Булат Балтачев,B,85,Single-ply,Open
1,Anton Azanov,1986,Russia,72.95,145,152.5,-155,152.5,74,M,Антон Азанов,B,152.5,Single-ply,Open
2,Ivan Fomin,1990,Russia,73.2,-130,130,-135,130,74,M,Иван Фомин,B,130,Single-ply,Open
3,Evgeniy Kenarskiy,1994,Russia,67.6,125,-130,-135,125,74,M,Евгений Кенарский,B,125,Single-ply,Open
4,Mksim Osokin,1993,Russia,73.6,110,-120,-120,110,74,M,Мксим Осокин,B,110,Single-ply,Open
5,Aleksandr Kuzmin,1995,Russia,73.6,90,92.5,95,95,74,M,Александр Кузьмин,B,95,Single-ply,Open
DQ,Andrey Burtsev,1993,Russia,68.3,-170,-170,-170,,74,M,Андрей Бурцев,B,,Single-ply,Open
1,Vladimir Smolonogov,1982,Russia,82,200,215,225,225,83,M,Владимир Смолоногов,B,225,Single-ply,Open
2,Nikolay Tsaplin,1993,Russia,82,195,202.5,217.5,217.5,83,M,Николай Цаплин,B,217.5,Single-ply,Open
3,Aleksandr Chernov,1986,Russia,81.5,142.5,147.5,152.5,152.5,83,M,Александр Чернов,B,152.5,Single-ply,Open
4,Aleksandr Guraspishvili,1981,Russia,79.5,-140,145,150,150,83,M,Александр Гураспишвили,B,150,Single-ply,Open
5,Aleksandr Potapenko,1988,Russia,79.7,140,-145,145,145,83,M,Александр Потапенко,B,145,Single-ply,Open
