Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Williams,M,B,MR-M1,82.5,Raw,1973,PA,82.25,,,,,167.5,185,-187.5,185,,,,,185,,
1,Eugene Stover,M,B,MR-M2,140,Raw,1969,PA,131.45,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Eugene Stover,M,B,MR-O,140,Raw,1969,PA,131.45,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Jacob Williams,M,B,MR-O,82.5,Raw,1973,PA,82.25,,,,,167.5,185,-187.5,185,,,,,185,,
1,Christina Fraser,F,SBD,FR-Jr,75,Raw,2002,OH,71.5,120,127.5,137.5,137.5,62.5,67.5,75,75,130,135,140,140,352.5,,
DQ,Jackie Sterenberg,F,SBD,FR-Jr,75,Raw,2001,MD,74.4,62.5,-72.5,75,75,-65,-75,-75,,97.5,107.5,112.5,112.5,,,
1,Melina Krawchick,F,SBD,FR-Jr,82.5,Raw,2001,PA,79.45,-92.5,100,105,105,62.5,67.5,70,70,140,147.5,150,150,325,,
1,Christina Fraser,F,SBD,FR-O,75,Raw,2002,OH,71.5,120,127.5,137.5,137.5,62.5,67.5,75,75,130,135,140,140,352.5,,
1,Margarita Prifti,F,SBD,FR-T3,56,Raw,2003,PA,54.75,-80,85,92.5,92.5,32.5,37.5,42.5,42.5,95,102.5,-110,102.5,237.5,,
1,Eli Minda,M,SBD,MR-Jr,56,Raw,2000,PA,55.75,70,85,92.5,92.5,57.5,62.5,-70,62.5,102.5,-132.5,-147.5,102.5,257.5,,
1,Ryan Gillis #2,M,SBD,MR-Jr,75,Raw,2000,PA,72.65,147.5,157.5,165,165,100,105,110,110,225,240,250,250,525,,
2,Adam Lucci,M,SBD,MR-Jr,75,Raw,2002,PA,69.05,150,157.5,162.5,162.5,112.5,117.5,120,120,180,197.5,205,205,487.5,,
1,Gregory Sterenberg,M,SBD,MR-Jr,90,Raw,1999,MD,88.4,125,140,147.5,147.5,130,140,-147.5,140,165,185,195,195,482.5,,
1,Richie Doyle,M,SBD,MR-Jr,110,Raw,2001,PA,107.35,162.5,170,-180,170,-115,120,127.5,127.5,197.5,215,225,225,522.5,,
1,Anthony Tirado,M,SBD,MR-Jr,125,Raw,1998,PA,120.95,205,215,220,220,142.5,150,-157.5,150,200,215,227.5,227.5,597.5,,
1,Emory Redd,M,SBD,MR-M1,82.5,Raw,1981,PA,81.3,-105,107.5,-115,107.5,80,-85,85,85,155,165,-182.5,165,357.5,,
1,Walter Scott Fairman,M,SBD,MR-M2,125,Raw,1965,PA,111.7,85,-112.5,112.5,112.5,82.5,92.5,102.5,102.5,130,140,155,155,370,,
1,Eric Lehman,M,SBD,MR-O,90,Raw,1989,PA,86.2,227.5,237.5,245,245,-140,145,152.5,152.5,215,225,230,230,627.5,,
1,Luke Taylor,M,SBD,MR-O,125,Raw,1992,PA,114.45,125,145,162.5,162.5,82.5,92.5,-102.5,92.5,172.5,192.5,200,200,455,,
1,Ulas Berk Karli,M,SBD,MR-O,82.5,Raw,1998,MD,81.1,177.5,187.5,-192.5,187.5,125,-132.5,-132.5,125,185,195,-205,195,507.5,,
2,Matthew Benner,M,SBD,MR-O,82.5,Raw,1997,NY,81.25,-162.5,167.5,-175,167.5,117.5,122.5,-130,122.5,180,190,200,200,490,,
1,Austin McFarland,M,SBD,MR-T2,100,Raw,2005,PA,93.15,165,-182.5,-182.5,165,92.5,100,-107.5,100,172.5,-192.5,-200,172.5,437.5,,
DQ,Trey McDowell,M,SBD,MR-T2,100,Raw,2005,PA,91.05,165,-167.5,,165,-102.5,105,110,110,,,,,,,
DQ,Elliot Nagy,M,SBD,MR-T2,67.5,Raw,2005,PA,65.25,125,127.5,132.5,132.5,-82.5,-82.5,-82.5,,-165,-172.5,-182.5,,,,
1,Tyler Byers,M,SBD,MR-T2,82.5,Raw,2006,MD,75.7,175,185,192.5,192.5,-97.5,100,102.5,102.5,180,187.5,195,195,490,,
1,Joey Carlini,M,SBD,MR-T3,75,Raw,2003,NY,71.35,165,177.5,195,195,97.5,107.5,-112.5,107.5,-197.5,215,227.5,227.5,530,,
1,Isaiah Cuva,M,SBD,MR-T3,90,Raw,2002,NY,88.6,187.5,197.5,202.5,202.5,125,-132.5,-135,125,210,222.5,-235,222.5,550,,
