Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Booth,52,Open,F,108.86,54.43,127.01,290.3,SBD,Single-ply,1
J. Davis #4,52,Open,M,79.38,74.84,122.47,276.69,SBD,Single-ply,2
Laura Conti,52,Open,F,86.18,43.09,113.4,242.67,SBD,Single-ply,3
Beverly Wallace,52,Open,F,81.65,34.02,106.59,222.26,SBD,Single-ply,4
Tony DeLuna,56,Open,M,136.08,97.52,172.37,405.97,SBD,Single-ply,1
Ken Blackburn,56,Open,M,122.47,97.52,170.1,390.09,SBD,Single-ply,2
F. West,56,Open,M,92.99,68.04,154.22,315.25,SBD,Single-ply,3
Doug Heath,60,Open,M,229.06,136.08,235.87,601.01,SBD,Single-ply,1
Art Williamson,60,Open,M,163.29,90.72,183.71,437.72,SBD,Single-ply,2
C. Bennett,60,Open,M,154.22,92.99,167.83,415.04,SBD,Single-ply,3
D. Couch,60,Open,M,145.15,90.72,170.1,405.97,SBD,Single-ply,4
Ed Schemine,60,Open,M,102.06,90.72,133.81,326.59,SBD,Single-ply,5
R. Willison,60,Open,M,99.79,108.86,117.93,326.59,SBD,Single-ply,6
E. Lenhart,60,Open,M,65.77,111.13,111.13,288.03,SBD,Single-ply,7
L. Cumbo,60,Open,F,102.06,52.16,120.2,274.42,SBD,Single-ply,8
Laney Simone,67.5,Open,M,213.19,106.59,226.8,546.58,SBD,Single-ply,1
Brent Tracey,67.5,Open,M,183.71,122.47,217.72,523.9,SBD,Single-ply,2
Angelo Berardinelli,67.5,Open,M,204.12,117.93,185.97,508.02,SBD,Single-ply,3
Keith Gandee,67.5,Open,M,183.71,120.2,183.71,487.61,SBD,Single-ply,4
M. Powell,67.5,Open,M,158.76,129.27,190.51,478.54,SBD,Single-ply,5
Pat Martino,67.5,Open,M,156.49,115.67,197.31,469.47,SBD,Single-ply,6
Harry Rome,67.5,Open,M,165.56,102.06,170.1,437.72,SBD,Single-ply,7
D. Blackburn,67.5,Open,M,156.49,92.99,170.1,419.57,SBD,Single-ply,8
Larry Donahue,67.5,Open,M,122.47,113.4,,,SBD,Single-ply,DQ
Jim McCarty,75,Open,M,276.69,170.1,288.03,734.82,SBD,Single-ply,1
Don Graham,75,Open,M,258.55,136.08,265.35,659.98,SBD,Single-ply,2
Jim DeMaske,75,Open,M,244.94,140.61,258.55,644.1,SBD,Single-ply,3
Fabian Wambsgans,75,Open,M,229.06,156.49,254.01,639.57,SBD,Single-ply,4
Jeff Chorpenning,75,Open,M,240.4,133.81,254.01,628.23,SBD,Single-ply,5
Daryl Engle,75,Open,M,210.92,154.22,219.99,585.13,SBD,Single-ply,6
Dave Blackburn,75,Open,M,217.72,138.35,226.8,582.87,SBD,Single-ply,7
Jeff Broughton,75,Open,M,185.97,147.42,226.8,560.19,SBD,Single-ply,8
R. Amrick,75,Open,M,192.78,115.67,249.48,557.92,SBD,Single-ply,9
J. Martin,75,Open,M,210.92,131.54,206.38,548.85,SBD,Single-ply,10
P. Lewis,75,Open,M,192.78,127.01,204.12,523.9,SBD,Single-ply,11
J. Sweatt,75,Open,M,172.37,127.01,192.78,492.15,SBD,Single-ply,12
Charles Maxwell,75,Open,M,,,,,SBD,Single-ply,DQ
Bill Clary,82.5,Open,M,288.03,170.1,272.16,730.28,SBD,Single-ply,1
Walt Sword,82.5,Open,M,276.69,136.08,244.94,657.71,SBD,Single-ply,2
Michael Miller,82.5,Open,M,251.74,172.37,226.8,650.91,SBD,Single-ply,3
Rick Hawkins,82.5,Open,M,249.48,136.08,238.14,623.69,SBD,Single-ply,4
R. Pence,82.5,Open,M,231.33,131.54,249.48,612.35,SBD,Single-ply,5
G. Purvis,82.5,Open,M,219.99,136.08,249.48,605.55,SBD,Single-ply,6
J. Owens,82.5,Open,M,240.4,142.88,219.99,603.28,SBD,Single-ply,7
