,,WPC SA INDICO BLACKHAWK BARBENDERS ,,,,,30-Apr,2022,SOUTH AFRICA
,,FULL POWER,,,,,,,
,,,,kg,kg,kg,kg,kg,kg
Lifter,Sex,Age,Equip,Weight Class,Weight,Best Squat,Best Bench,Best Deadlift,PL Total
Madre Dicks,F,21,wraps,48,,65,52.5,85,202.5
Karlia Snyman,F,19,wraps,56,,90,42.5,110,242.5
Anthony Roos,M,17,wraps,60,,85,52.5,105,242.5
Eruka Goosen,F,36,wraps,67.5,,DNF,40,70,DNF
Justin Malherbe,M,17,wraps,67.5,,80,70,120,270
Dean Mostert,M,16,wraps,67.5,,115,67.5,140,322.5
Rohan Mouton,M,36,wraps,75,,160,115,192.5,467.5
Aphiwe Danisa,M,22,wraps,75,,160,115,220,495
Jacqui Meyer,M,40,wraps,75,,,35,80,push pull
Dhabicharan,M,23,wraps,75,,217.5,120,247.5,585
Aswehgen,F,33,wraps,82.5,,100,70,145,315
Milan Albertse,M,15,wraps,82.5,,115,90,165,370
Steve Labson,M,66,wraps,82.5,,130,140,190,460
Lionel Mannewil,M,27,wraps,82.5,,170,160,250,580
Shaun Oliver,M,48,wraps,82.5,,190,150,215,555
Kobus Bester,M,44,wraps,82.5,,200,130,230,560
Muldner,M,22,wraps,82.5,,212.5,115,225,552.5
Katingka Bester,F,18,wraps,90,,85,30,105,220
Natasha Stander,F,32,wraps,90,,135,70,165,370
Danie Martin,M,45,wraps,90,,90,75,135,300
Marnu Wessels,M,20,wraps,90,,185,125,245,555
Braam Lourens,M,38,wraps,90,,180,120,195,495
Thomas Payne,M,28,wraps,90,,225,140,245,610
Quitin Grobler,M,44,wraps,90,,240,155,250,645
JJ Steyn,M,18,wraps,90,,230,125,230,585
Brandon Kennedy,M,19,wraps,90,,240,140,240,620
Joseph Drake,M,26,wraps,100,,200,140,230,570
Jan Herbst,M,52,wraps,100,,190,140,220,550
Nathi Mtimunye,M,33,wraps,100,,240,150,230,620
Jean Viljoen,M,25,wraps,100,,200,115,230,545
Joel Manzambi,M,22,wraps,100,,220,125,300,645
Rozelt Herbst,M,26,wraps,100,,230,135,285,650
Johan Lazenby,M,39,wraps,100,,252.5,155,270,677.5
Bezuidenhout,M,19,wraps,110,,225,135,260,620
Christian Lawu,M,23,wraps,110,,250,150,300,700
Juan Greenburg,M,29,wraps,125,,200,125,230,555
Shane Swanepoel,M,22,wraps,125,,190,130,0,DNF
Marchand Bredell,M,37,wraps,125,,250,165,260,675
Nicolas Storm,M,32,wraps,125,,230,130,260,620
Anton de Beer,M,45,wraps,125,,270,190,280,740
Juan Fourie,M,25,wraps,125,,push pull,200,300,push pull
Adam  Stein,M,34,wraps,140,,210,145,230,585
Lizette Bester,F,16,wraps,SHW,,100,45,130,275
Trish Armstrong,F,55,wraps,SHW,,140,110,200,450
Xavier Goosen,M,24,wraps,SHW,,160,135,180,475
Michael Howell,M,26,wraps,SHW,,220,150,260,630
