Name,Sex,Age,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Division,Place
Madre Dicks,F,21,Wraps,48,65,52.5,85,202.5,SBD,,FO,1
Karlia Snyman,F,19,Wraps,56,90,42.5,110,242.5,SBD,,FO,1
Anthony Roos,M,17,Wraps,60,85,52.5,105,242.5,SBD,,MO,1
Eruka Goosen,F,36,Wraps,67.5,,40,70,,SBD,,FO,DQ
Justin Malherbe,M,17,Wraps,67.5,80,70,120,270,SBD,,MO,2
Dean Mostert,M,16,Wraps,67.5,115,67.5,140,322.5,SBD,,MO,1
Rohan Mouton,M,36,Wraps,75,160,115,192.5,467.5,SBD,,MO,3
Aphiwe Danisa,M,22,Wraps,75,160,115,220,495,SBD,,MO,2
Jacqui Meyer,F,40,Raw,75,,35,80,115,BD,,FO,1
Dhabicharan,M,23,Wraps,75,217.5,120,247.5,585,SBD,,MO,1
Aswehgen,F,33,Wraps,82.5,100,70,145,315,SBD,,FO,1
Milan Albertse,M,15,Wraps,82.5,115,90,165,370,SBD,,MO,6
Steve Labson,M,66,Wraps,82.5,130,140,190,460,SBD,,MO,5
Lionel Mannewil,M,27,Wraps,82.5,170,160,250,580,SBD,,MO,1
Shaun Oliver #2,M,48,Wraps,82.5,190,150,215,555,SBD,,MO,3
Kobus Bester,M,44,Wraps,82.5,200,130,230,560,SBD,,MO,2
Muldner,M,22,Wraps,82.5,212.5,115,225,552.5,SBD,,MO,4
Katingka Bester,F,18,Wraps,90,85,30,105,220,SBD,,FO,2
Natasha Stander,F,32,Wraps,90,135,70,165,370,SBD,,FO,1
Danie Martin,M,45,Wraps,90,90,75,135,300,SBD,,MO,7
Marnu Wessels,M,20,Wraps,90,185,125,245,555,SBD,,MO,5
Braam Lourens,M,38,Wraps,90,180,120,195,495,SBD,,MO,6
Thomas Payne,M,28,Wraps,90,225,140,245,610,SBD,,MO,3
Quinton Grobler,M,44,Wraps,90,240,155,250,645,SBD,,MO,1
JJ Steyn,M,18,Wraps,90,230,125,230,585,SBD,,MO,4
Brandon Kennedy,M,19,Wraps,90,240,140,240,620,SBD,,MO,2
Joseph Drake,M,26,Wraps,100,200,140,230,570,SBD,,MO,5
Jan Herbst,M,52,Wraps,100,190,140,220,550,SBD,,MO,6
Nathi Mtimunye,M,33,Wraps,100,240,150,230,620,SBD,,MO,4
Jean Viljoen,M,25,Wraps,100,200,115,230,545,SBD,,MO,7
Joel Manzambi,M,22,Wraps,100,220,125,300,645,SBD,,MO,3
Rozelt Herbst,M,26,Wraps,100,230,135,285,650,SBD,,MO,2
Johan Lazenby,M,39,Wraps,100,252.5,155,270,677.5,SBD,,MO,1
Bezuidenhout,M,19,Wraps,110,225,135,260,620,SBD,,MO,2
Christian Lawu,M,23,Wraps,110,250,150,300,700,SBD,,MO,1
Juan Greenburg,M,29,Wraps,125,200,125,230,555,SBD,,MO,4
Shane Swanepoel,M,22,Wraps,125,190,130,,,SBD,,MO,DQ
Marchand Bredell,M,37,Wraps,125,250,165,260,675,SBD,,MO,2
Nicolas Storm,M,32,Wraps,125,230,130,260,620,SBD,,MO,3
Anton de Beer,M,45,Wraps,125,270,190,280,740,SBD,,MO,1
Juan Fourie,M,25,Raw,125,,200,300,500,BD,,MO,1
Adam Stein,M,34,Wraps,140,210,145,230,585,SBD,,MO,1
Lizette Bester,F,16,Wraps,90+,100,45,130,275,SBD,,FO,2
Trish Armstrong,F,55,Wraps,90+,140,110,200,450,SBD,,FO,1
Xavier Goosen,M,24,Wraps,140+,160,135,180,475,SBD,,MO,2
Michael Howell,M,26,Wraps,140+,220,150,260,630,SBD,,MO,1
