Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ansleigh Wilk,F,B,FR-O,70,Raw,2000,,USA,GA,67.85,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,,
1,Keia Dodd,F,D,FR-O,75,Raw,1989,,USA,GA,74.3,,,,,,,,,75,82.5,92.5,92.5,92.5,,
DQ,Brianne Capps,F,SBD,FR-Jr,48,Raw,2003,,USA,GA,47.5,-87.5,-87.5,-87.5,,42.5,-47.5,-50,42.5,100,115,125,125,,,
1,Rachel Jones #1,F,SBD,FR-Jr,100,Raw,2003,,USA,TN,91.25,115,122.5,130,130,52.5,62.5,67.5,67.5,120,130,140,140,337.5,,
1,Amelia Morrison,F,SBD,FR-M1,70,Raw,1977,,USA,TN,70,112.5,120,125,125,60,67.5,70,70,127.5,137.5,145,145,340,,
2,Jolie Scott,F,SBD,FR-M1,70,Raw,1983,,USA,AL,69.25,-60,-60,60,60,45,50,-55,50,77.5,82.5,87.5,87.5,197.5,,
1,Tracy Joyner,F,SBD,FR-M1,82.5,Raw,1975,,USA,GA,78.25,67.5,72.5,-92.5,72.5,62.5,67.5,75,75,102.5,127.5,142.5,142.5,290,,
1,Megan Daley,F,SBD,FR-O,56,Raw,1996,,USA,GA,52.75,87.5,95,-100,95,47.5,-52.5,-52.5,47.5,102.5,110,120,120,262.5,,
1,Jennifer Hoang,F,SBD,FR-O,60,Raw,2000,,USA,GA,58.2,87.5,92.5,-97.5,92.5,-45,47.5,-50,47.5,97.5,105,115,115,255,,
2,Druw Biello,F,SBD,FR-O,60,Raw,1998,,USA,GA,59.8,67.5,75,-90,75,45,52.5,-60,52.5,90,95,105,105,232.5,,
3,Michelle Witkowski,F,SBD,FR-O,60,Raw,1991,,USA,GA,59.65,65,67.5,70,70,42.5,45,-47.5,45,100,105,110,110,225,,
1,Cyann Saxton,F,SBD,FR-O,65,Raw,1998,,USA,MI,64.35,100,105,110,110,47.5,50,55,55,122.5,130,137.5,137.5,302.5,,
2,Lexi Kelson,F,SBD,FR-O,65,Raw,1996,Steel Society,USA,GA,64.8,75,85,-92.5,85,50,52.5,-55,52.5,117.5,127.5,137.5,137.5,275,,
3,Tumesha Williams,F,SBD,FR-O,65,Raw,1988,,USA,GA,64,55,-62.5,67.5,67.5,-30,32.5,-45,32.5,90,97.5,102.5,102.5,202.5,,
1,Griselda Bailon,F,SBD,FR-O,70,Raw,1997,,USA,GA,69.15,127.5,132.5,-137.5,132.5,57.5,62.5,-67.5,62.5,130,137.5,145,145,340,,
1,Ferra Pinnock,F,SBD,FR-O,75,Raw,1995,,USA,GA,74.65,135,145,155,155,72.5,80,85,85,152.5,167.5,182.5,182.5,422.5,,
2,Caroline Massaro,F,SBD,FR-O,75,Raw,1992,Team Rohr,USA,GA,72.9,65,70,72.5,72.5,47.5,50,-52.5,50,102.5,112.5,120,120,242.5,,
1,Alissa Orr,F,SBD,FR-O,90,Raw,1988,,USA,GA,89.2,132.5,142.5,-152.5,142.5,87.5,92.5,-97.5,92.5,145,152.5,160,160,395,,
2,Maureen Pasteris,F,SBD,FR-O,90,Raw,1997,,USA,GA,88.2,70,75,-80,75,45,50,-60,50,85,90,97.5,97.5,222.5,,
1,Daniella Hamilton,F,SBD,FR-O,100+,Raw,1986,,USA,GA,117.45,140,157.5,-182.5,157.5,90,95,-100,95,167.5,182.5,190,190,442.5,,
2,Courtney Heslop,F,SBD,FR-O,100+,Raw,1987,,USA,GA,103.45,85,-92.5,-92.5,85,37.5,42.5,47.5,47.5,75,80,85,85,217.5,,
3,Lindsey Reid,F,SBD,FR-O,100+,Raw,1998,,USA,GA,112.8,50,62.5,-72.5,62.5,32.5,37.5,-42.5,37.5,80,90,100,100,200,,
DQ,Shakirah Sewell,F,SBD,FR-O,100+,Raw,1992,,USA,GA,103.45,-125,125,-135,125,-62.5,-67.5,-67.5,,147.5,162.5,167.5,167.5,,,
DQ,VICTORIA Weiss,F,SBD,FR-O,100+,Raw,1994,,USA,GA,109.35,105,112.5,117.5,117.5,-107.5,-107.5,-107.5,,132.5,140,150,150,,,
1,Nyteia Tyler,F,SBD,FR-O,82.5,Raw,1998,,USA,MI,75.7,97.5,102.5,110,110,50,52.5,57.5,57.5,125,132.5,142.5,142.5,310,,
2,Airyagany Hall,F,SBD,FR-O,82.5,Raw,1991,Team Rohr,USA,GA,77.2,85,95,102.5,102.5,45,50,52.5,52.5,125,135,-142.5,135,290,,
3,Tracy Joyner,F,SBD,FR-O,82.5,Raw,1975,,USA,GA,78.25,67.5,72.5,-92.5,72.5,62.5,67.5,75,75,102.5,127.5,142.5,142.5,290,,
4,Rosemary Johnson,F,SBD,FR-O,82.5,Raw,1999,,USA,GA,80.5,-82.5,82.5,85,85,50,52.5,55,55,107.5,112.5,117.5,117.5,257.5,,
5,Abigail Igma,F,SBD,FR-O,82.5,Raw,1997,,USA,GA,78.9,55,60,72.5,72.5,47.5,50,-60,50,90,97.5,115,115,237.5,,
1,Camila Roth,F,SBD,FR-T1,52,Raw,2011,,USA,GA,51.1,65,70,75,75,27.5,30,32.5,32.5,65,72.5,75,75,182.5,,
1,Kim Barber Foss,F,BD,FR-M2,100,Raw,1970,,USA,GA,95.1,,,,,30,35,40,40,80,92.5,105,105,145,,
