East Midlands Equipped Powerlifting Championship 2019,,,,,,,,Place,Letchworth,,,Date,24th November 2019,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Christina Davie,F-M1,F,Raw,SBD,50.5,52,80,85,90,90,42.5,47.5,-50,47.5,100,110,-115,110,247.5,39.5-49.5,1
Chantal Pearson,F-O,F,Raw,SBD,56,57,110,117.5,120,120,57.5,62.5,65,65,105,110,115,115,300,23.5-39.5,1
Felicity Sadler,F-O,F,Raw,SBD,56.1,57,97.5,102.5,105,105,52.5,57.5,-60,57.5,112.5,120,-122.5,120,282.5,23.5-39.5,2
Kathleen Pound,F-M3,F,Raw,SBD,60.7,63,-52.5,52.5,60,60,35,40,45,45,85,95,100,100,205,59.5-69.5,1
Kelly Bardwell,F-O,F,Raw,SBD,62.4,63,122.5,132.5,135,135,77.5,82.5,85,85,135,145,-150,145,365,23.5-39.5,1
Samantha Henderson,F-O,F,Raw,SBD,61.7,63,107.5,112.5,115,115,62.5,65,67.5,67.5,125,130,132.5,132.5,315,23.5-39.5,2
Lily Erskine,F-U23,F,Raw,SBD,65.9,72,117.5,125,130,130,65,67.5,70,70,137.5,145,-150,145,345,18.5-23.5,1
Paula Gentle,F-M1,F,Raw,SBD,65.8,72,105,112.5,-117.5,112.5,50,52.5,-55,52.5,130,140,-145,140,305,39.5-49.5,1
Karen McKendry-Bliss,F-M1,F,Raw,SBD,71,72,80,-85,-87.5,80,62.5,65,-70,65,92.5,100,105,105,250,39.5-49.5,2
Daira Kanisevska,F-O,F,Raw,SBD,70.7,72,115,125,135,135,62.5,70,-75,70,140,150,155,155,360,23.5-39.5,1
Marie Warren,F-O,F,Raw,SBD,70,72,105,112.5,-120,112.5,50,55,57.5,57.5,120,130,140,140,310,23.5-39.5,2
Chloe Hayward,F-O,F,Raw,SBD,66.9,72,105,112.5,115,115,52.5,55,60,60,120,125,132.5,132.5,307.5,23.5-39.5,3
Tanya Coard,F-O,F,Raw,SBD,64.6,72,52.5,57.5,62.5,62.5,32.5,37.5,40,40,80,90,100,100,202.5,23.5-39.5,4
Charlie Wahl,F-O,F,Raw,SBD,64.6,72,62.5,67.5,72.5,72.5,32.5,35,-37.5,35,75,80,85,85,192.5,23.5-39.5,5
Kitty Burroughs,F-M1,F,Single-ply,SBD,83.3,84,150,160,167.5,167.5,85,90,95,95,155,165,180,180,442.5,39.5-49.5,1
Ellie Kemp,F-O,F,Raw,SBD,80.7,84,115,120,125,125,52.5,57.5,60,60,117.5,132.5,140,140,325,23.5-39.5,1
Danielle Endersby-Brown,F-M1,F,Raw,SBD,91,84+,85,100,-110,100,57.5,65,70,70,130,140,152.5,152.5,322.5,39.5-49.5,1
Gemma Haywood,F-O,F,Single-ply,SBD,104.4,84+,150,160,167.5,167.5,85,90,97.5,97.5,160,170,180,180,445,23.5-39.5,1
Jelena Aleksic,F-O,F,Raw,SBD,130.7,84+,150,160,170,170,70,75,77.5,77.5,145,155,-160,155,402.5,23.5-39.5,2
Sheren Rose,F-O,F,Raw,SBD,101.7,84+,137.5,142.5,147.5,147.5,65,70,-72.5,70,137.5,145,152.5,152.5,370,23.5-39.5,3
Christina Del Grego,F-O,F,Raw,SBD,111.8,84+,80,90,-100,90,55,60,62.5,62.5,70,90,120,120,272.5,23.5-39.5,4
,,,,,,,,,,,,,,,,,,,,,
Cliff Haynes,M-M2,M,Raw,SBD,73.1,74,140,160,170,170,120,125,130,130,190,200,-210,200,500,49.5-59.5,1
Jack Hardy,M-O,M,Raw,SBD,72.8,74,175,185,190,190,110,117.5,122.5,122.5,212.5,222.5,-232.5,222.5,535,23.5-39.5,2
Harry Rowley,M-O,M,Raw,SBD,73.5,74,200,212.5,-221,212.5,130,140,142.5,142.5,240,253,260,260,615,23.5-39.5,1
Gianluca Kulczycki,M-U23,M,Raw,SBD,80.2,83,172.5,180,187.5,187.5,100,110,-112.5,110,192.5,205,-215,205,502.5,18.5-23.5,1
George Marshall,M-U23,M,Raw,SBD,81.9,83,135,142.5,147.5,147.5,85,90,95,95,167.5,177.5,185,185,427.5,18.5-23.5,2
Doug D’Gama,M-M2,M,Single-ply,SBD,82.7,83,180,190,-200,190,100,110,115,115,200,220,,220,525,49.5-59.5,1
Tom Saunders,M-O,M,Single-ply,SBD,82.5,83,215,230,237.5,237.5,160,167.5,172.5,172.5,220,235,250,250,660,23.5-39.5,1
Joshua Constable,M-O,M,Raw,SBD,82.5,83,170,180,187.5,187.5,100,105,110,110,215,225,-227.5,225,522.5,23.5-39.5,2
Joshua Ciannarella,M-O,M,Raw,SBD,82.3,83,167.5,177.5,185,185,117.5,125,130,130,190,205,-212.5,205,520,23.5-39.5,3
Ben Foulger,M-O,M,Raw,SBD,79.5,83,150,160,165,165,110,-120,-120,110,190,200,210,210,485,23.5-39.5,4
Joseph Shaw,M-U23,M,Single-ply,SBD,92.5,93,215,-222.5,222.5,222.5,115,122.5,130,130,210,220,-230,220,572.5,18.5-23.5,1
Peter Smith,M-O,M,Raw,SBD,92.6,93,235,250,260,260,130,140,150,150,260,275,290,290,700,23.5-39.5,1
Jack Ellis,M-O,M,Raw,SBD,92.4,93,195,210,222.5,222.5,125,132.5,140,140,240,255,262.5,262.5,625,23.5-39.5,2
Danny Moore,M-O,M,Raw,SBD,90.1,93,160,180,185,185,125,135,-137.5,135,190,210,215,215,535,23.5-39.5,3
Saleem Painchun,M-O,M,Raw,SBD,86.1,93,160,175,182.5,182.5,100,110,-117.5,110,180,195,207.5,207.5,500,23.5-39.5,4
Graham luck,M-M1,M,Raw,SBD,104.5,105,150,160,165,165,115,120,-125,120,180,192.5,-200,192.5,477.5,39.5-49.5,1
Charlie Wade,M-O,M,Raw,SBD,104.7,105,245,265,280,280,-160,170,-180,170,260,280,292.5,292.5,742.5,23.5-39.5,1
Louis Keightley Smith,M-O,M,Raw,SBD,104.6,105,235,250,-255,250,167.5,175,-180,175,250,267.5,275,275,700,23.5-39.5,2
Freddie Dines,M-O,M,Raw,SBD,100.8,105,190,200,215,215,100,110,122.5,122.5,200,220,-235,220,557.5,23.5-39.5,3
Callum Longhurst,M-U23,M,Raw,SBD,113.6,120,200,210,222.5,222.5,115,122.5,130,130,230,245,255,255,607.5,18.5-23.5,1
Jack Cook,M-O,M,Single-ply,SBD,110.4,120,315,327.5,-332.5,327.5,225,-232.5,-232.5,225,315,330,,330,882.5,23.5-39.5,1
Deri Hughes,M-O,M,Raw,SBD,118.7,120,230,245,250,250,140,147.5,150,150,200,220,230,230,630,23.5-39.5,2
Philip Mitchell,M-O,M,Raw,SBD,113.3,120,165,182.5,-195,182.5,102.5,110,-115,110,200,210,220,220,512.5,23.5-39.5,3
Fred Vasie,M-O,M,Single-ply,SBD,114.4,120,270,-280,280,280,-175,-182.5,-182.5,,230,250,272.5,272.5,,23.5-39.5,DQ
Frankie Parke,M-O,M,Raw,SBD,119.3,120,-280,-292.5,,,165,175,-182.5,175,250,,,250,,23.5-39.5,DQ
Luke Nesbitt,M-U23,M,Raw,SBD,176.9,120+,230,240,250,250,130,137.5,143,143,200,210,220,220,613,18.5-23.5,1
