Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,117.50,120,340,200,300,840,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,135.70,120+,300,190,285,775,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,71.20,74,210,137,235,582,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,73.70,84,140,102.5,163,405.5,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,60.40,66,135,75,157.5,367.5,1
SBD,Single-ply,Jerome Dechamps,M,Open,123.00,120+,,182.5,300.5,,DQ
SBD,Single-ply,Michael Nalinne,M,Open,57.00,59,150,120,150,420,1
SBD,Single-ply,Corentin Santolini,M,Juniors,72.00,74,160,102.5,182.5,445,2
SBD,Single-ply,Serge Piret,M,Masters 2,98.00,105,215,,230,,DQ
SBD,Single-ply,Serge Monseu,M,Masters 3,98.00,105,200,120,235,555,1
SBD,Single-ply,Christophe Devos,M,Masters 1,102.10,105,195,120,200,515,1
SBD,Single-ply,Sebastien Gajewski,M,Open,91.50,93,150,110,170,430,1
SBD,Single-ply,Marvin Brusselman,M,Juniors,74.00,74,177.5,141.5,205,524,1
SBD,Single-ply,Kevin Brusselman,M,Open,83.60,93,,165,255,,DQ
SBD,Single-ply,Michel Bertrand,M,Masters 2,68.80,74,100,77.5,122.5,300,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72.20,74,160,120,175,455,1
SBD,Single-ply,Anthony Blanche,M,Juniors,76.80,83,150,100,170,420,1
SBD,Single-ply,Djamel Majouli,M,Open,72.90,74,135,120,180,435,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 4,83.00,83,135,150,140,425,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,87.30,93,,115,180,,DQ
SBD,Single-ply,Viviane Lerot,F,Masters 2,69.10,72,100,52.5,117.5,270,1
SBD,Single-ply,Thierry Dussart,M,Masters 1,87.60,93,105,55,120,280,1
B,Single-ply,Eric Lété,M,Masters 1,73.20,74,,155,,155,1
B,Single-ply,Daniel Lété,M,Masters 2,64.60,66,,112.5,,112.5,1
B,Single-ply,Marcel Lahey,M,Masters 3,87.20,93,,135,,135,1
