Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Angel Bermudez,Poteet,51.94,151.95,97.52,154.22,403.7,Single-ply,SBD,M
Boys,51.71,2,Caleb Vera,Poteet,46.22,92.99,54.43,104.33,251.74,Single-ply,SBD,M
Boys,51.71,3,Michael Ortiz,Somerset,49.21,63.5,49.9,90.72,204.12,Single-ply,SBD,M
Boys,51.71,4,Justan Griggs,Castroville Medina Valley,44.72,63.5,40.82,77.11,181.44,Single-ply,SBD,M
Boys,55.79,1,Jermaine Mendiola,Somerset,52.8,174.63,74.84,161.03,410.5,Single-ply,SBD,M
Boys,55.79,2,Elijah Gonzales,San Antonio East Central,55.07,145.15,99.79,158.76,403.7,Single-ply,SBD,M
Boys,59.87,3,Micheal Donato,San Antonio Memorial,56.02,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,59.87,4,Raul Guerra,Poteet,55.97,113.4,86.18,124.74,324.32,Single-ply,SBD,M
Boys,55.79,5,Sebastian Estrada,Somerset,55.07,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,55.79,6,Jacob Salinas,Kenedy,53.75,92.99,54.43,115.67,263.08,Single-ply,SBD,M
Boys,55.79,7,Ruben Mendez,Castroville Medina Valley,55.11,92.99,52.16,104.33,249.48,Single-ply,SBD,M
Boys,55.79,DQ,Joe Anthony Oliva,Poteet,55.29,90.72,56.7,,,Single-ply,SBD,M
Boys,55.79,DQ,Jose Rocha,Somerset,54.34,47.63,,,,Single-ply,SBD,M
Boys,59.87,1,Ricky Guerra,Poteet,58.69,195.04,124.74,206.38,526.17,Single-ply,SBD,M
Boys,59.87,2,Parth Patel,Kenedy,58.83,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,67.13,3,Mark Levisay,Floresville,60.1,161.03,104.33,183.7,449.06,Single-ply,SBD,M
Boys,59.87,4,Kris Imhof,San Antonio Cole,58.97,149.69,83.91,174.63,408.23,Single-ply,SBD,M
Boys,59.87,5,Matthew Medrano,Pearsall,59.78,142.88,79.38,183.7,405.97,Single-ply,SBD,M
Boys,59.87,6,Jose Chapa,Castroville Medina Valley,59.74,158.76,95.25,142.88,396.89,Single-ply,SBD,M
Boys,59.87,7,Victor Monsevais,Kenedy,58.65,136.08,72.57,181.44,390.09,Single-ply,SBD,M
Boys,59.87,8,Garrison Kindred,Castroville Medina Valley,58.47,108.86,74.84,127.01,310.71,Single-ply,SBD,M
Boys,67.13,1,Nathan Ruiz,San Antonio East Central,66.45,204.12,151.95,226.8,582.87,Single-ply,SBD,M
Boys,67.13,2,Samuel Navarro,Beeville Jones,66.41,215.46,127.01,210.92,553.38,Single-ply,SBD,M
Boys,67.13,3,Tyler Gould #2,Pleasanton,67.13,172.37,99.79,183.7,455.86,Single-ply,SBD,M
Boys,74.84,4,Jadran Ramirez,Kenedy,67.18,158.76,88.45,206.38,453.59,Single-ply,SBD,M
Boys,67.13,5,Aaron Realme,Pearsall,60.69,154.22,86.18,161.03,401.43,Single-ply,SBD,M
Boys,67.13,6,Rene Rodriguez,Pearsall,62.05,136.08,92.99,163.29,392.36,Single-ply,SBD,M
Boys,67.13,7,Andrew Aguero,Kenedy,63.55,136.08,95.25,145.15,376.48,Single-ply,SBD,M
Boys,67.13,8,Noah Rodriguez,Kenedy,64.41,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,67.13,9,Damon Hermosa,Kenedy,63.5,108.86,70.31,131.54,310.71,Single-ply,SBD,M
Boys,74.84,10,Zack Whitely,Castroville Medina Valley,67.36,97.52,61.23,113.4,272.16,Single-ply,SBD,M
