Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Farrar,Fort Worth Western Hills,48.53,115.67,47.63,111.13,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Santos Rodriguez,Fort Worth North Side,51.94,,,,,Single-ply,SBD,M
Boys,59.87,1,Henry Wilson,Fort Worth Western Hills,58.51,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,59.87,2,Grant Leach,Fort Worth Western Hills,58.97,70.31,52.16,106.59,229.06,Single-ply,SBD,M
Boys,67.13,1,Kevin Harris,Fort Worth Western Hills,64.86,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,74.84,1,Antonio Alba,Fort Worth North Side,72.12,199.58,99.79,217.72,517.1,Single-ply,SBD,M
Boys,74.84,2,Jesus Varela Goicoechea #3,Fort Worth North Side,72.57,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,74.84,3,Jon Barton,Fort Worth Western Hills,73.48,120.2,61.23,133.81,315.25,Single-ply,SBD,M
Boys,82.1,1,Jose Ramirez #3,Fort Worth North Side,81.87,197.31,122.47,238.14,557.92,Single-ply,SBD,M
Boys,82.1,2,Justin Campos,Fort Worth North Side,78.02,192.78,111.13,183.7,487.61,Single-ply,SBD,M
Boys,82.1,3,Ernest Cosio,Crowley,82.1,181.44,99.79,174.63,455.86,Single-ply,SBD,M
Boys,82.1,4,Jontaven King,Fort Worth Western Hills,80.29,142.88,106.59,181.44,430.91,Single-ply,SBD,M
Boys,82.1,5,Erik Williams #1,Crowley,78.02,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,89.81,1,Cody Creek,Crowley,89.81,204.12,124.74,215.46,544.31,Single-ply,SBD,M
Boys,89.81,2,Caleb Moreau,Fort Worth Western Hills,87.54,199.58,108.86,213.19,521.63,Single-ply,SBD,M
Boys,89.81,3,Arturo Padilla,Fort Worth North Side,83.01,131.54,68.04,154.22,353.8,Single-ply,SBD,M
Boys,89.81,4,Clayton Reed,Crowley,87.09,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,99.79,1,Dayrell Freeman,Crowley,98.43,249.48,142.88,215.46,607.81,Single-ply,SBD,M
Boys,99.79,2,Jason Poole,Fort Worth Western Hills,92.99,183.7,102.06,201.85,487.61,Single-ply,SBD,M
Boys,109.77,1,James Miller #2,Crowley,106.59,254.01,154.22,249.48,657.71,Single-ply,SBD,M
Boys,109.77,2,Jesse Armendariz,Fort Worth North Side,107.5,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,109.77,DQ,Kyle Kincade,Crowley,109.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Luis Vega,Fort Worth North Side,111.58,183.7,113.4,208.65,505.76,Single-ply,SBD,M
Boys,124.74,DQ,Kenny Johnson,Fort Worth Western Hills,115.67,,,,,Single-ply,SBD,M
Boys,124.74+,1,Keith Swan,Fort Worth Western Hills,138.8,215.46,115.67,206.38,537.51,Single-ply,SBD,M
