Place,WeightClassKg,Division,Sex,Event,Name,BirthYear,Team,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,84,Open,F,B,Janelle Abbott,1981,NTH,Raw,80.4,,,,,85,92.5,-100,92.5,,,,,92.5
2,84,Open,F,B,Deb McLelland,1982,NTH,Raw,77.7,,,,,57.5,-60,60,60,,,,,60
1,72,Sub-Juniors,F,B,Stella Websdell,2001,AKL,Raw,69.3,,,,,55,57.5,60,60,,,,,60
1,84+,Masters 1,F,B,Polly Websdell,1973,AKL,Raw,120.4,,,,,-97.5,102.5,105,105,,,,,105
1,72,Masters 3,F,B,Jeannette Urlich,1958,NTH,Single-ply,69.5,,,,,50,55,57.5,57.5,,,,,57.5
1,74,Open,M,B,Adam Robertson,1987,CAN,Raw,72.9,,,,,115,120,-125,120,,,,,120
2,74,Open,M,B,Ming Ming Edgar,1990,NTH,Raw,73.4,,,,,85,90,95,95,,,,,95
1,93,Open,M,B,Rodney Snell,1994,AKL,Single-ply,91.9,,,,,175,182.5,190,190,,,,,190
1,105,Open,M,B,Andrei Pavlov,1987,AKL,Raw,101.7,,,,,180,187.5,195,195,,,,,195
2,105,Open,M,B,Richy George,1979,NTH,Raw,101.9,,,,,180,185,-192.5,185,,,,,185
3,105,Open,M,B,Herman Ah Kiong,1977,CD,Raw,103,,,,,145,155,-162.5,155,,,,,155
1,120,Open,M,B,Wayne Burrows,1981,WBOP,Raw,114.7,,,,,-182.5,185,190,190,,,,,190
1,120+,Open,M,B,Samuel Magele,1978,CD,Single-ply,190.1,,,,,290,-308,-308,290,,,,,290
2,120+,Open,M,B,Jared Bradbury,1981,AKL,Single-ply,128,,,,,175,-180,180,180,,,,,180
1,93,Juniors,M,B,Dean Price,1995,AKL,Raw,89.6,,,,,180,190,195,195,,,,,195
1,105,Juniors,M,B,Louis Zabala,1997,AKL,Raw,95.3,,,,,135,147.5,-160,147.5,,,,,147.5
1,83,Masters 1,M,B,Phil Lacey,1969,AKL,Raw,82,,,,,137.5,145,150,150,,,,,150
1,120,Masters 1,M,B,Paul Winwood,1970,WBOP,Raw,108.6,,,,,150,155,160,160,,,,,160
1,120+,Masters 1,M,B,Dimitrious Hanara,1972,CD,Single-ply,126.6,,,,,280,292.5,300,300,,,,,300
