Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nicole Del Carmen,LA,56,53.4,,30,112.5,115,122.5,122.5,52.5,57.5,62.5,62.5,125,140,145,145,330,,150,SBD,Raw,F,Open,Yes
DQ,Ashlie Ortega,AR,82.5,76.3,,25,105,115,120,120,-70,-75,-75,,125,-137.5,-137.5,125,,,,SBD,Raw,F,Open,Yes
1,Consuella Moore,TX,82.5,81.2,,42,-115,115,120,120,87.5,95,-100,95,170,180,190,190,405,,200.5,SBD,Raw,F,Masters 40-44,Yes
1,Dominick Davis,LA,60,60,,20,160,175,-187.5,175,105,110,112.5,112.5,185,200,-205,200,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marvis Robertson,LA,75,69.9,,23,165,172.5,177.5,177.5,107.5,112.5,120,120,215,-222.5,222.5,222.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tony Phan,TN,82.5,81.8,,15,165,177.5,190,190,105,112.5,,112.5,195,210,-222.5,210,512.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Vincent Matthews,AR,82.5,79.6,,17,207.5,220,227.5,227.5,110,115,-122.5,115,210,220,232.5,232.5,575,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hassan Alsaadi,TN,82.5,82.2,,22,-165,-172.5,172.5,172.5,110,115,117.5,117.5,242.5,-247.5,-247.5,242.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jamarion Stewart,MS,90,88.6,,20,220,240,250,250,147.5,160,165,165,267.5,280,-292.5,280,695,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aidan Brantley,LA,90,88.1,,20,215,222.5,230,230,132.5,-140,-140,132.5,227.5,242.5,252.5,252.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jay Treadway,LA,100,99.5,,19,220,237.5,272.5,272.5,110,122.5,-145,122.5,220,255,282.5,282.5,677.5,,287.5,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Doby,MS,125,119.9,,17,272.5,-287.5,287.5,287.5,155,165,-172.5,165,255,-260,260,260,712.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Clayton Brown,LA,125,116.8,,23,195,205,210,210,140,-150,-150,140,215,230,-242.5,230,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominick Davis,LA,60,60,,20,160,175,-187.5,175,105,110,112.5,112.5,185,200,-205,200,487.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Renninger,LA,75,74.5,,26,200,210,215,215,135,140,145,145,230,250,-255,250,610,,,SBD,Raw,M,Open,Yes
2,Brandon Holder,LA,75,71.9,,25,195,205,210,210,132.5,140,142.5,142.5,240,,,240,592.5,,,SBD,Raw,M,Open,Yes
1,Vincent Matthews,AR,82.5,79.6,,17,207.5,220,227.5,227.5,110,115,-122.5,115,210,220,232.5,232.5,575,,,SBD,Raw,M,Open,Yes
2,Hassan Alsaadi,TN,82.5,82.2,,22,-165,-172.5,172.5,172.5,110,115,117.5,117.5,242.5,-247.5,-247.5,242.5,532.5,,,SBD,Raw,M,Open,Yes
1,Johnnie Reed,LA,90,89.8,,27,207.5,220,227.5,227.5,147.5,-155,-155,147.5,255,270,282.5,282.5,657.5,,,SBD,Raw,M,Open,Yes
2,Aidan Brantley,LA,90,88.1,,20,215,222.5,230,230,132.5,-140,-140,132.5,227.5,242.5,252.5,252.5,615,,,SBD,Raw,M,Open,Yes
3,Bryan Gamble,LA,90,88.6,,45,147.5,155,160,160,112.5,117.5,127.5,127.5,185,200,215,215,502.5,,,SBD,Raw,M,Open,Yes
1,Avery Deen,LA,100,97,,24,235,247.5,265,265,150,165,175,175,237.5,252.5,272.5,272.5,712.5,,,SBD,Raw,M,Open,Yes
