,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,56kg,53.4,30,112.5,115,122.5,52.5,57.5,62.5,125,140,145,330,394.94,,,,,
,,,,,,,,,,,,,,(150),,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,
DQ,Ashlie Ortega,AR,82.5kg,76.3,25,105,115,120,-70,-75,-75,125,-137.5,-137.5,0,0,,,,, 
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Consuella Moore,TX,82.5kg,81.2,42,-115,115,120,87.5,95,-100,170,180,190,405,378.812,386.389,,,,
,,,,,,,,,,,,,,(200.5),,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Dominick Davis,LA,60kg,60.0,20,160,175,-187.5,105,110,112.5,185,200,-205,487.5,411.471,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Marvis Robertson,LA,75kg,69.9,23,165,172.5,177.5,107.5,112.5,120,215,-222.5,222.5,520,390.989,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,
1,Tony Phan,TN,82.5kg,81.8,15,165,177.5,190,105,112.5,------,195,210,-222.5,512.5,348.853,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,82.5kg,79.6,17,207.5,220,227.5,110,115,-122.5,210,220,232.5,575,397.666,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Hassan Alsaadi,TN,82.5kg,82.2,22,-165,-172.5,172.5,110,115,117.5,242.5,-247.5,-247.5,532.5,361.458,,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,90kg,88.6,20,220,240,250,147.5,160,165,267.5,280,-292.5,695,452.988,,,,,
2,Aidan Brantley,LA,90kg,88.1,20,215,222.5,230,132.5,-140,-140,227.5,242.5,252.5,615,402.019,,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
1,Jay Treadway,LA,100kg,99.5,19,220,237.5,272.5,110,122.5,-145,220,255,282.5,677.5,417.921,,,,,
,,,,,,,,,,,,,,(287.5),,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Bryan Doby,MS,125kg,119.9,17,272.5,-287.5,287.5,155,165,-172.5,255,-260,260,712.5,409.307,,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Clayton Brown,LA,125kg,116.8,23,195, 205, 210,140,-150,-150,215,230,-242.5,580,336.165,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,,
1,Dominick Davis,LA,60kg,60.0,20,160,175,-187.5,105,110,112.5,185,200,-205,487.5,411.471,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Jonathan Renninger,LA,75kg,74.5,26,200,210,215,135,140,145,230,250,-255,610,439.509,,,,,
2,Brandon Holder,LA,75kg,71.9,25,195,205,210,132.5,140,142.5,240,------,------,592.5,436.997,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,82.5kg,79.6,17,207.5,220,227.5,110,115,-122.5,210,220,232.5,575,397.666,,,,,
2,Hassan Alsaadi,TN,82.5kg,82.2,22,-165,-172.5,172.5,110,115,117.5,242.5,-247.5,-247.5,532.5,361.458,,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Johnnie Reed,LA,90kg,89.8,27,207.5,220,227.5,147.5,-155,-155,255,270,282.5,657.5,425.617,,,,,
2,Aidan Brantley,LA,90kg,88.1,20,215,222.5,230,132.5,-140,-140,227.5,242.5,252.5,615,402.019,,,,,
3,Bryan Gamble,LA,90kg,88.6,45,147.5,155,160,112.5,117.5,127.5,185,200,215,502.5,327.52,345.534,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,97.0,24,235,247.5,265,150,165,175,237.5,252.5,272.5,712.5,444.509,,,,,
2,Zachary Atchley,LA,100kg,99.8,24,250,262.5,270,152.5,160,-165,260,272.5,-280,702.5,432.775,,,,,
3,Jay Treadway,LA,100kg,99.5,19,220,237.5,272.5,110,122.5,-145,220,255,282.5,677.5,417.921,,,,,
