Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Emily Bailey,F,24-39,42.5,44,FO,Wraps,SBD,65,-75,75,,75,35,-37.5,40,42.5,40,80,90,100,105,100,215,1
Emma Ludlow,F,24-39,54.5,56,FO,Wraps,SBD,75,85,-95,,85,-60,60,-65,,60,102.5,110,120,,120,265,1
Deborah Kelly,F,45-49,55.8,56,F-M2,Wraps,SBD,85,90,92.5,,92.5,50,52.5,55,,55,100,107.5,112.5,,112.5,260,1
Neha Prasad Ainsworth,F,24-39,59.5,60,FO,Wraps,SBD,130,140,-150,,140,50,60,70,,70,165,175,-185,185,175,385,1
Nicola Wright,F,24-39,58.5,60,FO,Wraps,SBD,115,125,130,,130,-55,55,-60,,55,125,135,-140,,135,320,2
Joanne Grey,F,45-49,67.4,67.5,F-M2,Wraps,SBD,90,-100,100,,100,57.5,62.5,67.5,,67.5,120,130,140,,140,307.5,1
Natasha Oxford,F,24-39,67.3,67.5,FO,Wraps,SBD,100,107.5,112.5,,112.5,-45,50,-55,,50,130,140,145,,145,307.5,1
Petra Nolan,F,45-49,74,75,F-M2,Wraps,SBD,-100,100,105,,105,65,67.5,-70,,67.5,120,130,140,,140,312.5,1
Alexandra Alexa,F,24-39,72.5,75,FO,Wraps,SBD,125,130,135,,135,82.5,87.5,-92.5,,87.5,142.5,150,155,,155,377.5,1
Hannah Venn-Munns,F,24-39,74.4,75,FO,Wraps,SBD,90,97.5,102.5,,102.5,62.5,67.5,-72.5,,67.5,125,137.5,142.5,,142.5,312.5,2
Hanne Bingle,F,55-59,82.5,82.5,F-M4,Wraps,SBD,110,120,130,,130,70,80,90,,90,110,,,,110,330,1
Deslyn Williams,F,24-39,81,82.5,FO,Wraps,SBD,135,150,-160,,150,80,87.5,92.5,,92.5,130,145,160,,160,402.5,1
Budgie Mullan,M,70-74,65,67.5,M-M7,Wraps,SBD,70,85,92.5,,92.5,55,67.5,-70,,67.5,140,152.5,-160,,152.5,312.5,1
Sebastian Gaeta,M,24-39,65.5,67.5,MO,Wraps,SBD,160,170,180,,180,125,130,135,,135,220,-227.5,,,220,535,1
Aaron Phillips,M,20-23,73,75,M-J,Wraps,SBD,200,215,-222.5,,215,115,120,125,,125,180,195,200,,200,540,1
Lee Cutler,M,40-44,81.5,82.5,M-M1,Wraps,SBD,260,-290,290,,290,150,160,-165,,160,255,285,,,285,735,1
Lee Preece,M,24-39,82.5,82.5,MO,Wraps,SBD,220,250,,,250,170,-190,-190,,170,220,-245,-245,,220,640,1
Nick Lowe,M,24-39,81.5,82.5,MO,Wraps,SBD,200,212.5,-222.5,,212.5,-130,140,147.5,,147.5,230,245,-260,,245,605,2
Craig Wallis,M,24-39,81,82.5,MO,Wraps,SBD,120,140,160,,160,100,110,130,,130,210,265,-302.5,,265,555,3
