GPC-GB Southern Qualifier 2018,,,,,,,,,,,,,,
18/03/2018,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
44 kg,,,,,,,,,,,,,,
Emily Bailey,FO,42.5,65,-75,75,35,-37.5,40,42.5,80,90,100,105,215
56 kg,,,,,,,,,,,,,,
Emma Ludlow,FO,54.5,75,85,-95,-60,60,-65,-,102.5,110,120,-,265
Deborah Kelly,F-M2,55.8,85,90,92.5,50,52.5,55,-,100,107.5,112.5,-,260
60 kg,,,,,,,,,,,,,,
Nicola Wright,FO,58.5,115,125,130,-55,55,-60,-,125,135,-140,-,320
Neha Ainsworth,FO,59.5,130,140,-150,50,60,70,-,165,175,-185,185,385
67.5 kg,,,,,,,,,,,,,,
Joanne Grey,F-M2,67.4,90,-100,100,57.5,62.5,67.5,-,120,130,140,-,307.5
Natasha Oxford,FO,67.3,100,107.5,112.5,-45,50,-55,-,130,140,145,-,307.5
75 kg,,,,,,,,,,,,,,
Petra Nolan,F-M2,74,-100,100,105,65,67.5,-70,-,120,130,140,-,312.5
Hannah Venn-Munns,FO,74.4,90,97.5,102.5,62.5,67.5,-72.5,-,125,137.5,142.5,-,312.5
Alexandra Alexa,FO,72.5,125,130,135,82.5,87.5,-92.5,-,142.5,150,155,-,377.5
82.5 kg,,,,,,,,,,,,,,
Hanne Bingle,F-M4,82.5,110,120,130,70,80,90,-,110,-,-,-,330
Deslyn Williams,FO,81,135,150,-160,80,87.5,92.5,-,130,145,160,-,402.5
Men's Raw,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Budgie Mullan,M-M7,65,70,85,92.5,55,67.5,-70,-,140,152.5,-160,-,312.5
Sebastian Gaeta,MO,65.5,160,170,180,125,130,135,-,220,-227.5,-,-,535
75 kg,,,,,,,,,,,,,,
Aaron Phillips,M-J,73,200,215,-222.5,115,120,125,-,180,195,200,-,540
82.5 kg,,,,,,,,,,,,,,
Craig Wallis,MO,81,120,140,160,100,110,130,-,210,265,-302.5,-,555
Christian Hilton,MO,82.5,170,-180,-,125,132.5,-140,-,230,250,-,-,552.5
Luke Macdonald,MO,77,195,-227.5,-,130,140,-,-,200,-,-,-,535
Nick Lowe,MO,81.5,200,212.5,-222.5,-130,140,147.5,-,230,245,-260,-,605
Lee Preece,MO,82.5,220,250,-,170,-190,-190,-,220,-245,-245,-,640
Lee Cutler,M-M1,81.5,260,-290,290,150,160,-165,-,255,285,-,-,735
90 kg,,,,,,,,,,,,,,
Jason Cook,MO,84.5,145,155,162.5,110,120,-130,-,175,190,200,-,482.5
James Goddon,M-T3,87.9,150,170,-200,110,120,132.5,-,200,225,235,-,537.5
Craig Buchanan,M-M5,85,150,160,-172.5,80,90,95,-,145,155,165,-,420
Kyle Grey,M-M2,88.7,165,180,-190,125,132.5,140,-,210,222.5,-227.5,-,542.5
Kevin Agius,MO,87,170,-180,185,110,115,-120,-,205,210,-220,-,510
Dan Horne,MO,84.5,175,187.5,192.5,127.5,135,-142.5,-,200,212.5,225,-,552.5
Craig Blake,M-M2,88.7,200,220,-240,100,-112.5,112.5,-,-200,220,235,-,567.5
Steven Sepp,MO,88.5,230,240,-245,150,160,-165,-,260,280,-290,-,680
100 kg,,,,,,,,,,,,,,
Greg Steele,M-J,97.5,-215,215,232.5,152.5,-,-,-,275.5,-,-,-,675.5
Matthew Connor,M-M1,98.5,200,-,-,192.5,-200,200,-,280,300,-,-,700
Russell Ritchie-Haydn,MO,97.9,200,220,230,130,140,145,-,215,230,240,-,615
110 kg,,,,,,,,,,,,,,
Ian Bingle,M-M4,108.5,-160,160,170,120,127.5,135,-,220,230,-,-,535
Aaron Delderfield,M-J,106.6,170,190,210,150,170,-180,-,220,250,-255,-,630
Olli Rose,MO,107.5,225,-232.5,232.5,140,147.5,155,-,225,240,250,-,637.5
Anthony Cooper,M-J,108.8,315,325,335,220,230,-235,-,280,300,310,-,875
125 kg,,,,,,,,,,,,,,
Szymon Kowalski,M-J,114,-135,-145,145,100,105,110,-,135,145,152.5,-,407.5
Carl Thompson,MO,120.6,280,300,315,215,227.5,-230,-,260,280,300,-,842.5
140 kg,,,,,,,,,,,,,,
Ross Kenwright,MO,126.5,-250,250,265,140,160,-175,-,270,280,290,-,-
Dave Prosser,MO,132,240,-275,275,140,150,-167.5,-,260,-305,-305,-,685
Men's Equipped,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Dave Mannering,M-M4-E,73.5,250,270,-300,150,160,-170,-,-115,115,-,-,545
Women's Raw Single Lift,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,
Leslie Watson,FO,46.5,-,-,-,-55,55,-57.5,-,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Faisal Hercules,M-T2,65.5,-,-,-,-,-,-,-,230,240,252.5,260,-
