Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.65,155.00,120.00,175.00,450.00,Open,M,59,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.20,170.00,100.00,175.00,445.00,Open,M,66,Single-ply,SBD
1,Kristian Möller,Falkenbergs KSK,73.15,240.00,130.00,245.00,615.00,Open,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.50,235.00,130.00,215.00,580.00,Open,M,74,Single-ply,SBD
3,Reino Puska,Vedum AIS,72.85,215.00,125.00,230.00,570.00,Open,M,74,Single-ply,SBD
1,Christoffer Widegren,Göteborgs SK,80.25,225.00,175.00,260.00,660.00,Open,M,83,Single-ply,SBD
2,Henrik Olofsson,Föreningen Mics Gym,80.35,200.00,127.50,200.00,527.50,Open,M,83,Single-ply,SBD
1,Marcus Tobjörk,Falkenbergs KSK,92.10,235.00,140.00,250.00,625.00,Open,M,93,Single-ply,SBD
2,Jimmy Emanuelsson,Föreningen Mics Gym,86.55,190.00,110.00,230.00,530.00,Open,M,93,Single-ply,SBD
3,Fredrik Green,Broddetorps GOIF,87.55,75.00,,,75.00,Open,M,93,Single-ply,S
1,Jonas Westerdahl,Falkenbergs KSK,104.65,300.00,220.00,285.00,805.00,Open,M,105,Single-ply,SBD
2,Mikael Johansson,Säffle AK,102.75,275.00,175.00,240.00,690.00,Open,M,105,Single-ply,SBD
1,Kristoffer Willebrand,Broddetorps GOIF,113.65,375.00,160.00,305.00,840.00,Open,M,120,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,114.45,335.00,130.00,280.00,745.00,Open,M,120,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,121.20,300.00,260.00,280.00,840.00,Open,M,120+,Single-ply,SBD
2,Jon Sjöstedt,Göteborgs SK,123.30,310.00,135.00,280.00,725.00,Open,M,120+,Single-ply,SBD
1,Oliver Nyqvist - Wallin,Falköpings TK,58.20,100.00,80.00,162.50,342.50,Sub-Juniors,M,59,Single-ply,SBD
1,Mohammed Alshami,Falköpings TK,63.50,150.00,105.00,160.00,415.00,Sub-Juniors,M,66,Single-ply,SBD
1,Dani Bobrova,Falköpings TK,75.55,170.00,100.00,195.00,465.00,Sub-Juniors,M,83,Single-ply,SBD
1,Erik Svensson,Falköpings TK,71.35,150.00,100.00,230.00,480.00,Juniors,M,74,Single-ply,SBD
