Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,56,Masters 2,Franco Giummarra,55.05,165,180,-200,180,70,77.5,-82.5,77.5,180,200,-225,200,457.5,1,SBD,Single-ply
M,60,Open,Ivan Voci,60,150,-165,-165,150,-95,95,-102.5,95,160,175,-190,175,420,1,SBD,Single-ply
M,60,Juniors,Vincenzo Botta,57.8,-115,120,135,135,95,105,-110,105,-160,160,170,170,410,1,SBD,Single-ply
M,60,Sub-Juniors,Leonardo Graziosi,58.35,120,-130,-135,120,-70,70,-72.5,70,130,140,-145,140,330,1,SBD,Single-ply
M,67.5,Open,Giuseppe D'Alessandro,65.7,-175,180,-190,180,120,-127.5,127.5,127.5,195,202.5,210,210,517.5,1,SBD,Single-ply
M,67.5,Open,Marco Guidi,66.85,-190,190,-200,190,100,105,-110,105,190,205,210,210,505,2,SBD,Single-ply
M,67.5,Open,Daniele Pomarico,66.4,140,150,-160,150,115,120,-125,120,165,175,185,185,455,3,SBD,Single-ply
M,67.5,Juniors,Paolo Campli,66,165,-175,-175,165,80,-87.5,87.5,87.5,180,190,200,200,452.5,1,SBD,Single-ply
M,67.5,Masters 1,Paolo Petrongari,62.5,130,-150,150,150,85,102.5,-110,102.5,160,175,180,180,432.5,1,SBD,Single-ply
M,67.5,Open,Matteo Condemi,64.35,155,-170,-170,155,100,-107.5,-107.5,100,155,-170,-170,155,410,4,SBD,Single-ply
M,67.5,Open,Daniele Lattanzio,66.2,-150,-160,-170,,,,,,,,,,,DQ,SBD,Single-ply
M,67.5,Open,Andrea Porcari,66.6,-215,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply
M,67.5,Masters 1,Luigi Danielli,67.5,-200,-200,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Masters 2,Noriano Coppari,74.5,-220,-220,220,220,-140,140,150,150,240,-250,,240,610,1,SBD,Single-ply
M,75,Open,Francisco Palmisano,72.3,200,210,-215,210,120,-130,130,130,215,230,-240,230,570,1,SBD,Single-ply
M,75,Open,Valerio Treviso,75,-190,-190,190,190,120,130,-135,130,225,235,250,250,570,2,SBD,Single-ply
M,75,Open,Andrea Conti,75,180,-190,190,190,130,140,145,145,200,215,-220,215,550,3,SBD,Single-ply
M,75,Masters 3,Sergio Zanetti,74.6,210,-220,-225,210,-120,120,-125,120,200,216,,216,546,1,SBD,Single-ply
M,75,Open,Mario Ronsisvalle,74.4,170,-180,180,180,-110,115,-125,115,190,205,-220,205,500,4,SBD,Single-ply
M,75,Sub-Juniors,Riccardo Marazzini,70.5,160,170,177.5,177.5,-110,110,-115,110,165,175,190,190,477.5,1,SBD,Single-ply
M,75,Juniors,Riccardo Rollo,75,-165,165,-175,165,100,110,-115,110,175,190,200,200,475,1,SBD,Single-ply
M,75,Juniors,Simone Dallastra,75,165,170,175,175,95,100,-107.5,100,-175,185,-200,185,460,2,SBD,Single-ply
M,75,Open,Federico Comoglio,71.8,160,165,-170,165,90,95,-100,95,170,180,190,190,450,5,SBD,Single-ply
M,75,Open,Carlo Colapinto,72.6,-155,155,-170,155,-110,-110,110,110,160,170,-185,170,435,6,SBD,Single-ply
M,75,Juniors,Fabio Falzoi,74,-150,-150,150,150,95,-100,100,100,170,180,-190,180,430,3,SBD,Single-ply
M,75,Open,Lorenzo Asso,74.4,-170,-170,-185,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Masters 1,Massimo Cremonesi,74.7,-180,-185,-185,,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Open,Simone Sanasi,82.3,250,265,275,275,150,165,170,170,260,-300,-300,260,705,1,SBD,Single-ply
M,82.5,Open,Daniele Ghignoli,80.3,-250,-250,250,250,140,145,-147.5,145,255,-267.5,267.5,267.5,662.5,2,SBD,Single-ply
M,82.5,Open,Riccardo Brambilla,81.5,220,235,245,245,145,155,-160,155,230,-245,245,245,645,3,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,81.6,230,-240,240,240,-130,130,140,140,250,260,-265,260,640,1,SBD,Single-ply
M,82.5,Masters 2,Salvatore Venuto,81.3,-210,210,220,220,175,-185,-185,175,210,220,-230,220,615,1,SBD,Single-ply
M,82.5,Open,Damiano Boscarino,76.3,220,-240,-240,220,110,-115,-115,110,190,-200,-200,190,520,4,SBD,Single-ply
M,82.5,Open,Giuseppe Grifoni,81.4,160,-180,-200,160,100,110,-120,110,200,-220,-220,200,470,5,SBD,Single-ply
M,82.5,Juniors,Marco Viglietti,77.6,130,145,160,160,105,-112.5,-112.5,105,150,170,175,175,440,1,SBD,Single-ply
M,82.5,Open,Mimmo Dabush,82.2,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Open,Stefano Bettati,87.5,260,280,-300,280,-160,160,-190,160,260,280,-300,280,720,1,SBD,Single-ply
M,90,Masters 2,Sandro Rossi,89.5,265,275,280,280,130,135,-140,135,265,270,275,275,690,1,SBD,Single-ply
