Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rudy Hillyard,75,M_OEM_APF,M,167.83,167.83,B,Multi-ply,1
Chris McClure,75,M_TEM_2_APF,M,133.81,133.81,B,Multi-ply,1
Mike Fosmire,75,M_SEM_APF,M,124.74,124.74,B,Multi-ply,1
Brian Sheldon,75,M_OR_APF,M,102.06,102.06,B,Raw,1
Bret Kernoff,82.5,M_MEM_1_APF,M,167.83,167.83,B,Multi-ply,1
Mike Casatelli,82.5,M_MEM_5_APF,M,163.29,163.29,B,Multi-ply,1
Mike Osborne,82.5,M_SEM_APF,M,172.37,172.37,B,Multi-ply,1
Wayne Fosmire,82.5,M_SEM_APF,M,131.54,131.54,B,Multi-ply,2
Damen DeDonatis,82.5,M_JR_APF,M,133.81,133.81,B,Raw,1
Steven Dussault,90,M_MEM_2_APF,M,229.06,229.06,B,Multi-ply,1
John Payette,90,M_MEM_2_APF,M,174.63,174.63,B,Multi-ply,2
Lou Einfalt,100,M_OEM_APF,M,,,B,Multi-ply,DQ
Jeremy Siegel,100,M_TEM_2_APF,M,131.54,131.54,B,Multi-ply,1
Sam Luciano,100,M_MEM_1_APF,M,204.12,204.12,B,Multi-ply,1
Gary Jurnak,100,M_MEM_3_APF,M,197.31,197.31,B,Multi-ply,1
Cal Frost Jr,100,M_MEM_4_APF,M,195.04,195.04,B,Multi-ply,1
Brian Hof,110,M_OEM_APF,M,215.46,215.46,B,Multi-ply,1
Mike Ferlito,110,M_OEM_APF,M,183.71,183.71,B,Multi-ply,2
Lee McConchie,110,M_SEM_APF,M,215.46,215.46,B,Multi-ply,1
Bob Pavelka,110,M_MEM_2_APF,M,192.78,192.78,B,Multi-ply,1
Michael Newton #1,110,M_OR_APF,M,117.93,117.93,B,Raw,1
Bill Crawford,125,M_OEM_APF,M,362.87,362.87,B,Multi-ply,1
Michael Harris #2,125,M_OEM_APF,M,276.69,276.69,B,Multi-ply,2
Ray Barnett,125,M_OEM_APF,M,272.16,272.16,B,Multi-ply,3
Brian Kalfrin,125,M_OEM_APF,M,235.87,235.87,B,Multi-ply,4
Rich Putnam,125,M_OEM_APF,M,,,B,Multi-ply,DQ
John Jackson #7,125,M_TEM_2_APF,M,113.4,113.4,B,Multi-ply,1
Chuck Butler,125,M_SEM_APF,M,249.48,249.48,B,Multi-ply,1
Joel Killen,125,M_MEM_1_APF,M,213.19,213.19,B,Multi-ply,1
Michael Montano,140,M_OEM_APF,M,249.48,249.48,B,Multi-ply,1
James Basile,140,M_TEM_3_APF,M,174.63,174.63,B,Multi-ply,1
Don LeFevre,140,M_MEM_2_APF,M,170.1,170.1,B,Multi-ply,1
Buster Godden,140,M_MEM_3_APF,M,,,B,Multi-ply,DQ
Blaise Karlovic,140+,M_OEM_APF,M,322.05,322.05,B,Multi-ply,1
John Galligan,140+,M_MEM_2_APF,M,,,B,Multi-ply,DQ
Katarina Murancanova,75,F_OEM_APF,F,149.69,149.69,B,Multi-ply,1
Kathy Goliszek,82.5,F_OEM_APF,F,129.27,129.27,B,Multi-ply,1
