  success fail               ,,,,
,,Aug,FEB,Jun
9 captures 14 Dec 2005 - 22 May 2012 ,, ,14, 
,,2006,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
Metal Militia Bench,,,,
Wars,,,,
"April 16, 2005",,,,
"Queensbury, NY",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron ,,,,
Asylum Homepage,,,,
165 Open,,,,
Rudy Hillyard - 370,,,,
165 Teen 16-17,,,,
Chris McClure - 295,,,,
165 Submaster,,,,
Mike Fosmire - 275,,,,
165 Open-Raw,,,,
Brian Sheldon - 225,,,,
181 Master I,,,,
Bret Kernoff - 370,,,,
181 Master V,,,,
Mike Casatelli - 360,,,,
181 Submaster,,,,
Mike Osborne - 380,,,,
Wayne Fosmire - 290,,,,
181 Junior Raw,,,,
Damen DeDonatis - 295,,,,
198 Master II,,,,
Steve Dussault - 505,,,,
John Payette - 385,,,,
220 Open,,,,
Lou Einfalt - xxx,,,,
220 Teen 16-17,,,,
Jeremy Siegel - 290,,,,
220 Master I,,,,
Sam Luciano - 450,,,,
220 Master III,,,,
Gary Jurnak - 435,,,,
220 Master IV,,,,
Cal Frost Jr - 430,,,,
242 Open,,,,
Brian Hof - 475,,,,
242 Open,,,,
Mike Ferlito - 405,,,,
242 Submaster,,,,
Lee McConchie - 475,,,,
242 Master II,,,,
Bob Pavelka - 425,,,,
242 Open - Raw,,,,
Michael Newton - 260,,,,
275 Open,,,,
Bill Crawford - 800,,,,
Michael Harris - 610,,,,
Ray Barnett - 600,,,,
Brian Kalfrin - 520,,,,
Rich Putnam - xxx,,,,
275 Teen 16-17,,,,
John Jackson - 250,,,,
275 Submaster,,,,
Chuck Butler - 550,,,,
275 Master I,,,,
Joel Killen - 470,,,,
308 Open,,,,
Michael Montano - 550,,,,
308 Teen 18-19,,,,
James Basile - 385,,,,
308 Master II,,,,
Don LeFevre - 375,,,,
308 Master III,,,,
Buster Godden - xxx,,,,
SHW Open,,,,
Blaise Karlovic - 710,,,,
SHW Master II,,,,
John Galligan - xxx,,,,
Women 165 Open,,,,
Katarina Murancanova - 330,,,,
Women 181 Open,,,,
Kathy Goliszek - 285,,,,
