,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rae'lee Ramos,ID,52kg,49.8,14,-20,20,-27.5,20,-25,-25,25,35,37.5,77.5,97.386,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacqlyn Herrera,OR,56kg,53.4,14,75,80.0,-95.0,42.5,50,-52.5,95,97.5,105,235,281.245,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Miller,ID,60kg,59.2,16,85,97.5,102.5,42.5,47.5,-52.5,92.5,102.5,110,260,290.686,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Briza Arellano,ID,75kg,71.0,17,37.5,42.5,52.5,20,25,27.5,42.5,47.5,52.5,132.5,132.937,
,,,,,,,,,,,(32.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Merveille Mandala,ID,82.5kg,76.2,15,32.5,37.5,45.0,27.5,-35.0,-35,70,85,87.5,160,154.544,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Raven Hazelwood,ID,100kg,90.6,17,35,35,42.5,27.5,-32.5,-32.5,52.5,62.5,70,140,124.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,April Smith,ID,67.5kg,66.0,32,115,125,-132.5,67.5,75,-77.5,-142.5,155,162.5,362.5,379.173,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Stratton,OR,75kg,72.0,26,150,-152.5,-152.5,60,67.5,-70,175,185,193,410.5,408.693,
2,Jill Singer,ID,75kg,73.4,54,65,82.5,90.0,50,57.5,-60,80,102.5,107.5,255,251.237,302.49
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooklyn Salvatore,WA,82.5kg,75.4,25,117.5,127.5,-137.5,70,-77.5,-77.5,162.5,172.5,-180,370,359.363,
2,Leah Downing,ID,82.5kg,81.2,27,120,-127.5,-132.5,65,70,-75,140,147.5,-162.5,337.5,315.677,
3,Tawna Love,ID,82.5kg,80.4,49,55,60.0,-65,-35,40,-42.5,75,85,92.5,192.5,180.934,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Whitney Salvatore,WA,90kg,85.4,25,117.5,125.0,132.5,70,-77.5,77.5,150,160,165,375,342.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vanessa Young,ID,110kg,103.6,32,-130,130,140,70,75,-80,135,147.5,155,370,311.529,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110+,118.0,25,182.5,-190.0,190.0,95,100,-102.5,177.5,-185,185,475,382.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Hancock,ID,75kg,73.0,46,92.5,87.5,102.5,60,62.5,-65,110,115,-117.5,280,276.683,295.498
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.4,54,65,82.5,90.0,50,57.5,-60,80,102.5,107.5,255,251.237,302.49
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kianna Ashment,ID,52kg,40.0,14,20,-25,25,20,-25,-25,42.5,47.5,52.5,97.5,123.933,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Fox,OR,67.5kg,66.1,15,-120,120,-132.5,57.5,-62.5,62.5,137.5,150,-157.5,332.5,260.231,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethyn-Josiah Orbe,ID,67.5kg,66.4,17,37.5,42.5,50,30,37.5,-40,47.5,57.5,70,157.5,122.856,
,,,,,,,,(52.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Juan Benavides,ID,75kg,75.0,17,175,190.0,-215.0,115,125,140,205,220,230,560,401.756,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gilroy Sanchez,ID,75kg,73.8,22,170,177.5,182.5,-102.5,105,110,182.5,205,-212.5,497.5,360.651,
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tag Roberts,ID,82.5kg,78.2,16,125,135,-157.5,82.5,92.5,-97.5,-145,147.5,170,397.5,277.851,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Boyd,MT,82.5kg,82.0,22,192.5,200.0,210,102.5,112.5,120,192.5,202.5,212.5,542.5,368.758,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Balison,ID,90kg,84.0,17,185.0,195,205,122.5,127.5,-135,210,225,237.5,570,382.239,
DQ,Tanner Cope,ID,90kg,84.6,17,175,182.5,187.5,-110,-127.5,-127.5,175,-182.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angel Vega,ID,100kg,95.6,15,-60,60,67.5,42.5,52.5,-62.5,80,87.5,95,215,135.027,
,,,,,,,,(72.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominic Mcroberts,ID,110kg,105.0,19,242.5,247.5,257.5,152.5,157.5,162.5,250,267.5,275,695,419.152,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Yorgesen,ID,125kg,120.4,21,165,170,172.5,-110,110,115,190,195,197.5,485,278.231,
DQ,Hunter Bybee,ID,125kg,119.4,21,-245,-245,-245,165,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robert Doyle,ID,60kg,58.8,21,75.0,75,-85,-60,60,62.5,92.5,100,-105,237.5,203.847,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zackary Henson,ID,67.5kg,64.8,34,142.5,150.0,157.5,95,102.5,-110,187.5,200.5,-205,460.5,365.804,
2,Kolby Smith,ID,67.5kg,66.4,25,125,-137.5,-137.5,90,100,-105,137.5,147.5,-155,372.5,290.564,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.6,30,205,-215.0,-215,125,-148,-148,205,215,-227.5,545,392.338,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Irelan,ID,82.5kg,81.2,30,160,175,-180,132.5,145,147.5,182.5,195,-205,517.5,353.752,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Brenden,MT,90kg,88.8,22,212.5,222.5,232.5,-142.5,152.5,-162.5,250,267.5,277.5,662.5,431.305,
2,Calum Webb,ID,90kg,87.6,27,210,220,-230,137.5,-152.5,-152.5,235,245,262.5,620,406.49,
,,,,,,,,,,,,,,(265.5),,,
3,Levi Balison,ID,90kg,84.0,17,185.0,195,205,122.5,127.5,-135,210,225,237.5,570,382.239,
4,Jared Shelton,ID,90kg,89.6,42,177.5,185,192.5,127.5,-132.5,-132.5,222.5,227.5,232.5,552.5,358.052,365.213
,,,,,,,,,,,,,,(237.5),,,
5,Kai Martinson,ID,90kg,88.8,27,190,197.5,202.5,105,-115,-115,180,182.5,200,507.5,330.396,
DQ,Tanner Cope,ID,90kg,84.6,17,175,182.5,187.5,-110,-127.5,-127.5,175,-182.5,-182.5,0,0,
DQ,Ethan Snyder,OR,90kg,89.0,25,-102.5,-102.5,-102.5,100,-105,-105,-200,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Mcroberts,ID,110kg,105.0,19,242.5,247.5,257.5,152.5,157.5,162.5,250,267.5,275,695,419.152,
,,,,,,,,,,,,,,(285),,,
2,Christopher Huffman,ID,110kg,108.2,37,225,230,-235,165,-177.5,-177.5,245,265,-300,660,393.361,
3,Brian Floyd,ID,110kg,107.0,47,190.0,205,215,150,162.5,-165,200,220,227.5,605,362.147,391.844
4,Francisco Villegas,OR,110kg,108.4,27,-167.5,167.5,172.5,125,130,-137.5,192.5,210,-227.5,512.5,305.234,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John R. Faber,OR,125kg,118.8,26,-185,190,207.5,142.5,-150,150,185,205,227.5,585,337.103,
2,Isaac Leija,ID,125kg,115.4,31,120,130,-145,105,-115,-115,160,170,185,420,244.454,
DQ,Hunter Bybee,ID,125kg,119.4,21,-245,-245,-245,165,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,37,225,230,-235,165,-177.5,-177.5,245,265,-300,660,393.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Shelton,ID,90kg,89.6,42,177.5,185,192.5,127.5,-132.5,-132.5,222.5,227.5,232.5,552.5,358.052,365.213
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Floyd,ID,110kg,107.0,47,190.0,205,215,150,162.5,-165,200,220,227.5,605,362.147,391.844
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Ethington,ID,60kg,57.8,16,-110,110,115,50,-55,-55,137.5,150,-160,315,274.316,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Ethington,ID,67.5kg,65.2,18,-162.5,-162.5,162.5,82.5,-90,92.5,192.5,210.5,217.5,472.5,373.6,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Hair,ID,75kg,72.0,15,85,-102.5,112.5,75,80,-85,132.5,147.5,160,352.5,259.743,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Preston Shepherd,OR,82.5kg,81.8,14,-140,-140,-140,72.5,77.5,82.5,150,160,167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,JJ Marines,OR,90kg,84.6,17,-210,210,-215,107.5,110,-115,222.5,235,240,560,374.065,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,100kg,97.4,17,-200,200,-212.5,117.5,120,125,185,200,207.5,532.5,331.595,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,JJ Marines,OR,90kg,84.6,17,-210,210,-215,107.5,110,-115,222.5,235,240,560,374.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,100kg,97.2,15,,,,52.5,-57.5,57.5,,,,57.5,49.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kylee Rich,ID,82.5kg,78.8,27,,,,72.5,80,-85,,,,80,75.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Juan Benavides,ID,75kg,75.0,17,,,,115,125,140,,,,140,100.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Sweeny (Guest),,67.5kg,61.3,31,,,,-37.5,-40,40,,,,40,33.179,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.6,30,,,,125,-148,-148,,,,125,89.986,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Masterson,WA,90kg,90.0,31,,,,172.5,-177.5,-177.5,,,,172.5,111.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
