Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rae'lee Ramos,ID,52,49.8,,14,-20,20,-27.5,20,20,-25,-25,20,25,35,37.5,37.5,77.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jacqlyn Herrera,OR,56,53.4,,14,75,80,-95,80,42.5,50,-52.5,50,95,97.5,105,105,235,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Emily Miller #3,ID,60,59.2,,16,85,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,92.5,102.5,110,110,260,,,112.5,SBD,Raw,F,Juniors 16-17,Yes
1,Briza Arellano,ID,75,71,,17,37.5,42.5,52.5,52.5,20,25,27.5,27.5,42.5,47.5,52.5,52.5,132.5,,32.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Merveille Mandala,ID,82.5,76.2,,15,32.5,37.5,45,45,27.5,-35,-35,27.5,70,85,87.5,87.5,160,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Raven Hazelwood,ID,100,90.6,,17,-35,35,42.5,42.5,27.5,-32.5,-32.5,27.5,52.5,62.5,70,70,140,,,,SBD,Raw,F,Juniors 16-17,Yes
1,April Smith #1,ID,67.5,66,,32,115,125,-132.5,125,67.5,75,-77.5,75,-142.5,155,162.5,162.5,362.5,,,,SBD,Raw,F,Open,Yes
1,Shelby Stratton,OR,75,72,,26,150,-152.5,-152.5,150,60,67.5,-70,67.5,175,185,193,193,410.5,,,,SBD,Raw,F,Open,Yes
2,Jill Singer,ID,75,73.4,,54,65,82.5,90,90,50,57.5,-60,57.5,80,102.5,107.5,107.5,255,,,112.5,SBD,Raw,F,Open,Yes
1,Brooklyn Salvatore,WA,82.5,75.4,,25,117.5,127.5,-137.5,127.5,70,-77.5,-77.5,70,162.5,172.5,-180,172.5,370,,,,SBD,Raw,F,Open,Yes
2,Leah Downing,ID,82.5,81.2,,27,120,-127.5,-132.5,120,65,70,-75,70,140,147.5,-162.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
3,Tawna Love,ID,82.5,80.4,,49,55,60,-65,60,-35,40,-42.5,40,75,85,92.5,92.5,192.5,,,,SBD,Raw,F,Open,Yes
1,Whitney Salvatore,WA,90,85.4,,25,117.5,125,132.5,132.5,70,-77.5,77.5,77.5,150,160,165,165,375,,,,SBD,Raw,F,Open,Yes
1,Vanessa Young #1,ID,110,103.6,,32,-130,130,140,140,70,75,-80,75,135,147.5,155,155,370,,,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110+,118,,25,182.5,-190,190,190,95,100,-102.5,100,177.5,-185,185,185,475,,,,SBD,Raw,F,Open,Yes
1,Michelle Hancock,ID,75,73,,46,87.5,92.5,102.5,102.5,60,62.5,-65,62.5,110,115,-117.5,115,280,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jill Singer,ID,75,73.4,,54,65,82.5,90,90,50,57.5,-60,57.5,80,102.5,107.5,107.5,255,,,112.5,SBD,Raw,F,Masters 50-54,Yes
1,Kianna Ashment,ID,52,40,,14,20,-25,25,25,20,-25,-25,20,42.5,47.5,52.5,52.5,97.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jon Fox,OR,67.5,66.1,,15,-120,120,-132.5,120,57.5,-62.5,62.5,62.5,137.5,150,-157.5,150,332.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethyn-Josiah Orbe,ID,67.5,66.4,,17,37.5,42.5,50,50,30,37.5,-40,37.5,47.5,57.5,70,70,157.5,52.5,,,SBD,Raw,M,Juniors 16-17,Yes
