Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kayden Mason,M,11,Raw,Nov,67.59,75,45,52.5,57.5,,57.5,25,30,-35,,30,62.5,75,80,-82.5,80,167.5,SBD
1,Lindsey Davis,F,31,Raw,Open,68.4,75,82.5,87.5,95,102.5,95,-57.5,62.5,65,-67.5,65,115,120,125,,125,285,SBD
1,Yessenia Ramirez,F,34,Raw,SM,75.21,82.5,67.5,77.5,87.5,,87.5,37.5,42.5,45,47.5,45,115,120,125,130,125,257.5,SBD
1,Ethan Mathis,M,14,Raw,Teen,63.59,67.5,30,35,-45.5,,35,30,-32.5,-32.5,,30,70,75,77.5,80,77.5,142.5,SBD
DQ,Ryan McKinney,M,24,Raw,FR,80.65,82.5,145,162.5,177.5,,177.5,105,115,125,-127.5,125,-152.5,-152.5,-152.5,,,,SBD
1,Aaron Baxter #2,M,39,Wraps,FR,124.56,125,217.5,235,242.5,,242.5,155,162.5,167.5,170,167.5,192.5,210,-220,,210,620,SBD
1,Whitley Hamilton,F,21,Wraps,Int,98.88,100,102.5,110,125,127.5,125,52.5,-60,-60,,52.5,125.5,140,147.5,160,147.5,325,SBD
1,Teri Ivey Gehring,F,49,Wraps,M1,61.69,67.5,-85,85,97.5,,97.5,75,80,82.5,,82.5,125,132.5,137.5,,137.5,317.5,SBD
1,William Page,M,48,Raw,M1,87.09,90,130,140,150,165,150,102.5,107.5,112.5,115,112.5,170,182.5,187.5,192.5,187.5,450,SBD
1,Carter Busbee,M,12,Raw,Nov,65.32,67.5,45,52.5,-57.5,,52.5,35,40,-42.5,,40,62.5,75,82.5,87.5,82.5,175,SBD
DQ,Christian Kearney,M,30,Wraps,Open,64.5,67.5,210,227.5,-232.5,,227.5,122.5,-135,-135,,122.5,-282.5,-282.5,-282.5,,,,SBD
1,Makyra Motley,F,23,Wraps,Open,81.56,82.5,65,85,92.5,100,92.5,32.5,50,-60,,50,-82.5,107.5,-140,,107.5,250,SBD
DQ,Ryan McKinney,M,24,Raw,Open,80.65,82.5,145,162.5,177.5,,177.5,105,115,125,-127.5,125,-152.5,-152.5,-152.5,,,,SBD
1,Aaron Baxter #2,M,39,Wraps,SM,124.56,125,217.5,235,242.5,,242.5,155,162.5,167.5,170,167.5,192.5,210,-220,,210,620,SBD
1,Dustin Newman,M,17,Single-ply,Teen,81.33,82.5,-215,217.5,225,,225,95,102.5,110,115,110,212.5,225,237.5,-245,237.5,572.5,SBD
1,Mark Miller #2,M,57,Raw,FR,84.45,90,,,,,,67.5,-75,-75,,67.5,117.5,130,135,-137.5,135,202.5,BD
1,Jack Anderson #1,M,40,Raw,M1,113.85,125,,,,,,82.5,-92.5,-92.5,,82.5,150,160,172.5,182.5,172.5,255,BD
1,Mark Miller #2,M,57,Raw,M2,84.45,90,,,,,,67.5,-75,-75,,67.5,117.5,130,135,-137.5,135,202.5,BD
