Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Brittany Farr,NC,Open,60,56.7,,138.35,,195.04,1,Raw
BD,F,Brittney Jackson,NC,Juniors 20-23,75,40.82,,83.91,,124.74,1,Raw
BD,F,Linda Adams,NC,Masters 55-59,75,29.48,,61.23,,90.72,1,Raw
BD,F,Cecelia Ward,NC,Masters 65-69,82.5,29.48,,54.43,56.7,83.91,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,75,145.15,,185.97,,331.12,1,Raw
BD,M,D-Man Keenon,SC,Masters 40-44,75,145.15,,163.29,,308.44,1,Raw
BD,M,Jim Shoaf,NC,Masters 70-74,75,99.79,,142.88,,242.67,1,Raw
BD,M,Jonathan Blakely Jr,NC,Juniors 20-23,82.5,136.08,,226.8,,362.87,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,136.08,,170.1,,306.17,1,Raw
BD,M,Michael McCann,NC,Open,82.5,163.29,,229.06,,392.36,1,Raw
BD,M,Andrew Merritt,SC,Intermediate 24-34,90,131.54,,229.06,,360.61,1,Raw
BD,M,Raymond Mabe,NC,Intermediate 24-34,100,163.29,,204.12,,367.41,1,Raw
BD,M,Joseph Solis,NC,Intermediate 24-34,100,120.2,124.74,247.21,,367.41,2,Raw
BD,M,Jeremy Walters,NC,Juniors 20-23,100,131.54,,199.58,208.65,331.12,1,Raw
BD,M,Jason Tharpe,NC,Novice,100,147.42,,199.58,,347,1,Raw
BD,M,Josh Wright #3,NC,Intermediate 24-34,110,142.88,,256.28,,399.16,1,Raw
BD,M,Josh Wright #3,NC,Open,110,142.88,,256.28,,399.16,1,Raw
BD,M,Andrew Hinson,NC,Teen 18-19,110,151.95,158.76,249.48,,401.43,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,154.22,,260.82,,415.04,1,Raw
BD,M,Charles Pressley,NC,Masters 50-54,125,174.63,,260.82,,435.45,1,Raw
BD,M,Charles Pressley,NC,Open,125,174.63,,260.82,,435.45,1,Raw
BD,M,Wayne King,NC,Submasters 35-39,140,127.01,,183.7,,310.71,1,Raw
BD,M,Radcliffe Rovira,NC,Intermediate 24-34,140,215.46,,226.8,,442.25,1,Raw
B,M,Jose Gutierrez,NC,Teen 14-15,67.5,70.31,,,,70.31,1,Raw
B,M,D-Man Keenon,SC,Open,75,145.15,,,,145.15,1,Raw
B,M,Colton Goldsmith,NC,Teen 16-17,75,113.4,,,,113.4,1,Raw
B,M,John Harris,NC,Teen 16-17,82.5,83.91,,,,83.91,1,Raw
B,M,James Britt,NC,Masters 50-54,90,142.88,,,,142.88,1,Raw
B,M,Domonique Mills,NC,Novice,90,133.81,136.08,,,133.81,1,Raw
B,M,James Britt,NC,PFM,90,142.88,,,,142.88,1,Raw
B,M,Ashton Adams,NC,Teen 12-13,90,81.65,,,,81.65,1,Raw
B,M,Tony Cook,NC,Masters 50-54,110,192.78,,,,192.78,1,Raw
B,M,Matthew Jackson #3,NC,Intermediate 24-34,125,165.56,,,,165.56,1,Raw
B,M,Michael Belk,NC,Masters 40-44,125,249.48,,,,249.48,1,Raw
D,M,Orlando Brooks,NC,Novice,67.5,,,133.81,142.88,133.81,1,Raw
D,M,Joseph Solis,NC,Intermediate 24-34,100,,,247.21,,247.21,1,Raw
D,M,Damian Solis,NC,Intermediate 24-34,125,,,260.82,,260.82,1,Raw
