Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Florian Lory,M,Open,102.2,105,235,162.5,260,657.5,,1
SBD,Raw,Jordan Michel,M,Juniors,92.15,93,200,140,272.5,612.5,,1
SBD,Raw,Sebastien Polonski,M,Sub-Juniors,90.2,93,185,112.5,220,517.5,,1
SBD,Raw,Francis Mezzanotte,M,Masters 2,85.75,93,207.5,130,250,587.5,,1
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,69.8,74,165,120,220,505,,1
SBD,Raw,Catherine Defraey,F,Open,61.9,63,107.5,55,122.5,285,,1
SBD,Raw,Beatrice Narizzano,F,Open,71.85,72,117.5,70,150,337.5,Italy,1
SBD,Raw,Vincent Di Liberto,M,Juniors,86.25,93,200,125,232.5,557.5,,2
SBD,Raw,Michael Grare,M,Open,113.2,120,192.5,142.5,270,605,,1
SBD,Raw,Samuel Belle,M,Open,78.75,83,180,110,212.5,502.5,,1
SBD,Raw,Maxime Godfroid,M,Open,72.3,74,160,100,200,460,,1
SBD,Raw,Michel Bertrand,M,Masters 3,73.6,74,168,95,180,443,,1
SBD,Raw,Lydia Lopez Ballester,F,Open,59.4,63,90,50,130,270,Spain,2
SBD,Raw,Thibault Bacq,M,Juniors,91.55,93,172.5,130,220,522.5,,3
SBD,Raw,Natan Rainotte,M,Open,80.95,83,140,97.5,175,412.5,,2
SBD,Raw,Arnaud Bourguignon,M,Open,92.1,93,180,127.5,200,507.5,,1
SBD,Raw,Roger Remy,M,Masters 3,77.15,83,140,97.5,215,452.5,,1
SBD,Raw,Sebastien Malotaux,M,Masters 1,95.2,105,120,120,155,395,,1
SBD,Raw,Isabelle Houbrechts,F,Open,71.45,72,95,60,120,275,,2
SBD,Raw,Marco Lecoq,M,Juniors,58.3,59,110,85,150.5,345.5,,1
SBD,Raw,Yohan Fioriti,M,Open,104.35,105,162.5,102.5,180,445,,2
SBD,Raw,Jean-Luc Collart,M,Masters 3,117.5,120,230,165,220,615,,1
SBD,Raw,Paul Vernimmen,M,Masters 3,53.2,59,82.5,67.5,146,296,,1
SBD,Raw,Thomas Lefebvre,M,Juniors,87.25,93,145,110,170,425,,4
SBD,Raw,Remi Sougnez,M,Juniors,72.55,74,115,90,142.5,347.5,,1
SBD,Single-ply,Remi Permentier,M,Juniors,94.65,105,244,175,240,659,,1
SBD,Single-ply,Anthony Claes,M,Open,80.3,83,180,110,180,470,,1
SBD,Single-ply,Serge Piret,M,Masters 3,100,105,190,127.5,210,527.5,,1
SBD,Single-ply,Marc Nalinne,M,Masters 3,81.55,83,,,,,,DQ
SBD,Single-ply,Frederik Derycke,M,Open,96.6,105,170,155,170,495,,1
