Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Galina Vavilkina,Masters 45-49,1971,Russia,47.6,-65,65,70,70,42.5,45,-47.5,45,87.5,95,-100,95,210,48,F,Галина Вавилкина,SBD
Yes,Wraps,1,Anna Smirnova,Open,1983,Russia,52.1,80,90,-95,90,47.5,50,52.5,52.5,95,-100,100,100,242.5,56,F,Анна Смирнова,SBD
Yes,Wraps,1,Elena Abramova,Open,1985,Russia,58.9,65,70,75,75,40,45,47.5,47.5,80,85,-90,85,207.5,60,F,Елена Абрамова,SBD
Yes,Wraps,1,Yuliya Yarilina,Open,1994,Russia,67.1,105,110,115,115,65,67.5,70,70,-110,-115,115,115,300,67.5,F,Юлия Ярилина,SBD
Yes,Wraps,DQ,Dmitriy Korneev,Open,1991,Russia,68.5,-150,-150,-150,,,,,,,,,,,75,M,Дмитрий Корнеев,SBD
Yes,Wraps,1,Mikhail Lodygin,Open,1986,Russia,80.8,125,-130,135,135,77.5,-82.5,-82.5,77.5,140,145,150,150,362.5,82.5,M,Михаил Лодыгин,SBD
Yes,Wraps,1,Igor Schekotov,Open,1987,Russia,86.7,175,-185,195,195,115,-120,-120,115,175,185,200,200,510,90,M,Игорь Щекотов,SBD
Yes,Wraps,1,Sergey Petrenko,Submasters 33-39,1982,Russia,96.9,-105,105,115,115,80,85,87.5,87.5,130,140,150,150,352.5,100,M,Сергей Петренко,SBD
Yes,Wraps,1,Ion Parshikov,Juniors 20-23,1995,Russia,114.4,-230,230,-240,230,155,160,-165,160,230,235,240,240,630,125,M,Ион Паршиков,SBD
Yes,Wraps,1,Ion Parshikov,Open,1995,Russia,114.4,-230,230,-240,230,155,160,-165,160,230,235,240,240,630,125,M,Ион Паршиков,SBD
Yes,Wraps,1,Maksim Ardashev,Masters 40-44,1977,Russia,120.2,-80,-100,100,100,80,-85,87.5,87.5,100,120,140,140,327.5,125,M,Максим Ардашев,SBD
No,Wraps,1,Anastasiya Bychkova,Teen 16-17,2001,Russia,55.7,80,90,-100,90,-40,40,45,45,75,80,-85,80,215,56,F,Анастасия Бычкова,SBD
No,Wraps,1,Zurab Zhilenko,Open,1990,Russia,86.4,-175,180,195,195,135,145,-150,145,-190,-205,205,205,545,90,M,Зураб Жиленко,SBD
No,Unlimited,1,Dmitriy Loginov,Open,1989,Russia,121.2,-350,350,-370,350,235,245,252.5,252.5,-340,350,-375,350,952.5,125,M,Дмитрий Логинов,SBD
Yes,Raw,1,Sokhayla Farakhmand,Open,1988,Russia,41.7,,,,,-42.5,42.5,47.5,47.5,,,,,47.5,44,F,Сохайла Фарахманд,B
Yes,Raw,1,Elena Lysenkova,Open,1989,Russia,47.1,,,,,-45,-45,45,45,,,,,45,48,F,Елена Лысенкова,B
Yes,Raw,1,Ekaterina Ilinskaya,Open,1988,Russia,55.7,,,,,67.5,-70,-70,67.5,,,,,67.5,56,F,Екатерина Ильинская,B
Yes,Raw,2,Yuliya Tatarintseva,Open,1993,Russia,56.2,,,,,60,-62.5,-62.5,60,,,,,60,60,F,Юлия Татаринцева,B
Yes,Raw,3,Tatyana Chaplygina,Open,1984,Russia,53.5,,,,,50,55,57.5,57.5,,,,,57.5,56,F,Татьяна Чаплыгина,B
Yes,Raw,1,Elena Abramova,Open,1985,Russia,58.9,,,,,40,,,40,,,,,40,60,F,Елена Абрамова,B
Yes,Raw,1,Irina Yakovleva,Masters 45-49,1970,Russia,73.9,,,,,-90,90,-95,90,,,,,90,75,F,Ирина Яковлева,B
