Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpa pl raw,,,,,,,,,,,,,,,,,,,,
awpa bp raw,,,,,,,,,,,,,,,,,,,,
awpa dl raw,,,,,,,,,,,,,,,,,,,,
awpa dl eq st,,,,,,,,,,,,,,,,,,,,
wpa pl raw,,,,,,,,,,,,,,,,,,,,
wpa pl eq st,,,,,,,,,,,,,,,,,,,,
wpa bp raw,,,,,,,,,,,,,,,,,,,,
awpc bp soft eq st,,,,,,,,,,,,,,,,,,,,
awpc нар жим,,,,,,,,,,,,,,,,,,,,
wpc bp soft eq st,,,,,,,,,,,,,,,,,,,,
wpc нар жим,,,,,,,,,,,,,,,,,,,,
wpa dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpa pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы пауэрлифтинг AWPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Вавилкина Галина,Masters 45-49 (25.04.1971)/47,47.6,1.1362,Come on gym,Москва,-65.0,65.0,70.0,,42.5,45.0,-47.5,,87.5,95.0,-100.0,,210.00,238.6075,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Смирнова Анна,Open (09.03.1983)/35,52.1,0.9670,лично,Лыткарино/Московская область,80.0,90.0,-95.0,,47.5,50.0,52.5,,95.0,-100.0,100.0,,242.50,234.4975,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Абрамова Елена,Open (29.05.1985)/33,58.9,0.8738,лично,Химки/Московская область,65.0,70.0,75.0,,40.0,45.0,47.5,,80.0,85.0,-90.0,,207.50,181.3135,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ярилина Юлия,Open (14.06.1994)/24,67.1,0.7827,лично,Москва,105.0,110.0,115.0,,65.0,67.5,70.0,,-110.0,-115.0,115.0,,300.00,234.8100,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Корнеев Дмитрий,Open (16.01.1991)/27,68.5,0.7164,Come on gym,Москва,-150.0,-150.0,-150.0,,-100.0,,,,-180.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лодыгин Михаил,Open (22.04.1986)/32,80.8,0.6284,Come on gym,Москва,125.0,-130.0,135.0,,77.5,-82.5,-82.5,,140.0,145.0,150.0,,362.50,227.7950,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Щекотов Игорь,Open (12.03.1987)/31,86.7,0.5991,лично,Москва,175.0,-185.0,195.0,,115.0,-120.0,-120.0,,175.0,185.0,200.0,,510.00,305.5410,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петренко Сергей,Sub Masters 33-39 (11.06.1982)/36,96.9,0.5622,Инфотекс,Мытищи/Московская область,-105.0,105.0,115.0,,80.0,85.0,87.5,,130.0,140.0,150.0,,352.50,198.1755,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Паршиков Ион,Juniors 20-23 (14.10.1995)/23,114.4,0.5319,лично,Вязьма/Смоленская область,-230.0,230.0,-240.0,,155.0,160.0,-165.0,,230.0,235.0,240.0,,630.00,335.0970,
Паршиков Ион,Open (14.10.1995)/23,114.4,0.5319,лично,Вязьма/Смоленская область,-230.0,230.0,-240.0,,155.0,160.0,-165.0,,230.0,235.0,240.0,,630.00,335.0970,
Ардашев Максим,Masters 40-44 (16.04.1977)/41,120.2,0.5284,Инфотекс,Москва,-80.0,-100.0,100.0,,80.0,-85.0,87.5,,100.0,120.0,140.0,,327.50,173.0446,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
